Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
22467,261,164.0,1519,311.0,2,2.32985657453537,56.52
22468,211,56.0,1730,367.0,1,2.3296818780899047,57.04
22469,140,33.0,1870,400.0,0,2.328680636882782,57.22
22470,1276,139.0,1276,139.0,4,2.3267844533920288,58.52
22471,506,185.0,1782,324.0,3,2.3252965593338013,59.45
22472,168,11.0,1950,335.0,2,2.3236075854301452,58.31
22473,24,0.0,1974,335.0,1,2.3224872875213625,57.75
22474,209,62.0,2183,397.0,0,2.3221137881278993,57.19
22475,407,11.0,407,11.0,4,2.321665644645691,56.81
22476,1011,277.0,1418,288.0,3,2.3218874311447144,59.18
22477,161,17.0,1579,305.0,2,2.3204776883125304,57.28
22478,71,8.0,1650,313.0,1,2.319016613960266,57.14
22479,24,0.0,1674,313.0,0,2.317157483100891,56.56
22480,358,10.0,358,10.0,4,2.315785744190216,56.66
22481,812,62.0,1170,72.0,3,2.3141102528572084,57.22
22482,357,43.0,1527,115.0,2,2.3139201617240905,57.6
22483,88,15.0,1615,130.0,1,2.313537530899048,57.0
22484,283,60.0,1898,190.0,0,2.3132618117332457,57.38
22485,838,40.0,838,40.0,4,2.3123630237579347,57.75
22486,267,64.0,1105,104.0,3,2.311118242740631,58.37
22487,198,84.0,1303,188.0,2,2.3105358934402465,59.14
22488,78,4.0,1381,192.0,1,2.308533375263214,58.63
22489,291,79.0,1672,271.0,0,2.3059769082069397,59.31
22490,24,0.0,24,0.0,4,2.303276388645172,56.75
22491,292,8.0,316,8.0,3,2.300927860736847,56.54
22492,800,92.0,1116,100.0,2,2.297999804019928,57.46
22493,75,1.0,1191,101.0,1,2.295306429862976,57.21
22494,309,219.0,1500,320.0,0,2.293880138397217,59.31
22495,891,52.0,891,52.0,4,2.2925568985939027,59.79
22496,429,130.0,1320,182.0,3,2.291911790370941,58.09
22497,54,1.0,1374,183.0,2,2.2903316617012024,57.92
22498,201,16.0,1575,199.0,1,2.2892960691452027,57.99
22499,429,137.0,2004,336.0,0,2.2879961037635805,59.03
22500,369,10.0,369,10.0,4,2.285998487472534,58.25
22501,1701,316.0,2070,326.0,3,2.2841045093536376,59.19
22502,137,4.0,2207,330.0,2,2.282711808681488,58.96
22503,68,14.0,2275,344.0,1,2.2808939909934995,58.45
22504,131,19.0,2406,363.0,0,2.278319296836853,58.64
22505,809,46.0,809,46.0,4,2.2756999921798706,59.01
22506,223,22.0,1032,68.0,3,2.274193198680878,59.15
22507,344,59.0,1376,127.0,2,2.2716775488853456,57.24
22508,238,170.0,1614,297.0,1,2.2700539207458497,58.93
22509,373,82.0,1987,379.0,0,2.2678433084487915,59.67
22510,135,3.0,135,3.0,4,2.2657847952842713,59.41
22511,444,15.0,579,18.0,3,2.2638426637649536,59.5
22512,905,310.0,1484,328.0,2,2.2623750281333925,62.1
22513,86,5.0,1570,333.0,1,2.262374393939972,61.65
22514,76,4.0,1646,337.0,0,2.261380882263184,60.49
22515,24,0.0,24,0.0,4,2.259942648410797,60.34
22516,797,48.0,821,48.0,3,2.2599283480644226,58.84
22517,143,10.0,964,58.0,2,2.25982519865036,58.94
22518,491,107.0,1455,165.0,1,2.2591210794448853,60.01
22519,24,0.0,1479,165.0,0,2.258317782878876,60.01
22520,973,51.0,973,51.0,4,2.2589972615242004,57.31
22521,112,5.0,1085,56.0,3,2.258260521888733,57.3
22522,178,22.0,1263,78.0,2,2.257800772190094,57.48
22523,250,109.0,1513,187.0,1,2.257246661186218,58.52
22524,64,11.0,1577,198.0,0,2.257246825695038,58.06
22525,1140,313.0,1140,313.0,4,2.2564826607704163,61.11
22526,24,0.0,1164,313.0,3,2.2563358330726624,60.97
22527,219,67.0,1383,380.0,2,2.2565585708618165,60.32
22528,225,9.0,1608,389.0,1,2.256445577144623,60.41
22529,24,0.0,1632,389.0,0,2.256472523212433,60.36
22530,729,26.0,729,26.0,4,2.257077527046204,59.61
22531,141,15.0,870,41.0,3,2.258482575416565,59.73
22532,481,28.0,1351,69.0,2,2.259423027038574,59.94
22533,274,66.0,1625,135.0,1,2.2599672746658324,58.38
22534,97,22.0,1722,157.0,0,2.2609461402893065,58.34
22535,691,34.0,691,34.0,4,2.262562117576599,58.65
22536,560,123.0,1251,157.0,3,2.2641584634780885,56.7
22537,307,41.0,1558,198.0,2,2.265790095329285,57.07
22538,178,76.0,1736,274.0,1,2.2666638779640196,57.68
22539,137,27.0,1873,301.0,0,2.267559790611267,57.95
22540,489,17.0,489,17.0,4,2.2683480763435364,57.73
22541,852,81.0,1341,98.0,3,2.268420157432556,58.48
22542,555,259.0,1896,357.0,2,2.2687581634521483,58.85
22543,300,51.0,2196,408.0,1,2.26806303024292,59.08
22544,57,4.0,2253,412.0,0,2.2693721747398374,58.77
22545,276,8.0,276,8.0,4,2.2711738896369935,58.79
22546,730,33.0,1006,41.0,3,2.2717166543006897,56.66
22547,109,20.0,1115,61.0,2,2.272471692562103,56.86
22548,811,231.0,1926,292.0,1,2.2730890679359437,59.17
22549,90,18.0,2016,310.0,0,2.273874297142029,59.34
22550,529,22.0,529,22.0,4,2.274187843799591,56.3
22551,1169,172.0,1698,194.0,3,2.274703848361969,57.89
22552,83,18.0,1781,212.0,2,2.275337424278259,58.0
22553,390,135.0,2171,347.0,1,2.2761176943778993,59.24
22554,87,39.0,2258,386.0,0,2.276794157028198,59.63
22555,1323,190.0,1323,190.0,4,2.277376427650452,61.35
22556,24,0.0,1347,190.0,3,2.2778659296035766,61.27
22557,24,0.0,1371,190.0,2,2.2787911391258238,61.21
22558,24,0.0,1395,190.0,1,2.279803364276886,60.55
22559,24,0.0,1419,190.0,0,2.2806555914878843,60.49
22560,1887,342.0,1887,342.0,4,2.2800713896751406,63.7
22561,69,11.0,1956,353.0,3,2.279947555065155,62.19
22562,170,16.0,2126,369.0,2,2.279556109905243,62.22
22563,102,0.0,2228,369.0,1,2.2808600211143495,61.91
22564,100,0.0,2328,369.0,0,2.2819697999954225,61.83
22565,1131,124.0,1131,124.0,4,2.2829979395866395,63.01
22566,337,144.0,1468,268.0,3,2.286611831188202,63.04
22567,75,4.0,1543,272.0,2,2.2870478415489197,61.44
22568,24,0.0,1567,272.0,1,2.2871977615356447,60.88
22569,71,11.0,1638,283.0,0,2.288595263957977,60.66
22570,4180,362.0,4180,362.0,4,2.29098548412323,62.89
22571,23,0.0,4203,362.0,3,2.2927511501312257,61.04
22572,68,4.0,4271,366.0,2,2.294898900985718,60.97
22573,72,0.0,4343,366.0,1,2.2967584562301635,60.97
22574,595,20.0,4938,386.0,0,2.297517991065979,60.55
22575,373,10.0,373,10.0,4,2.2967291569709776,60.54
22576,224,6.0,597,16.0,3,2.2968432450294496,57.83
22577,80,8.0,677,24.0,2,2.297127730846405,57.74
22578,60,8.0,737,32.0,1,2.297516107559204,57.74
22579,80,15.0,817,47.0,0,2.2991263484954834,57.89
22580,1172,100.0,1172,100.0,4,2.29951465845108,58.79
22581,87,5.0,1259,105.0,3,2.3008912897109983,58.22
22582,400,212.0,1659,317.0,2,2.3008946895599367,59.91
22583,247,53.0,1906,370.0,1,2.301689863204956,60.29
22584,200,4.0,2106,374.0,0,2.3029865336418154,59.73
22585,423,14.0,423,14.0,4,2.3045856046676634,59.47
22586,569,344.0,992,358.0,3,2.306457040309906,62.27
22587,24,0.0,1016,358.0,2,2.3075985527038574,61.43
22588,24,0.0,1040,358.0,1,2.308583154678345,61.39
22589,117,2.0,1157,360.0,0,2.3105612325668337,60.62
22590,1412,289.0,1412,289.0,4,2.3122312021255493,63.51
22591,194,54.0,1606,343.0,3,2.313339366912842,63.97
22592,77,4.0,1683,347.0,2,2.315549647808075,63.09
22593,24,0.0,1707,347.0,1,2.3175313091278076,63.08
22594,24,0.0,1731,347.0,0,2.3183402967453004,60.89
22595,758,63.0,758,63.0,4,2.3199700546264648,61.0
22596,451,122.0,1209,185.0,3,2.3205282378196714,60.92
22597,75,1.0,1284,186.0,2,2.3214262652397157,60.92
22598,77,4.0,1361,190.0,1,2.321964132785797,60.8
22599,24,0.0,1385,190.0,0,2.3219321155548096,59.43
22600,761,36.0,761,36.0,4,2.3227594542503356,59.69
22601,823,256.0,1584,292.0,3,2.324281404018402,59.09
22602,45,4.0,1629,296.0,2,2.3256744718551636,59.09
22603,23,0.0,1652,296.0,1,2.326556146144867,58.95
22604,102,39.0,1754,335.0,0,2.3280178809165957,59.15
22605,1466,213.0,1466,213.0,4,2.3286479091644288,60.82
22606,584,144.0,2050,357.0,3,2.3304972219467164,62.04
22607,80,21.0,2130,378.0,2,2.332919964790344,61.66
22608,48,7.0,2178,385.0,1,2.3347918367385865,60.03
22609,107,4.0,2285,389.0,0,2.3365427923202513,59.25
22610,1286,341.0,1286,341.0,4,2.3373699617385864,62.63
22611,174,6.0,1460,347.0,3,2.337919919490814,62.54
22612,145,16.0,1605,363.0,2,2.337657494544983,59.6
22613,24,0.0,1629,363.0,1,2.3374301838874816,59.55
22614,71,0.0,1700,363.0,0,2.337097690105438,59.51
22615,294,8.0,294,8.0,4,2.3370534420013427,59.59
22616,391,13.0,685,21.0,3,2.33638822555542,59.24
22617,440,17.0,1125,38.0,2,2.3363125634193422,59.31
22618,297,72.0,1422,110.0,1,2.3379113054275513,58.96
22619,492,141.0,1914,251.0,0,2.3382795572280886,60.37
22620,1293,140.0,1293,140.0,4,2.339533224105835,61.26
22621,243,62.0,1536,202.0,3,2.3414023303985596,61.83
22622,158,84.0,1694,286.0,2,2.341539661884308,62.45
22623,55,4.0,1749,290.0,1,2.343380000591278,61.4
22624,332,91.0,2081,381.0,0,2.3447707867622376,62.2
22625,324,9.0,324,9.0,4,2.3469673943519593,59.16
22626,845,284.0,1169,293.0,3,2.348441033363342,62.0
22627,213,34.0,1382,327.0,2,2.3501489400863647,61.67
22628,88,5.0,1470,332.0,1,2.3525029587745667,61.63
22629,24,0.0,1494,332.0,0,2.3547179985046385,61.63
22630,947,95.0,947,95.0,4,2.355896294116974,62.32
22631,96,8.0,1043,103.0,3,2.356400771141052,62.25
22632,190,65.0,1233,168.0,2,2.358046464920044,62.62
22633,76,4.0,1309,172.0,1,2.359784939289093,62.0
22634,75,1.0,1384,173.0,0,2.3612317752838137,61.79
22635,1482,353.0,1482,353.0,4,2.3625150442123415,64.98
22636,195,39.0,1677,392.0,3,2.3628809523582457,64.14
22637,23,0.0,1700,392.0,2,2.3628528571128844,63.73
22638,100,0.0,1800,392.0,1,2.3632962775230406,62.97
22639,82,11.0,1882,403.0,0,2.3636122870445253,62.81
22640,224,7.0,224,7.0,4,2.364943380355835,62.71
22641,588,63.0,812,70.0,3,2.3662680411338806,62.53
22642,476,202.0,1288,272.0,2,2.3669828724861146,61.96
22643,113,26.0,1401,298.0,1,2.3687710905075074,61.71
22644,107,29.0,1508,327.0,0,2.3708873844146727,61.96
22645,83,2.0,83,2.0,4,2.3724119663238525,61.9
22646,101,2.0,184,4.0,3,2.3741595911979676,61.59
22647,620,28.0,804,32.0,2,2.374729239940643,61.67
22648,500,86.0,1304,118.0,1,2.376329562664032,60.22
22649,175,22.0,1479,140.0,0,2.377722418308258,60.26
22650,1354,280.0,1354,280.0,4,2.3800591325759886,62.84
22651,110,60.0,1464,340.0,3,2.3826536297798158,61.72
22652,186,5.0,1650,345.0,2,2.383994538784027,61.59
22653,24,0.0,1674,345.0,1,2.386459956169128,60.24
22654,24,0.0,1698,345.0,0,2.389333522319794,59.85
22655,973,85.0,973,85.0,4,2.3908978295326233,58.8
22656,138,3.0,1111,88.0,3,2.3924776792526243,58.83
22657,431,198.0,1542,286.0,2,2.3945135498046874,60.81
22658,73,1.0,1615,287.0,1,2.3961554646492003,60.82
22659,24,0.0,1639,287.0,0,2.397616055011749,60.82
22660,134,3.0,134,3.0,4,2.399653146266937,57.43
22661,179,5.0,313,8.0,3,2.4012971329689026,57.37
22662,1105,103.0,1418,111.0,2,2.4038467478752135,58.24
22663,96,19.0,1514,130.0,1,2.406071355342865,58.43
22664,239,104.0,1753,234.0,0,2.4081730818748475,59.47
22665,407,11.0,407,11.0,4,2.40944525718689,58.34
22666,708,40.0,1115,51.0,3,2.4079332423210142,57.3
22667,97,19.0,1212,70.0,2,2.4092965960502624,57.45
22668,560,176.0,1772,246.0,1,2.410520462989807,59.21
22669,24,0.0,1796,246.0,0,2.4112124705314635,59.1
22670,217,6.0,217,6.0,4,2.409543557167053,55.54
22671,1251,228.0,1468,234.0,3,2.4085759282112122,57.82
22672,24,0.0,1492,234.0,2,2.4075036215782166,57.78
22673,24,0.0,1516,234.0,1,2.4073361110687257,57.78
22674,24,0.0,1540,234.0,0,2.4084977746009826,57.58
22675,224,7.0,224,7.0,4,2.4102332258224486,57.55
22676,923,59.0,1147,66.0,3,2.4118004322052,58.08
22677,112,16.0,1259,82.0,2,2.4133257937431334,58.16
22678,127,5.0,1386,87.0,1,2.4144787788391113,58.13
22679,613,256.0,1999,343.0,0,2.414633500576019,60.54
22680,805,38.0,805,38.0,4,2.4156833195686342,59.92
22681,161,7.0,966,45.0,3,2.4164026236534117,59.94
22682,562,340.0,1528,385.0,2,2.4177534413337707,61.22
22683,24,0.0,1552,385.0,1,2.418889594078064,60.69
22684,24,0.0,1576,385.0,0,2.4196814131736755,60.65
22685,1157,131.0,1157,131.0,4,2.420354061126709,61.82
22686,459,34.0,1616,165.0,3,2.4213504338264467,58.72
22687,143,70.0,1759,235.0,2,2.422030625343323,59.42
22688,353,137.0,2112,372.0,1,2.4218782234191893,60.79
22689,154,30.0,2266,402.0,0,2.4228699254989623,61.07
22690,1024,62.0,1024,62.0,4,2.4239699411392213,58.8
22691,366,71.0,1390,133.0,3,2.4251517701148986,58.97
22692,143,26.0,1533,159.0,2,2.4260598731040957,59.19
22693,287,94.0,1820,253.0,1,2.4264106369018554,60.13
22694,160,65.0,1980,318.0,0,2.426358823776245,60.78
22695,536,19.0,536,19.0,4,2.4270615220069884,60.34
22696,363,18.0,899,37.0,3,2.428711540699005,59.3
22697,507,91.0,1406,128.0,2,2.429880998134613,60.2
22698,132,30.0,1538,158.0,1,2.4309348487854003,60.46
22699,215,200.0,1753,358.0,0,2.4319879245758056,62.46
22700,1435,236.0,1435,236.0,4,2.4336446285247804,64.46
22701,24,0.0,1459,236.0,3,2.4346944880485535,61.9
22702,24,0.0,1483,236.0,2,2.4356247758865357,61.86
22703,24,0.0,1507,236.0,1,2.436606705188751,61.86
22704,112,8.0,1619,244.0,0,2.4376331520080567,61.55
22705,588,21.0,588,21.0,4,2.4394836044311523,59.63
22706,805,272.0,1393,293.0,3,2.43902058839798,60.91
22707,108,8.0,1501,301.0,2,2.4388598299026487,60.78
22708,127,5.0,1628,306.0,1,2.438715515136719,60.76
22709,78,4.0,1706,310.0,0,2.4384614515304563,60.76
22710,889,54.0,889,54.0,4,2.4397914814949035,57.89
22711,636,168.0,1525,222.0,3,2.4404669976234437,59.51
22712,62,8.0,1587,230.0,2,2.4409538292884827,59.43
22713,114,26.0,1701,256.0,1,2.441823334693909,59.69
22714,24,0.0,1725,256.0,0,2.443148033618927,59.69
22715,939,82.0,939,82.0,4,2.4443034648895265,60.43
22716,357,163.0,1296,245.0,3,2.4462448835372923,61.93
22717,144,33.0,1440,278.0,2,2.447006995677948,62.09
22718,56,4.0,1496,282.0,1,2.446564168930054,61.41
22719,234,50.0,1730,332.0,0,2.447216069698334,60.5
22720,310,9.0,310,9.0,4,2.4473244953155517,59.19
22721,1025,325.0,1335,334.0,3,2.4466303157806397,61.82
22722,71,1.0,1406,335.0,2,2.448155927658081,60.99
22723,121,2.0,1527,337.0,1,2.448758132457733,60.97
22724,370,51.0,1897,388.0,0,2.4486955332756044,60.57
22725,1661,379.0,1661,379.0,4,2.4480574774742125,64.27
22726,91,12.0,1752,391.0,3,2.447971796989441,61.55
22727,202,0.0,1954,391.0,2,2.447805280685425,61.21
22728,198,5.0,2152,396.0,1,2.4474843382835387,61.21
22729,68,4.0,2220,400.0,0,2.4469704151153566,61.25
22730,1515,362.0,1515,362.0,4,2.4459032797813416,63.92
22731,135,16.0,1650,378.0,3,2.444727818965912,64.0
22732,778,24.0,2428,402.0,2,2.443187167644501,63.59
22733,24,0.0,2452,402.0,1,2.4419518399238584,63.55
22734,24,0.0,2476,402.0,0,2.4411504101753234,63.54
22735,330,12.0,330,12.0,4,2.4393324851989746,60.13
22736,84,2.0,414,14.0,3,2.439104199409485,59.76
22737,281,8.0,695,22.0,2,2.4388869190216065,59.84
22738,534,333.0,1229,355.0,1,2.437794761657715,63.17
22739,24,0.0,1253,355.0,0,2.4364575004577635,63.06
22740,509,15.0,509,15.0,4,2.4356176686286926,63.14
22741,778,305.0,1287,320.0,3,2.4336450052261354,65.56
22742,23,0.0,1310,320.0,2,2.432078938484192,63.54
22743,23,0.0,1333,320.0,1,2.430424973964691,63.28
22744,222,66.0,1555,386.0,0,2.427990372180939,63.65
22745,921,52.0,921,52.0,4,2.4267816710472108,64.15
22746,186,14.0,1107,66.0,3,2.4250218510627746,64.27
22747,170,25.0,1277,91.0,2,2.4239484095573425,64.24
22748,398,289.0,1675,380.0,1,2.42203937292099,66.27
22749,45,4.0,1720,384.0,0,2.420054564476013,66.09
22750,739,42.0,739,42.0,4,2.417615284919739,63.71
22751,339,243.0,1078,285.0,3,2.414404520988464,65.54
22752,317,89.0,1395,374.0,2,2.4114235663414,66.38
22753,111,8.0,1506,382.0,1,2.4088252353668214,66.46
22754,102,8.0,1608,390.0,0,2.4056495094299315,66.54
22755,865,53.0,865,53.0,4,2.402896444797516,66.22
22756,122,9.0,987,62.0,3,2.400627222061157,66.28
22757,315,63.0,1302,125.0,2,2.3979010915756227,64.93
22758,143,28.0,1445,153.0,1,2.395737681388855,65.2
22759,263,161.0,1708,314.0,0,2.393242561817169,66.81
22760,152,4.0,152,4.0,4,2.390769121646881,66.82
22761,231,7.0,383,11.0,3,2.3881342673301695,66.84
22762,675,35.0,1058,46.0,2,2.386178283691406,66.16
22763,785,206.0,1843,252.0,1,2.3829476642608642,68.03
22764,99,8.0,1942,260.0,0,2.3809129405021667,67.07
22765,101,2.0,101,2.0,4,2.379035587310791,66.98
22766,793,32.0,894,34.0,3,2.378216898441315,66.9
22767,586,214.0,1480,248.0,2,2.376322672367096,68.85
22768,95,16.0,1575,264.0,1,2.375118808746338,67.25
22769,113,54.0,1688,318.0,0,2.3744008564949035,67.79
22770,1519,235.0,1519,235.0,4,2.373744366168976,70.08
22771,259,95.0,1778,330.0,3,2.3733289194107057,68.75
22772,63,11.0,1841,341.0,2,2.372723450660706,68.86
22773,24,0.0,1865,341.0,1,2.3717315864562987,68.86
22774,79,4.0,1944,345.0,0,2.3706241512298583,68.9
22775,1265,164.0,1265,164.0,4,2.369434154033661,70.47
22776,63,11.0,1328,175.0,3,2.3675542211532594,69.99
22777,186,89.0,1514,264.0,2,2.3665475702285765,70.72
22778,69,21.0,1583,285.0,1,2.3656768727302553,70.88
22779,127,5.0,1710,290.0,0,2.364418039321899,68.37
22780,517,18.0,517,18.0,4,2.363767991065979,68.17
22781,568,80.0,1085,98.0,3,2.3628292584419253,68.9
22782,559,191.0,1644,289.0,2,2.3616409873962403,67.41
22783,24,0.0,1668,289.0,1,2.360287048816681,67.41
22784,330,94.0,1998,383.0,0,2.358488628864288,68.35
22785,443,15.0,443,15.0,4,2.357655303478241,67.19
22786,1298,274.0,1741,289.0,3,2.3575316715240477,69.59
22787,58,7.0,1799,296.0,2,2.3577684140205384,68.96
22788,142,20.0,1941,316.0,1,2.358612537384033,67.79
22789,554,21.0,2495,337.0,0,2.358134229183197,67.7
22790,609,19.0,609,19.0,4,2.357979974746704,67.27
22791,946,136.0,1555,155.0,3,2.3584685945510864,67.92
22792,140,30.0,1695,185.0,2,2.358812952041626,67.96
22793,57,7.0,1752,192.0,1,2.3592199373245237,67.09
22794,77,4.0,1829,196.0,0,2.35965363740921,66.48
22795,202,6.0,202,6.0,4,2.3590495657920836,66.35
22796,86,2.0,288,8.0,3,2.358334150314331,66.19
22797,555,29.0,843,37.0,2,2.357997388839722,65.57
22798,678,112.0,1521,149.0,1,2.35766587972641,66.39
22799,176,105.0,1697,254.0,0,2.3572745966911315,65.44
22800,226,7.0,226,7.0,4,2.3561789703369143,63.15
22801,155,4.0,381,11.0,3,2.354976017475128,63.19
22802,1219,151.0,1600,162.0,2,2.3540505027770995,64.7
22803,223,61.0,1823,223.0,1,2.3534863686561582,65.31
22804,121,23.0,1944,246.0,0,2.3525491094589235,65.46
22805,1457,363.0,1457,363.0,4,2.3517826342582704,68.88
22806,125,2.0,1582,365.0,3,2.351647984981537,66.18
22807,71,8.0,1653,373.0,2,2.3508608102798463,66.18
22808,182,10.0,1835,383.0,1,2.3503974318504333,66.23
22809,63,7.0,1898,390.0,0,2.3507094812393188,66.26
22810,803,74.0,803,74.0,4,2.3503491950035094,66.46
22811,191,10.0,994,84.0,3,2.350893671512604,64.88
22812,227,25.0,1221,109.0,2,2.350267679691315,65.05
22813,227,54.0,1448,163.0,1,2.3494671034812926,65.33
22814,50,7.0,1498,170.0,0,2.348486557006836,65.4
22815,240,6.0,240,6.0,4,2.3477809047698974,64.64
22816,593,27.0,833,33.0,3,2.346614797115326,63.28
22817,111,9.0,944,42.0,2,2.346516664028168,63.04
22818,711,231.0,1655,273.0,1,2.3455650997161865,65.31
22819,24,0.0,1679,273.0,0,2.3445866012573244,64.81
22820,308,9.0,308,9.0,4,2.3433559679985048,64.81
22821,214,7.0,522,16.0,3,2.3426891946792603,61.63
22822,141,6.0,663,22.0,2,2.3410672688484193,61.68
22823,298,28.0,961,50.0,1,2.339333794116974,61.94
22824,424,59.0,1385,109.0,0,2.338473756313324,62.02
22825,644,29.0,644,29.0,4,2.33707820892334,58.52
22826,1118,152.0,1762,181.0,3,2.336618824005127,59.92
22827,373,200.0,2135,381.0,2,2.3359609866142272,61.92
22828,63,11.0,2198,392.0,1,2.334687933921814,61.98
22829,136,4.0,2334,396.0,0,2.333725755214691,61.98
22830,1019,98.0,1019,98.0,4,2.3330403566360474,59.34
22831,46,4.0,1065,102.0,3,2.332753722667694,59.22
22832,579,137.0,1644,239.0,2,2.3323965001106264,60.35
22833,155,88.0,1799,327.0,1,2.3315061068534852,61.23
22834,72,8.0,1871,335.0,0,2.330806858539581,61.31
22835,526,19.0,526,19.0,4,2.3301894640922547,61.38
22836,613,99.0,1139,118.0,3,2.328632252216339,62.35
22837,309,28.0,1448,146.0,2,2.328141405582428,62.55
22838,23,0.0,1471,146.0,1,2.328505518436432,59.22
22839,166,44.0,1637,190.0,0,2.328267295360565,59.66
22840,326,9.0,326,9.0,4,2.327107882499695,59.6
22841,1074,315.0,1400,324.0,3,2.327140862941742,59.7
22842,24,0.0,1424,324.0,2,2.327196400165558,59.7
22843,24,0.0,1448,324.0,1,2.3266854906082153,59.7
22844,24,0.0,1472,324.0,0,2.326051001548767,59.04
22845,370,10.0,370,10.0,4,2.325505485534668,58.62
22846,1339,365.0,1709,375.0,3,2.3255206632614134,62.13
22847,24,0.0,1733,375.0,2,2.3256700158119203,61.88
22848,24,0.0,1757,375.0,1,2.325661475658417,58.99
22849,24,0.0,1781,375.0,0,2.326013207435608,58.95
22850,186,6.0,186,6.0,4,2.326146161556244,58.59
22851,914,114.0,1100,120.0,3,2.3265048098564147,57.3
22852,238,24.0,1338,144.0,2,2.3278292775154115,56.65
22853,118,88.0,1456,232.0,1,2.328265578746796,57.45
22854,72,8.0,1528,240.0,0,2.329132604598999,57.45
22855,1260,148.0,1260,148.0,4,2.3298230147361756,58.4
22856,23,0.0,1283,148.0,3,2.3300412631034852,58.31
22857,24,0.0,1307,148.0,2,2.3303941893577576,57.68
22858,23,0.0,1330,148.0,1,2.330601460933685,57.4
22859,76,4.0,1406,152.0,0,2.3308699917793274,55.83
22860,1297,143.0,1297,143.0,4,2.331910264492035,57.22
22861,90,5.0,1387,148.0,3,2.3322777199745177,57.2
22862,24,0.0,1411,148.0,2,2.3313607501983644,56.85
22863,24,0.0,1435,148.0,1,2.3322713923454286,54.79
22864,24,0.0,1459,148.0,0,2.3323410820960997,54.71
22865,634,23.0,634,23.0,4,2.3322182083129883,54.92
22866,549,42.0,1183,65.0,3,2.33109206199646,55.02
