Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
17041,685,110.0,1297,135.0,3,1.4736194789409638,267.23,False
17042,94,19.0,1391,154.0,2,1.4712539494037629,267.23,False
17043,168,33.0,1559,187.0,1,1.4684511172771453,267.23,False
17044,96,28.0,1655,215.0,0,1.4665258157253265,266.35,False
17045,1013,67.0,1013,67.0,4,1.4644012796878814,266.35,False
17046,85,21.0,1098,88.0,3,1.4620050549507142,266.35,False
17047,488,188.0,1586,276.0,2,1.460262416601181,266.35,False
17048,188,13.0,1774,289.0,1,1.457937526702881,266.35,False
17049,142,9.0,1916,298.0,0,1.455452049970627,266.45,False
17050,1120,99.0,1120,99.0,4,1.4547139167785645,266.45,False
17051,73,1.0,1193,100.0,3,1.4540747010707855,266.45,False
17052,72,11.0,1265,111.0,2,1.4531970691680909,266.45,False
17053,194,20.0,1459,131.0,1,1.4523762369155884,266.45,False
17054,305,172.0,1764,303.0,0,1.451083631515503,267.09,False
17055,549,23.0,549,23.0,4,1.450132122039795,267.09,False
17056,288,25.0,837,48.0,3,1.4490251672267913,267.09,False
17057,269,36.0,1106,84.0,2,1.4470347344875336,267.09,False
17058,211,18.0,1317,102.0,1,1.446281249523163,267.09,False
17059,370,226.0,1687,328.0,0,1.4441473484039307,267.69,False
17060,597,17.0,597,17.0,4,1.4415074479579926,267.69,False
17061,622,45.0,1219,62.0,3,1.4399201261997223,267.69,False
17062,158,28.0,1377,90.0,2,1.4393052017688752,267.69,False
17063,530,201.0,1907,291.0,1,1.4388486194610595,267.69,False
17064,24,0.0,1931,291.0,0,1.437408639192581,267.53,False
17065,169,3.0,169,3.0,4,1.4369015455245973,267.53,False
17066,1143,109.0,1312,112.0,3,1.4347273921966552,267.53,False
17067,472,221.0,1784,333.0,2,1.4330342102050782,267.53,False
17068,55,4.0,1839,337.0,1,1.431637682914734,267.53,False
17069,56,7.0,1895,344.0,0,1.4299587619304657,269.08,False
17070,200,6.0,200,6.0,4,1.4290273547172547,269.08,False
17071,1011,159.0,1211,165.0,3,1.4277479374408721,269.08,False
17072,24,0.0,1235,165.0,2,1.426532688140869,269.08,False
17073,362,121.0,1597,286.0,1,1.4254140055179596,269.08,False
17074,208,92.0,1805,378.0,0,1.4235237812995911,269.92,False
17075,1056,51.0,1056,51.0,4,1.4212394440174103,269.92,False
17076,438,102.0,1494,153.0,3,1.4196278595924376,269.92,False
17077,71,5.0,1565,158.0,2,1.417866690158844,269.92,False
17078,231,110.0,1796,268.0,1,1.4166027796268463,269.92,False
17079,71,21.0,1867,289.0,0,1.4162271738052368,268.93,False
17080,917,43.0,917,43.0,4,1.4147945868968963,268.93,False
17081,389,275.0,1306,318.0,3,1.4137641882896423,268.93,False
17082,24,0.0,1330,318.0,2,1.4129560554027558,268.93,False
17083,24,0.0,1354,318.0,1,1.412352410554886,268.93,False
17084,24,0.0,1378,318.0,0,1.4117057561874389,269.17,False
17085,1346,287.0,1346,287.0,4,1.4097603619098664,269.17,False
17086,125,2.0,1471,289.0,3,1.4082958471775056,269.17,False
17087,71,5.0,1542,294.0,2,1.4071296119689942,269.17,False
17088,24,0.0,1566,294.0,1,1.4063129901885987,269.17,False
17089,24,0.0,1590,294.0,0,1.4056230115890502,268.72,False
17090,1048,72.0,1048,72.0,4,1.4041772198677063,268.72,False
17091,568,242.0,1616,314.0,3,1.4034604990482331,268.72,False
17092,124,5.0,1740,319.0,2,1.403146244287491,268.72,False
17093,178,56.0,1918,375.0,1,1.4019856214523316,268.72,False
17094,195,3.0,2113,378.0,0,1.4007188832759858,268.59,False
17095,688,31.0,688,31.0,4,1.3995526313781739,268.59,False
17096,293,253.0,981,284.0,3,1.3981604671478272,268.59,False
17097,122,2.0,1103,286.0,2,1.3966170001029967,268.59,False
17098,61,8.0,1164,294.0,1,1.3950987875461578,268.59,False
17099,214,85.0,1378,379.0,0,1.393436642885208,268.73,False
17100,748,30.0,748,30.0,4,1.3913890087604524,268.73,False
17101,732,306.0,1480,336.0,3,1.3902244675159454,268.73,False
17102,24,0.0,1504,336.0,2,1.388616474866867,268.73,False
17103,24,0.0,1528,336.0,1,1.3874457585811615,268.73,False
17104,24,0.0,1552,336.0,0,1.3863070952892302,271.19,False
17105,515,18.0,515,18.0,4,1.3853326106071473,271.19,False
17106,560,64.0,1075,82.0,3,1.3840263199806213,271.19,False
17107,482,146.0,1557,228.0,2,1.3823706471920014,271.19,False
17108,24,0.0,1581,228.0,1,1.3808918380737305,271.19,False
17109,24,0.0,1605,228.0,0,1.379044564962387,272.94,False
17110,611,25.0,611,25.0,4,1.377896749973297,272.94,False
17111,888,332.0,1499,357.0,3,1.3760982489585876,272.94,False
17112,24,0.0,1523,357.0,2,1.375388778448105,272.94,False
17113,24,0.0,1547,357.0,1,1.3745798933506013,272.94,False
17114,24,0.0,1571,357.0,0,1.3729245519638063,273.27,False
17115,326,12.0,326,12.0,4,1.3714763402938843,273.27,False
17116,751,331.0,1077,343.0,3,1.3696395564079284,273.27,False
17117,24,0.0,1101,343.0,2,1.368456552028656,273.27,False
17118,190,10.0,1291,353.0,1,1.3679695641994476,273.27,False
17119,56,7.0,1347,360.0,0,1.3673078501224518,274.38,False
17120,927,46.0,927,46.0,4,1.3670260524749756,274.38,False
17121,1575,208.0,2502,254.0,3,1.3667176020145417,274.38,True
17122,124,74.0,2626,328.0,2,1.3668086981773377,274.38,True
17123,24,0.0,2650,328.0,1,1.3672903108596801,274.38,True
17124,23,0.0,2673,328.0,0,1.3674766969680787,277.02,True
17125,478,12.0,478,12.0,4,1.3669986987113953,277.02,False
17126,85,2.0,563,14.0,3,1.3666985905170441,277.02,False
17127,168,3.0,731,17.0,2,1.3667743110656738,277.02,False
17128,88,2.0,819,19.0,1,1.3668577766418457,277.02,False
17129,76,4.0,895,23.0,0,1.3671447122097016,275.2,False
17130,835,45.0,835,45.0,4,1.3668781864643096,275.2,False
17131,150,11.0,985,56.0,3,1.3667216229438781,275.2,False
17132,227,40.0,1212,96.0,2,1.3670203018188476,275.2,False
17133,219,94.0,1431,190.0,1,1.3670062482357026,275.2,False
17134,138,82.0,1569,272.0,0,1.367043116092682,276.01,False
17135,1169,123.0,1169,123.0,4,1.3672900736331939,276.01,False
17136,269,140.0,1438,263.0,3,1.367669676542282,276.01,False
17137,146,24.0,1584,287.0,2,1.3673682034015655,276.01,False
17138,45,4.0,1629,291.0,1,1.3673521018028258,276.01,False
17139,144,60.0,1773,351.0,0,1.3674141812324523,276.8,False
17140,1259,256.0,1259,256.0,4,1.3679219591617584,276.8,False
17141,53,1.0,1312,257.0,3,1.368517311811447,276.8,False
17142,45,4.0,1357,261.0,2,1.368893132209778,276.8,False
17143,46,4.0,1403,265.0,1,1.3696102833747863,276.8,False
17144,145,72.0,1548,337.0,0,1.3701145982742309,277.08,False
17145,1460,309.0,1460,309.0,4,1.3705200088024139,277.08,False
17146,101,26.0,1561,335.0,3,1.370455629825592,277.08,False
17147,131,23.0,1692,358.0,2,1.369430148601532,277.08,False
17148,97,15.0,1789,373.0,1,1.3691903114318849,277.08,False
17149,120,25.0,1909,398.0,0,1.3692680060863496,279.28,False
17150,422,38.0,422,38.0,4,1.368275260925293,279.28,False
17151,918,276.0,1340,314.0,3,1.3677388417720795,279.28,False
17152,56,4.0,1396,318.0,2,1.3673457431793212,279.28,False
17153,81,8.0,1477,326.0,1,1.3666874277591705,279.28,False
17154,24,0.0,1501,326.0,0,1.3667134761810302,279.85,False
17155,1076,79.0,1076,79.0,4,1.367554146051407,279.85,False
17156,520,220.0,1596,299.0,3,1.3683954513072967,279.85,False
17157,165,12.0,1761,311.0,2,1.370319801568985,279.85,False
17158,94,22.0,1855,333.0,1,1.3719456279277802,279.85,False
17159,151,0.0,2006,333.0,0,1.3736765706539154,280.6,False
17160,724,33.0,724,33.0,4,1.374886462688446,280.6,False
17161,865,237.0,1589,270.0,3,1.3748591351509094,280.6,False
17162,384,54.0,1973,324.0,2,1.3757442569732665,280.6,False
17163,394,41.0,2367,365.0,1,1.37600359082222,280.6,True
17164,109,11.0,2476,376.0,0,1.3763157999515534,281.84,True
17165,1717,305.0,1717,305.0,4,1.3760532176494598,281.84,False
17166,116,22.0,1833,327.0,3,1.3777383089065551,281.84,False
17167,79,25.0,1912,352.0,2,1.3790490269660949,281.84,False
17168,24,0.0,1936,352.0,1,1.3801149594783784,281.84,False
17169,24,0.0,1960,352.0,0,1.3813554739952087,282.11,False
17170,1038,98.0,1038,98.0,4,1.3830336737632751,282.11,False
17171,876,261.0,1914,359.0,3,1.3842646193504333,282.11,False
17172,24,0.0,1938,359.0,2,1.3853848457336426,282.11,False
17173,24,0.0,1962,359.0,1,1.386654747724533,282.11,False
17174,24,0.0,1986,359.0,0,1.3880360949039459,284.14,False
17175,203,9.0,203,9.0,4,1.3899879324436188,284.14,False
17176,88,5.0,291,14.0,3,1.3902334833145142,284.14,False
17177,588,31.0,879,45.0,2,1.390266503095627,284.14,False
17178,487,89.0,1366,134.0,1,1.3912128901481629,284.14,False
17179,187,51.0,1553,185.0,0,1.3923307871818542,284.27,False
17180,274,8.0,274,8.0,4,1.3942639207839966,284.27,False
17181,399,41.0,673,49.0,3,1.3953600239753723,284.27,False
17182,636,191.0,1309,240.0,2,1.3953586328029632,284.27,False
17183,24,0.0,1333,240.0,1,1.3953380179405213,284.27,False
17184,48,7.0,1381,247.0,0,1.3947828459739684,283.6,False
17185,200,6.0,200,6.0,4,1.3951505470275878,283.6,False
17186,168,3.0,368,9.0,3,1.3956797075271608,283.6,False
17187,652,35.0,1020,44.0,2,1.396168065071106,283.6,False
17188,148,16.0,1168,60.0,1,1.396722366809845,283.6,False
17189,111,20.0,1279,80.0,0,1.397423484325409,280.57,False
17190,665,39.0,665,39.0,4,1.3982463717460631,280.57,False
17191,777,74.0,1442,113.0,3,1.398261967897415,280.57,False
17192,253,73.0,1695,186.0,2,1.3978649044036866,280.57,False
17193,136,68.0,1831,254.0,1,1.3983948338031769,280.57,False
17194,24,0.0,1855,254.0,0,1.3989007830619813,280.59,False
17195,1078,138.0,1078,138.0,4,1.3993913114070893,280.59,False
17196,401,95.0,1479,233.0,3,1.4003227853775024,280.59,False
17197,90,56.0,1569,289.0,2,1.400886127948761,280.59,False
17198,63,7.0,1632,296.0,1,1.4016860818862915,280.59,False
17199,88,26.0,1720,322.0,0,1.4022261595726013,281.7,False
17200,1113,58.0,1113,58.0,4,1.403467925786972,281.7,False
17201,126,27.0,1239,85.0,3,1.4036734735965728,281.7,False
17202,189,17.0,1428,102.0,2,1.4037887680530547,281.7,False
17203,592,218.0,2020,320.0,1,1.4048742973804473,281.7,False
17204,46,4.0,2066,324.0,0,1.4057251954078673,282.9,False
17205,368,10.0,368,10.0,4,1.4058261251449584,282.9,False
17206,615,30.0,983,40.0,3,1.4069885635375976,282.9,False
17207,827,113.0,1810,153.0,2,1.4078440272808075,282.9,False
17208,374,152.0,2184,305.0,1,1.4087789392471313,282.9,False
17209,81,15.0,2265,320.0,0,1.4098818969726563,282.94,False
17210,533,15.0,533,15.0,4,1.4094977688789367,282.94,False
17211,803,83.0,1336,98.0,3,1.4102976465225219,282.94,False
17212,397,103.0,1733,201.0,2,1.4113242983818055,282.94,False
17213,100,35.0,1833,236.0,1,1.4123590314388275,282.94,False
17214,334,71.0,2167,307.0,0,1.4138554573059081,283.25,False
17215,1553,193.0,1553,193.0,4,1.4156478583812713,283.25,False
17216,276,80.0,1829,273.0,3,1.417262088060379,283.25,False
17217,107,46.0,1936,319.0,2,1.4190499544143678,283.25,False
17218,24,0.0,1960,319.0,1,1.4211733794212342,283.25,False
17219,24,0.0,1984,319.0,0,1.4228870952129364,284.66,False
17220,514,18.0,514,18.0,4,1.4232144284248351,284.66,False
17221,1150,251.0,1664,269.0,3,1.424520355463028,284.66,False
17222,45,4.0,1709,273.0,2,1.4255986678600312,284.66,False
17223,46,4.0,1755,277.0,1,1.4269243276119232,284.66,False
17224,81,18.0,1836,295.0,0,1.428483603000641,284.75,False
17225,1683,361.0,1683,361.0,4,1.43030135512352,284.75,False
17226,45,4.0,1728,365.0,3,1.432208515405655,284.75,False
17227,46,4.0,1774,369.0,2,1.4340103030204774,284.75,False
17228,46,7.0,1820,376.0,1,1.4356445169448853,284.75,False
17229,61,7.0,1881,383.0,0,1.437334976196289,285.6,False
17230,1176,90.0,1176,90.0,4,1.4390556252002715,285.6,False
17231,989,224.0,2165,314.0,3,1.4401048362255096,285.6,True
17232,24,0.0,2189,314.0,2,1.4412281942367553,285.6,True
17233,24,0.0,2213,314.0,1,1.4424482202529907,285.6,True
17234,24,0.0,2237,314.0,0,1.443789427280426,286.38,True
17235,669,37.0,669,37.0,4,1.445361944437027,286.38,False
17236,296,178.0,965,215.0,3,1.4472640240192414,286.38,False
17237,24,0.0,989,215.0,2,1.4497764647006988,286.38,False
17238,24,0.0,1013,215.0,1,1.452111129760742,286.38,False
17239,24,0.0,1037,215.0,0,1.4542407631874084,285.64,False
17240,203,9.0,203,9.0,4,1.4556935036182403,285.64,False
17241,388,10.0,591,19.0,3,1.4576800513267516,285.64,False
17242,1252,200.0,1843,219.0,2,1.4588395714759828,285.64,False
17243,332,129.0,2175,348.0,1,1.4607443594932557,285.64,False
17244,24,0.0,2199,348.0,0,1.4626380145549773,286.66,False
17245,83,2.0,83,2.0,4,1.4654799914360046,286.66,False
17246,205,9.0,288,11.0,3,1.4683764445781708,286.66,False
17247,533,57.0,821,68.0,2,1.4716966784000396,286.66,False
17248,591,270.0,1412,338.0,1,1.4734465754032136,286.66,False
17249,24,0.0,1436,338.0,0,1.4751984071731568,287.09,False
17250,533,18.0,533,18.0,4,1.4772002637386321,287.09,False
17251,594,293.0,1127,311.0,3,1.4783764100074768,287.09,False
17252,24,0.0,1151,311.0,2,1.4793754947185516,287.09,False
17253,24,0.0,1175,311.0,1,1.480473942756653,287.09,False
17254,24,0.0,1199,311.0,0,1.4814959120750428,288.05,False
17255,1431,182.0,1431,182.0,4,1.480956048965454,288.05,False
17256,411,188.0,1842,370.0,3,1.4809307610988618,288.05,False
17257,239,15.0,2081,385.0,2,1.4797884297370911,288.05,False
17258,23,0.0,2104,385.0,1,1.4787840795516969,288.05,False
17259,46,4.0,2150,389.0,0,1.478208179473877,289.09,True
17260,83,2.0,83,2.0,4,1.4787623655796052,289.09,False
17261,573,26.0,656,28.0,3,1.4798468577861785,289.09,False
17262,303,55.0,959,83.0,2,1.4802363526821136,289.09,False
17263,228,210.0,1187,293.0,1,1.4810589861869812,289.09,False
17264,23,0.0,1210,293.0,0,1.4817753505706788,288.52,False
17265,83,2.0,83,2.0,4,1.4829398941993714,288.52,False
17266,177,5.0,260,7.0,3,1.4833291959762573,288.52,False
17267,1004,94.0,1264,101.0,2,1.4840156722068787,288.52,False
17268,256,37.0,1520,138.0,1,1.485144019126892,288.52,False
17269,324,198.0,1844,336.0,0,1.487092969417572,288.79,False
17270,1803,320.0,1803,320.0,4,1.4885199415683745,288.79,False
17271,82,21.0,1885,341.0,3,1.4896223163604736,288.79,False
17272,162,29.0,2047,370.0,2,1.4910080540180206,288.79,False
17273,74,15.0,2121,385.0,1,1.4917597711086272,288.79,False
17274,148,11.0,2269,396.0,0,1.491843204498291,291.59,False
17275,1670,192.0,1670,192.0,4,1.4913862717151642,291.59,False
17276,77,4.0,1747,196.0,3,1.4921679699420929,291.59,True
17277,72,8.0,1819,204.0,2,1.493643307685852,291.59,True
17278,104,16.0,1923,220.0,1,1.4939594209194182,291.59,True
17279,55,4.0,1978,224.0,0,1.4934816098213195,292.37,True
17280,963,50.0,963,50.0,4,1.493100140094757,292.37,False
17281,601,314.0,1564,364.0,3,1.4931348145008088,292.37,False
17282,129,4.0,1693,368.0,2,1.49411039352417,292.37,False
17283,70,8.0,1763,376.0,1,1.4951655185222625,292.37,False
17284,54,4.0,1817,380.0,0,1.4968939328193664,292.78,False
17285,775,28.0,775,28.0,4,1.49840176820755,292.78,False
17286,207,11.0,982,39.0,3,1.4999557864665984,292.78,False
17287,245,22.0,1227,61.0,2,1.5010404360294343,292.78,False
17288,395,71.0,1622,132.0,1,1.5025495755672456,292.78,False
17289,152,43.0,1774,175.0,0,1.5032452476024627,291.06,False
17290,897,51.0,897,51.0,4,1.5041632330417634,291.06,False
17291,317,37.0,1214,88.0,3,1.5058394622802735,291.06,False
17292,271,91.0,1485,179.0,2,1.5075001919269562,291.06,False
17293,405,89.0,1890,268.0,1,1.5095611417293548,291.06,False
17294,108,42.0,1998,310.0,0,1.5104297506809234,290.56,False
17295,1065,72.0,1065,72.0,4,1.511014666557312,290.56,False
17296,251,47.0,1316,119.0,3,1.5113489747047424,290.56,False
17297,65,14.0,1381,133.0,2,1.511809356212616,290.56,False
17298,133,19.0,1514,152.0,1,1.5125591337680817,290.56,False
17299,110,8.0,1624,160.0,0,1.5132754611968995,290.71,False
17300,998,99.0,998,99.0,4,1.5139929687976836,290.71,False
17301,86,56.0,1084,155.0,3,1.5155794680118562,290.71,False
17302,23,0.0,1107,155.0,2,1.5171043682098388,290.71,False
17303,102,10.0,1209,165.0,1,1.517639058828354,290.71,False
17304,24,0.0,1233,165.0,0,1.5182065904140472,289.15,False
17305,1181,112.0,1181,112.0,4,1.51916606426239,289.15,False
17306,493,185.0,1674,297.0,3,1.5190192139148713,289.15,False
17307,24,0.0,1698,297.0,2,1.5195453262329102,289.15,False
17308,24,0.0,1722,297.0,1,1.5201341700553894,289.15,False
17309,24,0.0,1746,297.0,0,1.5207570719718932,289.21,False
17310,246,10.0,246,10.0,4,1.5227830457687377,289.21,False
17311,350,28.0,596,38.0,3,1.5228994154930116,289.21,False
17312,406,22.0,1002,60.0,2,1.5228588998317718,289.21,False
17313,164,17.0,1166,77.0,1,1.5227224254608154,289.21,False
17314,607,249.0,1773,326.0,0,1.5221150922775268,289.78,False
17315,1019,71.0,1019,71.0,4,1.5215377962589265,289.78,False
17316,245,184.0,1264,255.0,3,1.5217719089984894,289.78,False
17317,199,49.0,1463,304.0,2,1.5212242126464843,289.78,False
17318,24,0.0,1487,304.0,1,1.5204093253612518,289.78,False
17319,24,0.0,1511,304.0,0,1.519445698261261,289.67,False
17320,446,15.0,446,15.0,4,1.5200596415996552,289.67,False
17321,1123,160.0,1569,175.0,3,1.5200412237644196,289.67,False
17322,57,4.0,1626,179.0,2,1.520812680721283,289.67,False
17323,62,11.0,1688,190.0,1,1.5209263610839843,289.67,False
17324,24,0.0,1712,190.0,0,1.5209814286231995,287.69,False
17325,438,12.0,438,12.0,4,1.5206551897525786,287.69,False
17326,655,229.0,1093,241.0,3,1.5201491487026215,287.69,False
17327,47,7.0,1140,248.0,2,1.5196926426887511,287.69,False
17328,306,128.0,1446,376.0,1,1.5192385351657867,287.69,False
17329,123,0.0,1569,376.0,0,1.518520905971527,290.19,False
17330,152,4.0,152,4.0,4,1.5178361415863038,290.19,False
17331,1207,143.0,1359,147.0,3,1.5186419534683226,290.19,False
17332,162,46.0,1521,193.0,2,1.519235121011734,290.19,False
17333,122,46.0,1643,239.0,1,1.5194114232063294,290.19,False
17334,109,5.0,1752,244.0,0,1.519388792514801,290.69,False
17335,791,45.0,791,45.0,4,1.5190956282615662,290.69,False
17336,245,32.0,1036,77.0,3,1.5185452961921693,290.69,False
17337,397,89.0,1433,166.0,2,1.5177743744850158,290.69,False
17338,24,0.0,1457,166.0,1,1.5171149444580079,290.69,False
17339,24,0.0,1481,166.0,0,1.5165784430503846,288.66,False
17340,788,44.0,788,44.0,4,1.5165509402751922,288.66,False
17341,148,15.0,936,59.0,3,1.5164679217338561,288.66,False
17342,858,209.0,1794,268.0,2,1.5168795967102051,288.66,False
17343,62,8.0,1856,276.0,1,1.5166748690605163,288.66,False
17344,2178,30.0,4034,306.0,0,1.516303173303604,288.92,True
17345,1626,339.0,1626,339.0,4,1.515482507944107,288.92,False
17346,24,0.0,1650,339.0,3,1.5151515471935273,288.92,False
17347,54,1.0,1704,340.0,2,1.5146269237995147,288.92,False
17348,78,4.0,1782,344.0,1,1.5151161134243012,288.92,False
17349,109,6.0,1891,350.0,0,1.5156241655349731,288.83,False
17350,1651,244.0,1651,244.0,4,1.5161243736743928,288.83,False
17351,122,67.0,1773,311.0,3,1.5161856651306151,288.83,False
17352,24,0.0,1797,311.0,2,1.5164846551418305,288.83,False
17353,24,0.0,1821,311.0,1,1.5169496786594392,288.83,False
17354,24,0.0,1845,311.0,0,1.5173908853530884,288.32,False
17355,1570,185.0,1570,185.0,4,1.5183082258701324,288.32,False
17356,243,102.0,1813,287.0,3,1.5184138333797454,288.32,False
17357,68,14.0,1881,301.0,2,1.5194274663925171,288.32,False
17358,300,87.0,2181,388.0,1,1.5205896997451782,288.32,False
17359,72,0.0,2253,388.0,0,1.5213346946239472,288.87,False
17360,396,13.0,396,13.0,4,1.5230670654773713,288.87,False
17361,954,71.0,1350,84.0,3,1.522660403251648,288.87,False
17362,2008,178.0,3358,262.0,2,1.5227556395530701,288.87,True
17363,124,61.0,3482,323.0,1,1.5223733687400818,288.87,True
17364,189,54.0,3671,377.0,0,1.5224977493286134,288.98,True
17365,386,10.0,386,10.0,4,1.522558310031891,288.98,False
17366,756,39.0,1142,49.0,3,1.5223988556861878,288.98,False
17367,365,55.0,1507,104.0,2,1.5228541469573975,288.98,False
17368,79,4.0,1586,108.0,1,1.52309877038002,288.98,False
