Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
22212,192,5.0,192,5.0,4,1.4130721473693848,267.9,False
22213,364,13.0,556,18.0,3,1.4140727353096008,267.9,False
22214,23,0.0,579,18.0,2,1.4156095600128173,267.9,False
22215,775,112.0,1354,130.0,1,1.4160851442813873,267.9,False
22216,53,1.0,1407,131.0,0,1.416165270805359,265.5,False
22217,1325,324.0,1325,324.0,4,1.4146859753131866,265.5,False
22218,24,0.0,1349,324.0,3,1.4135496294498444,265.5,False
22219,24,0.0,1373,324.0,2,1.4139055693149567,265.5,False
22220,24,0.0,1397,324.0,1,1.4136040771007539,265.5,False
22221,24,0.0,1421,324.0,0,1.4122984540462493,266.81,False
22222,640,48.0,640,48.0,4,1.4119897878170014,266.81,False
22223,104,2.0,744,50.0,3,1.4111276865005493,266.81,False
22224,90,5.0,834,55.0,2,1.4112680518627168,266.81,False
22225,321,52.0,1155,107.0,1,1.4102653574943542,266.81,False
22226,287,38.0,1442,145.0,0,1.4089688420295716,264.39,False
22227,1006,92.0,1006,92.0,4,1.4075825548171996,264.39,False
22228,318,200.0,1324,292.0,3,1.407710372209549,264.39,False
22229,112,16.0,1436,308.0,2,1.4075182938575745,264.39,False
22230,24,0.0,1460,308.0,1,1.4070248770713807,264.39,False
22231,24,0.0,1484,308.0,0,1.4057911550998687,264.51,False
22232,1335,214.0,1335,214.0,4,1.4047734808921815,264.51,False
22233,55,4.0,1390,218.0,3,1.4048844158649445,264.51,False
22234,75,1.0,1465,219.0,2,1.4048728621006012,264.51,False
22235,76,4.0,1541,223.0,1,1.4037922775745393,264.51,False
22236,78,4.0,1619,227.0,0,1.4018027579784393,263.15,False
22237,660,29.0,660,29.0,4,1.3995072317123414,263.15,False
22238,117,3.0,777,32.0,3,1.3972798383235931,263.15,False
22239,155,3.0,932,35.0,2,1.3949372911453246,263.15,False
22240,309,48.0,1241,83.0,1,1.3935828161239625,263.15,False
22241,501,250.0,1742,333.0,0,1.3934554147720337,264.97,False
22242,442,15.0,442,15.0,4,1.3924538671970368,264.97,False
22243,968,216.0,1410,231.0,3,1.3935346221923828,264.97,False
22244,24,0.0,1434,231.0,2,1.3934559941291809,264.97,False
22245,24,0.0,1458,231.0,1,1.3936483502388,264.97,False
22246,166,78.0,1624,309.0,0,1.3930939364433288,265.32,False
22247,1191,85.0,1191,85.0,4,1.392601854801178,265.32,False
22248,496,112.0,1687,197.0,3,1.392090495824814,265.32,False
22249,50,7.0,1737,204.0,2,1.3905401134490967,265.32,False
22250,178,91.0,1915,295.0,1,1.3897705972194672,265.32,False
22251,83,25.0,1998,320.0,0,1.388658822774887,264.98,False
22252,1124,105.0,1124,105.0,4,1.3887646186351776,264.98,False
22253,394,180.0,1518,285.0,3,1.3869091653823853,264.98,False
22254,319,88.0,1837,373.0,2,1.3856988537311554,264.98,False
22255,72,0.0,1909,373.0,1,1.3853384578227996,264.98,False
22256,122,11.0,2031,384.0,0,1.3845667731761933,264.62,False
22257,538,16.0,538,16.0,4,1.3832521426677704,264.62,False
22258,185,5.0,723,21.0,3,1.3824177765846253,264.62,False
22259,108,5.0,831,26.0,2,1.380915368795395,264.62,False
22260,138,22.0,969,48.0,1,1.3807518351078034,264.62,False
22261,315,149.0,1284,197.0,0,1.379420381784439,264.56,False
22262,1666,325.0,1666,325.0,4,1.3803676390647888,264.56,False
22263,54,1.0,1720,326.0,3,1.3810388886928557,264.56,False
22264,187,32.0,1907,358.0,2,1.3807232403755187,264.56,False
22265,77,12.0,1984,370.0,1,1.3790366852283478,264.56,False
22266,75,8.0,2059,378.0,0,1.376669316291809,266.02,False
22267,203,6.0,203,6.0,4,1.3757579135894775,266.02,False
22268,765,193.0,968,199.0,3,1.3755727100372315,266.02,False
22269,24,0.0,992,199.0,2,1.3758219194412231,266.02,False
22270,24,0.0,1016,199.0,1,1.3757923138141632,266.02,False
22271,76,1.0,1092,200.0,0,1.3752184784412385,263.85,False
22272,762,28.0,762,28.0,4,1.3754790699481965,263.85,False
22273,159,10.0,921,38.0,3,1.3742702758312226,263.85,False
22274,450,30.0,1371,68.0,2,1.372747094631195,263.85,False
22275,563,169.0,1934,237.0,1,1.37303062915802,263.85,False
22276,154,43.0,2088,280.0,0,1.3729803681373596,263.75,False
22277,913,40.0,913,40.0,4,1.3719027364253997,263.75,False
22278,112,5.0,1025,45.0,3,1.3693752455711365,263.75,False
22279,661,253.0,1686,298.0,2,1.3672741007804872,263.75,False
22280,46,7.0,1732,305.0,1,1.3660776698589325,263.75,False
22281,100,11.0,1832,316.0,0,1.3659668505191802,265.88,False
22282,1412,148.0,1412,148.0,4,1.3653791987895965,265.88,False
22283,120,77.0,1532,225.0,3,1.3655196976661683,265.88,False
22284,125,53.0,1657,278.0,2,1.3650247216224671,265.88,False
22285,414,119.0,2071,397.0,1,1.3640270709991456,265.88,False
22286,72,0.0,2143,397.0,0,1.3640195536613464,267.63,False
22287,298,8.0,298,8.0,4,1.3634216165542603,267.63,False
22288,183,8.0,481,16.0,3,1.3626550424098969,267.63,False
22289,24,0.0,505,16.0,2,1.3625412213802337,267.63,False
22290,24,0.0,529,16.0,1,1.3634259521961212,267.63,False
22291,860,109.0,1389,125.0,0,1.3634548008441925,265.56,False
22292,933,98.0,933,98.0,4,1.3622479367256164,265.56,False
22293,70,1.0,1003,99.0,3,1.3611349093914031,265.56,False
22294,108,17.0,1111,116.0,2,1.3602471005916597,265.56,False
22295,154,141.0,1265,257.0,1,1.359682730436325,265.56,False
22296,124,2.0,1389,259.0,0,1.3592372941970825,264.89,False
22297,1333,133.0,1333,133.0,4,1.360058706998825,264.89,False
22298,311,80.0,1644,213.0,3,1.3605771899223327,264.89,False
22299,75,1.0,1719,214.0,2,1.361573337316513,264.89,False
22300,78,4.0,1797,218.0,1,1.3615063071250915,264.89,False
22301,1314,141.0,3111,359.0,0,1.3604103994369507,267.16,False
22302,1489,291.0,1489,291.0,4,1.3597941851615907,267.16,False
22303,23,0.0,1512,291.0,3,1.3605043137073516,267.16,False
22304,56,4.0,1568,295.0,2,1.361871635913849,267.16,False
22305,23,0.0,1591,295.0,1,1.362953426837921,267.16,False
22306,23,0.0,1614,295.0,0,1.3633870482444763,266.44,False
22307,436,12.0,436,12.0,4,1.3635529220104217,266.44,False
22308,946,101.0,1382,113.0,3,1.3639702713489532,266.44,False
22309,205,39.0,1587,152.0,2,1.365377767086029,266.44,False
22310,173,111.0,1760,263.0,1,1.3656103813648224,266.44,False
22311,24,0.0,1784,263.0,0,1.3663697957992553,267.31,False
22312,1306,131.0,1306,131.0,4,1.3658476126194001,267.31,False
22313,65,14.0,1371,145.0,3,1.3649427139759063,267.31,False
22314,76,4.0,1447,149.0,2,1.3633270788192748,267.31,False
22315,165,27.0,1612,176.0,1,1.362893738746643,267.31,False
22316,149,13.0,1761,189.0,0,1.3628955078125,268.78,False
22317,1220,262.0,1220,262.0,4,1.3650467443466185,268.78,False
22318,24,0.0,1244,262.0,3,1.3661217200756073,268.78,False
22319,24,0.0,1268,262.0,2,1.3670283734798432,268.78,False
22320,64,11.0,1332,273.0,1,1.3680686485767364,268.78,False
22321,24,0.0,1356,273.0,0,1.3693128418922424,269.71,False
22322,517,18.0,517,18.0,4,1.371849398612976,269.71,False
22323,1021,130.0,1538,148.0,3,1.3718810498714447,269.71,False
22324,100,70.0,1638,218.0,2,1.3714497625827788,269.71,False
22325,285,112.0,1923,330.0,1,1.3731941723823546,269.71,False
22326,24,0.0,1947,330.0,0,1.3747773838043214,269.87,False
22327,1014,114.0,1014,114.0,4,1.3755518651008607,269.87,False
22328,54,1.0,1068,115.0,3,1.3753970849514008,269.87,False
22329,96,8.0,1164,123.0,2,1.3753278303146361,269.87,False
22330,216,8.0,1380,131.0,1,1.376175546646118,269.87,False
22331,223,164.0,1603,295.0,0,1.3769136118888854,272.08,False
22332,162,5.0,162,5.0,4,1.376674816608429,272.08,False
22333,53,1.0,215,6.0,3,1.3770288372039794,272.08,False
22334,101,2.0,316,8.0,2,1.3776029193401336,272.08,False
22335,342,12.0,658,20.0,1,1.3783789765834809,272.08,False
22336,105,2.0,763,22.0,0,1.379735211133957,268.51,False
22337,1135,90.0,1135,90.0,4,1.3816451597213746,268.51,False
22338,193,23.0,1328,113.0,3,1.384858820438385,268.51,False
22339,339,225.0,1667,338.0,2,1.3876528024673462,268.51,False
22340,81,18.0,1748,356.0,1,1.3890767896175384,268.51,False
22341,100,0.0,1848,356.0,0,1.3887627053260803,270.86,False
22342,342,12.0,342,12.0,4,1.3894742023944855,270.86,False
22343,131,3.0,473,15.0,3,1.389419082403183,270.86,False
22344,851,283.0,1324,298.0,2,1.388748140335083,270.86,False
22345,169,22.0,1493,320.0,1,1.3882140588760377,270.86,False
22346,56,4.0,1549,324.0,0,1.3881224417686462,270.73,False
22347,576,17.0,576,17.0,4,1.3887676453590394,270.73,False
22348,726,63.0,1302,80.0,3,1.390403755903244,270.73,False
22349,189,144.0,1491,224.0,2,1.393723599910736,270.73,False
22350,175,83.0,1666,307.0,1,1.3965565478801727,270.73,False
22351,24,0.0,1690,307.0,0,1.3993005204200744,270.82,False
22352,1189,192.0,1189,192.0,4,1.4015330529212953,270.82,False
22353,24,0.0,1213,192.0,3,1.4050607407093048,270.82,False
22354,24,0.0,1237,192.0,2,1.4077554154396057,270.82,False
22355,24,0.0,1261,192.0,1,1.4104195594787599,270.82,False
22356,24,0.0,1285,192.0,0,1.4139173018932343,270.24,False
22357,1476,288.0,1476,288.0,4,1.417527096271515,270.24,False
22358,220,91.0,1696,379.0,3,1.4203335082530975,270.24,False
22359,24,0.0,1720,379.0,2,1.422612407207489,270.24,False
22360,24,0.0,1744,379.0,1,1.4228899085521698,270.24,False
22361,88,4.0,1832,383.0,0,1.424395693540573,271.07,False
22362,177,5.0,177,5.0,4,1.4252742099761964,271.07,False
22363,715,36.0,892,41.0,3,1.4257607090473174,271.07,False
22364,380,25.0,1272,66.0,2,1.4269209814071655,271.07,False
22365,466,228.0,1738,294.0,1,1.4275318789482117,271.07,False
22366,24,0.0,1762,294.0,0,1.4290882420539857,270.15,False
22367,216,6.0,216,6.0,4,1.4303052234649658,270.15,False
22368,1331,293.0,1547,299.0,3,1.4307999897003174,270.15,False
22369,107,16.0,1654,315.0,2,1.4314892494678497,270.15,False
22370,23,0.0,1677,315.0,1,1.4323581886291503,270.15,False
22371,24,0.0,1701,315.0,0,1.433499310016632,270.93,False
22372,152,4.0,152,4.0,4,1.4347408735752105,270.93,False
22373,475,19.0,627,23.0,3,1.4366903626918792,270.93,False
22374,24,0.0,651,23.0,2,1.4389337301254272,270.93,False
22375,711,112.0,1362,135.0,1,1.4397786998748778,270.93,False
22376,110,17.0,1472,152.0,0,1.4408440041542052,269.9,False
22377,615,19.0,615,19.0,4,1.4411283540725708,269.9,False
22378,785,75.0,1400,94.0,3,1.4417331314086914,269.9,False
22379,517,151.0,1917,245.0,2,1.4427688765525817,269.9,False
22380,166,41.0,2083,286.0,1,1.4450495207309724,269.9,False
22381,70,7.0,2153,293.0,0,1.446617773771286,269.26,False
22382,949,80.0,949,80.0,4,1.4459622180461884,269.26,False
22383,313,131.0,1262,211.0,3,1.4462640535831452,269.26,False
22384,215,88.0,1477,299.0,2,1.446833574771881,269.26,False
22385,121,20.0,1598,319.0,1,1.4474218451976777,269.26,False
22386,77,11.0,1675,330.0,0,1.4474991166591644,269.11,False
22387,533,18.0,533,18.0,4,1.4484728026390075,269.11,False
22388,356,15.0,889,33.0,3,1.4497138392925262,269.11,False
22389,705,242.0,1594,275.0,2,1.4498976957798004,269.11,False
22390,89,39.0,1683,314.0,1,1.449490088224411,269.11,False
22391,24,0.0,1707,314.0,0,1.4493249869346618,271.04,False
22392,85,2.0,85,2.0,4,1.4498921382427215,271.04,False
22393,1389,164.0,1474,166.0,3,1.4505021810531615,271.04,False
22394,56,4.0,1530,170.0,2,1.4511622679233551,271.04,False
22395,24,0.0,1554,170.0,1,1.4523014402389527,271.04,False
22396,427,127.0,1981,297.0,0,1.45246857881546,270.9,False
22397,371,10.0,371,10.0,4,1.4523411989212036,270.9,False
22398,802,35.0,1173,45.0,3,1.4529023909568786,270.9,False
22399,503,318.0,1676,363.0,2,1.4528704071044922,270.9,False
22400,24,0.0,1700,363.0,1,1.4528622436523437,270.9,False
22401,24,0.0,1724,363.0,0,1.4529098200798034,272.52,False
22402,621,23.0,621,23.0,4,1.4532679891586304,272.52,False
22403,444,92.0,1065,115.0,3,1.4530600500106812,272.52,False
22404,24,0.0,1089,115.0,2,1.4522962272167206,272.52,False
22405,24,0.0,1113,115.0,1,1.4519457495212555,272.52,False
22406,24,0.0,1137,115.0,0,1.45186288356781,270.81,False
22407,1279,128.0,1279,128.0,4,1.453334629535675,270.81,False
22408,287,92.0,1566,220.0,3,1.453521398305893,270.81,False
22409,222,94.0,1788,314.0,2,1.4527884900569916,270.81,False
22410,24,0.0,1812,314.0,1,1.4529069685935974,270.81,False
22411,24,0.0,1836,314.0,0,1.4531168627738953,269.77,False
22412,1232,142.0,1232,142.0,4,1.453446899652481,269.77,False
22413,57,4.0,1289,146.0,3,1.4535680627822876,269.77,False
22414,174,34.0,1463,180.0,2,1.4543270015716552,269.77,False
22415,45,4.0,1508,184.0,1,1.4542043066024781,269.77,False
22416,209,152.0,1717,336.0,0,1.4536220800876618,271.01,False
22417,328,12.0,328,12.0,4,1.4528529739379883,271.01,False
22418,178,9.0,506,21.0,3,1.4526081919670104,271.01,False
22419,713,178.0,1219,199.0,2,1.4528801238536835,271.01,False
22420,23,0.0,1242,199.0,1,1.4531596505641937,271.01,False
22421,77,4.0,1319,203.0,0,1.4531921815872193,270.27,False
22422,210,5.0,210,5.0,4,1.452520294189453,270.27,False
22423,216,8.0,426,13.0,3,1.452828438282013,270.27,False
22424,186,6.0,612,19.0,2,1.4541794753074646,270.27,False
22425,495,128.0,1107,147.0,1,1.4543417418003082,270.27,False
22426,239,51.0,1346,198.0,0,1.4553926277160645,270.96,False
22427,375,13.0,375,13.0,4,1.456182690858841,270.96,False
22428,1035,90.0,1410,103.0,3,1.4559325194358825,270.96,False
22429,66,11.0,1476,114.0,2,1.455390040874481,270.96,False
22430,73,1.0,1549,115.0,1,1.4536109066009522,270.96,False
22431,24,0.0,1573,115.0,0,1.4516458296775818,269.65,False
22432,805,36.0,805,36.0,4,1.4520061099529267,269.65,False
22433,586,121.0,1391,157.0,3,1.4529615449905395,269.65,False
22434,56,4.0,1447,161.0,2,1.454391747713089,269.65,False
22435,77,12.0,1524,173.0,1,1.4563724219799041,269.65,False
22436,24,0.0,1548,173.0,0,1.458233972787857,267.95,False
22437,1432,158.0,1432,158.0,4,1.457900344133377,267.95,False
22438,358,74.0,1790,232.0,3,1.4565321159362794,267.95,False
22439,97,19.0,1887,251.0,2,1.4558751726150512,267.95,False
22440,241,65.0,2128,316.0,1,1.4555750381946564,267.95,False
22441,151,28.0,2279,344.0,0,1.4559176743030549,270.35,False
22442,117,2.0,117,2.0,4,1.4561704182624817,270.35,False
22443,195,5.0,312,7.0,3,1.4560460865497589,270.35,False
22444,1027,92.0,1339,99.0,2,1.4561655843257904,270.35,False
22445,325,56.0,1664,155.0,1,1.4548352408409118,270.35,False
22446,187,45.0,1851,200.0,0,1.454352263212204,271.12,False
22447,1165,109.0,1165,109.0,4,1.454800364971161,271.12,False
22448,24,0.0,1189,109.0,3,1.4542090511322021,271.12,False
22449,71,8.0,1260,117.0,2,1.4528459620475769,271.12,False
22450,320,157.0,1580,274.0,1,1.4507852518558502,271.12,False
22451,73,1.0,1653,275.0,0,1.4489210879802703,271.05,False
22452,756,36.0,756,36.0,4,1.4458564400672913,271.05,False
22453,768,80.0,1524,116.0,3,1.443268721103668,271.05,False
22454,277,68.0,1801,184.0,2,1.4404683911800384,271.05,False
22455,24,0.0,1825,184.0,1,1.4378962075710298,271.05,False
22456,206,153.0,2031,337.0,0,1.4349624943733215,274.17,False
22457,190,6.0,190,6.0,4,1.4315659737586974,274.17,False
22458,224,7.0,414,13.0,3,1.4296189296245574,274.17,False
22459,301,11.0,715,24.0,2,1.4276535546779632,274.17,False
22460,123,2.0,838,26.0,1,1.4258102655410767,274.17,False
22461,743,75.0,1581,101.0,0,1.423566881418228,273.51,False
22462,190,6.0,190,6.0,4,1.4216835081577301,273.51,False
22463,1353,224.0,1543,230.0,3,1.4212500941753388,273.51,False
22464,221,92.0,1764,322.0,2,1.4184258496761322,273.51,False
22465,24,0.0,1788,322.0,1,1.4174887752532959,273.51,False
22466,24,0.0,1812,322.0,0,1.4167501282691957,273.28,False
22467,1639,219.0,1639,219.0,4,1.4163451504707336,273.28,False
22468,24,0.0,1663,219.0,3,1.4159307837486268,273.28,False
22469,110,15.0,1773,234.0,2,1.414942842721939,273.28,False
22470,24,0.0,1797,234.0,1,1.4134027576446533,273.28,False
22471,150,40.0,1947,274.0,0,1.4128621327877045,272.45,False
22472,170,4.0,170,4.0,4,1.4110908973217011,272.45,False
22473,151,3.0,321,7.0,3,1.4094177222251891,272.45,False
22474,877,246.0,1198,253.0,2,1.4080138111114502,272.45,False
22475,271,84.0,1469,337.0,1,1.406755464076996,272.45,False
22476,97,26.0,1566,363.0,0,1.4052176308631896,273.0,False
22477,338,9.0,338,9.0,4,1.406497551202774,273.0,False
22478,54,1.0,392,10.0,3,1.4078531229496003,273.0,False
22479,23,0.0,415,10.0,2,1.4093860161304474,273.0,False
22480,153,4.0,568,14.0,1,1.4081428694725036,273.0,False
22481,247,12.0,815,26.0,0,1.4069878542423249,270.68,False
22482,101,2.0,101,2.0,4,1.407577942609787,270.68,False
22483,85,2.0,186,4.0,3,1.407625834941864,270.68,False
22484,129,3.0,315,7.0,2,1.4081450593471527,270.68,False
22485,233,10.0,548,17.0,1,1.409056361913681,270.68,False
22486,1042,290.0,1590,307.0,0,1.4088072049617768,270.14,False
22487,243,7.0,243,7.0,4,1.4083846068382264,270.14,False
22488,262,8.0,505,15.0,3,1.4088134932518006,270.14,False
22489,105,5.0,610,20.0,2,1.4099472117424012,270.14,False
22490,176,6.0,786,26.0,1,1.4096624052524567,270.14,False
22491,328,25.0,1114,51.0,0,1.4091848731040955,269.05,False
22492,1519,233.0,1519,233.0,4,1.4083507394790649,269.05,False
22493,228,39.0,1747,272.0,3,1.407347286939621,269.05,False
22494,24,0.0,1771,272.0,2,1.406311843395233,269.05,False
22495,193,47.0,1964,319.0,1,1.4051953089237212,269.05,False
22496,72,0.0,2036,319.0,0,1.4056644010543824,268.13,False
22497,199,6.0,199,6.0,4,1.4046688842773438,268.13,False
22498,1236,315.0,1435,321.0,3,1.4031194400787355,268.13,False
22499,24,0.0,1459,321.0,2,1.4018951416015626,268.13,False
22500,114,8.0,1573,329.0,1,1.4002058291435242,268.13,False
22501,106,20.0,1679,349.0,0,1.3991576528549194,269.91,False
22502,707,28.0,707,28.0,4,1.397733895778656,269.91,False
22503,989,285.0,1696,313.0,3,1.3968956327438355,269.91,False
22504,267,63.0,1963,376.0,2,1.3971989595890044,269.91,False
22505,216,21.0,2179,397.0,1,1.3958578097820282,269.91,False
22506,58,7.0,2237,404.0,0,1.3944777512550355,271.14,False
22507,266,8.0,266,8.0,4,1.391578857898712,271.14,False
22508,1178,188.0,1444,196.0,3,1.3908757841587067,271.14,False
22509,78,1.0,1522,197.0,2,1.388973822593689,271.14,False
22510,56,4.0,1578,201.0,1,1.3871601164340972,271.14,False
22511,77,4.0,1655,205.0,0,1.3861157286167145,269.99,False
22512,201,6.0,201,6.0,4,1.3845878791809083,269.99,False
22513,332,12.0,533,18.0,3,1.382909919023514,269.99,False
22514,268,12.0,801,30.0,2,1.3800014460086822,269.99,False
22515,361,46.0,1162,76.0,1,1.3803463518619536,269.99,False
22516,439,94.0,1601,170.0,0,1.3802031660079956,267.98,False
22517,1103,76.0,1103,76.0,4,1.3807460105419158,267.98,False
22518,304,36.0,1407,112.0,3,1.3802720284461976,267.98,False
22519,145,34.0,1552,146.0,2,1.379465698003769,267.98,False
22520,414,188.0,1966,334.0,1,1.377949265241623,267.98,False
22521,123,22.0,2089,356.0,0,1.3760991263389588,268.15,False
22522,99,2.0,99,2.0,4,1.3745017266273498,268.15,False
22523,151,3.0,250,5.0,3,1.3750435435771942,268.15,False
22524,1157,127.0,1407,132.0,2,1.3745937645435333,268.15,False
22525,76,4.0,1483,136.0,1,1.373831363916397,268.15,False
22526,75,1.0,1558,137.0,0,1.3729461359977722,265.93,False
22527,673,39.0,673,39.0,4,1.3724154829978943,265.93,False
22528,24,0.0,697,39.0,3,1.3735978019237518,265.93,False
22529,789,322.0,1486,361.0,2,1.3751907455921173,265.93,False
22530,24,0.0,1510,361.0,1,1.3769689786434174,265.93,False
22531,24,0.0,1534,361.0,0,1.3789927220344544,266.65,False
22532,902,60.0,902,60.0,4,1.3797125351428985,266.65,False
22533,158,4.0,1060,64.0,3,1.378553695678711,266.65,False
22534,24,0.0,1084,64.0,2,1.3776842260360718,266.65,False
22535,24,0.0,1108,64.0,1,1.3771157658100128,266.65,False
22536,263,49.0,1371,113.0,0,1.3750263845920563,264.53,False
22537,209,5.0,209,5.0,4,1.3748694574832916,264.53,False
22538,474,12.0,683,17.0,3,1.3754564034938812,264.53,False
22539,108,5.0,791,22.0,2,1.3750326800346375,264.53,False
22540,441,23.0,1232,45.0,1,1.3754869079589844,264.53,False
22541,337,36.0,1569,81.0,0,1.3759034037590028,263.41,False
