Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
44986,140,4.0,140,4.0,4,1.0403729701042175,9.34,False
44987,52,1.0,192,5.0,3,1.0406062972545624,9.34,False
44988,23,0.0,215,5.0,2,1.0406094789505005,9.34,False
44989,175,7.0,390,12.0,1,1.0405236995220184,9.34,False
44990,103,2.0,493,14.0,0,1.0406301069259642,9.45,False
44991,24,0.0,24,0.0,4,1.0404019200801848,9.45,False
44992,72,1.0,96,1.0,3,1.0403589022159576,9.45,False
44993,74,1.0,170,2.0,2,1.040455082654953,9.45,False
44994,101,2.0,271,4.0,1,1.0405167496204377,9.45,False
44995,23,0.0,294,4.0,0,1.0407128381729125,9.45,False
44996,134,3.0,134,3.0,4,1.040864247083664,9.45,False
44997,102,2.0,236,5.0,3,1.0410290920734406,9.45,False
44998,172,4.0,408,9.0,2,1.040884894132614,9.45,False
44999,24,0.0,432,9.0,1,1.0408639419078827,9.45,False
45000,24,0.0,456,9.0,0,1.0406965696811676,9.47,False
45001,52,1.0,52,1.0,4,1.0408241403102876,9.47,False
45002,172,4.0,224,5.0,3,1.0411023819446563,9.47,False
45003,155,4.0,379,9.0,2,1.0409573686122895,9.47,False
45004,141,6.0,520,15.0,1,1.0407665145397187,9.47,False
45005,24,0.0,544,15.0,0,1.0406501853466035,9.54,False
45006,167,4.0,167,4.0,4,1.040845855474472,9.54,False
45007,72,1.0,239,5.0,3,1.040823801755905,9.54,False
45008,85,2.0,324,7.0,2,1.0408747351169587,9.54,False
45009,123,2.0,447,9.0,1,1.0409370613098146,9.54,False
45010,76,4.0,523,13.0,0,1.0410354351997375,9.61,False
45011,71,1.0,71,1.0,4,1.0410545551776886,9.61,False
45012,103,2.0,174,3.0,3,1.0409474933147431,9.61,False
45013,23,0.0,197,3.0,2,1.0408450138568879,9.61,False
45014,85,2.0,282,5.0,1,1.0408808958530427,9.61,False
45015,135,3.0,417,8.0,0,1.0407268035411834,9.58,False
45016,154,4.0,154,4.0,4,1.0406101822853089,9.58,False
45017,101,2.0,255,6.0,3,1.0403293311595916,9.58,False
45018,52,1.0,307,7.0,2,1.0400178611278534,9.58,False
45019,73,1.0,380,8.0,1,1.0398971962928771,9.58,False
45020,72,1.0,452,9.0,0,1.039843600988388,9.57,False
45021,103,2.0,103,2.0,4,1.0398221242427825,9.57,False
45022,172,4.0,275,6.0,3,1.0396978390216827,9.57,False
45023,193,5.0,468,11.0,2,1.0396424651145935,9.57,False
45024,24,0.0,492,11.0,1,1.0394666266441346,9.57,False
45025,24,0.0,516,11.0,0,1.0393972671031952,9.56,False
45026,134,3.0,134,3.0,4,1.0392449688911438,9.56,False
45027,82,2.0,216,5.0,3,1.0390086138248444,9.56,False
45028,52,1.0,268,6.0,2,1.0388378167152406,9.56,False
45029,167,3.0,435,9.0,1,1.0384240055084228,9.56,False
45030,23,0.0,458,9.0,0,1.0380234587192536,9.52,False
45031,187,4.0,187,4.0,4,1.0380270183086395,9.52,False
45032,163,5.0,350,9.0,3,1.0380458903312684,9.52,False
45033,23,0.0,373,9.0,2,1.0380447387695313,9.52,False
45034,23,0.0,396,9.0,1,1.0379461395740508,9.52,False
45035,74,1.0,470,10.0,0,1.0380740034580231,9.52,False
45036,101,2.0,101,2.0,4,1.0377615642547608,9.52,False
45037,24,0.0,125,2.0,3,1.0374682939052582,9.52,False
45038,124,2.0,249,4.0,2,1.037259383201599,9.52,False
45039,52,1.0,301,5.0,1,1.0371861219406129,9.52,False
45040,102,2.0,403,7.0,0,1.03716721534729,9.51,False
45041,103,2.0,103,2.0,4,1.0372426104545593,9.51,False
45042,101,2.0,204,4.0,3,1.0370747244358063,9.51,False
45043,24,0.0,228,4.0,2,1.037029241323471,9.51,False
45044,140,4.0,368,8.0,1,1.0370506167411804,9.51,False
45045,222,9.0,590,17.0,0,1.0369161081314087,9.49,False
45046,148,3.0,148,3.0,4,1.0368802070617675,9.49,False
45047,72,1.0,220,4.0,3,1.0368342399597168,9.49,False
45048,160,4.0,380,8.0,2,1.0367310345172882,9.49,False
45049,54,1.0,434,9.0,1,1.0367265903949738,9.49,False
45050,24,0.0,458,9.0,0,1.0366558015346528,9.46,False
45051,171,4.0,171,4.0,4,1.0368366932868958,9.46,False
45052,153,3.0,324,7.0,3,1.036772359609604,9.46,False
45053,53,1.0,377,8.0,2,1.036925562620163,9.46,False
45054,109,2.0,486,10.0,1,1.036734014749527,9.46,False
45055,158,10.0,644,20.0,0,1.0366917598247527,9.55,False
45056,238,7.0,238,7.0,4,1.0365189278125764,9.55,False
45057,24,0.0,262,7.0,3,1.0364102256298064,9.55,False
45058,24,0.0,286,7.0,2,1.0364640498161315,9.55,False
45059,54,1.0,340,8.0,1,1.0365571880340576,9.55,False
45060,24,0.0,364,8.0,0,1.0367558646202086,9.52,False
45061,172,3.0,172,3.0,4,1.0367515695095062,9.52,False
45062,24,0.0,196,3.0,3,1.0367814636230468,9.52,False
45063,24,0.0,220,3.0,2,1.0368530547618866,9.52,False
45064,24,0.0,244,3.0,1,1.0369389820098878,9.52,False
45065,24,0.0,268,3.0,0,1.036859233379364,9.45,False
45066,71,1.0,71,1.0,4,1.0369545376300813,9.45,False
45067,24,0.0,95,1.0,3,1.0370986425876618,9.45,False
45068,173,4.0,268,5.0,2,1.037310026884079,9.45,False
45069,54,1.0,322,6.0,1,1.0373345744609832,9.45,False
45070,76,1.0,398,7.0,0,1.0372670364379883,9.39,False
45071,52,1.0,52,1.0,4,1.0373847949504853,9.39,False
45072,24,0.0,76,1.0,3,1.037572247982025,9.39,False
45073,171,4.0,247,5.0,2,1.0373224437236785,9.39,False
45074,213,12.0,460,17.0,1,1.037406828403473,9.39,False
45075,162,7.0,622,24.0,0,1.037574849128723,9.58,False
45076,193,5.0,193,5.0,4,1.0373396539688111,9.58,False
45077,73,1.0,266,6.0,3,1.0370586180686951,9.58,False
45078,150,3.0,416,9.0,2,1.0370846664905549,9.58,False
45079,73,1.0,489,10.0,1,1.0369176113605498,9.58,False
45080,125,5.0,614,15.0,0,1.0369498431682587,9.65,False
45081,135,3.0,135,3.0,4,1.0367574274539948,9.65,False
45082,51,1.0,186,4.0,3,1.0365708756446839,9.65,False
45083,24,0.0,210,4.0,2,1.0364211785793305,9.65,False
45084,53,1.0,263,5.0,1,1.0361840188503266,9.65,False
45085,138,6.0,401,11.0,0,1.0361164653301238,9.63,False
45086,99,2.0,99,2.0,4,1.036124165058136,9.63,False
45087,114,3.0,213,5.0,3,1.0359373939037324,9.63,False
45088,173,3.0,386,8.0,2,1.0359202992916108,9.63,False
45089,126,5.0,512,13.0,1,1.0358822786808013,9.63,False
45090,103,2.0,615,15.0,0,1.0358854341506958,9.69,False
45091,52,1.0,52,1.0,4,1.035854048728943,9.69,False
45092,24,0.0,76,1.0,3,1.0356099355220794,9.69,False
45093,87,2.0,163,3.0,2,1.0354473674297333,9.69,False
45094,133,3.0,296,6.0,1,1.035298353433609,9.69,False
45095,121,2.0,417,8.0,0,1.0352412128448487,9.69,False
45096,118,3.0,118,3.0,4,1.0353199923038483,9.69,False
45097,83,2.0,201,5.0,3,1.035243777036667,9.69,False
45098,54,1.0,255,6.0,2,1.035463546514511,9.69,False
45099,148,10.0,403,16.0,1,1.0358429205417634,9.69,False
45100,24,0.0,427,16.0,0,1.036036056280136,9.81,False
45101,168,4.0,168,4.0,4,1.0360604739189148,9.81,False
45102,154,4.0,322,8.0,3,1.0358162784576417,9.81,False
45103,24,0.0,346,8.0,2,1.0358185493946075,9.81,False
45104,24,0.0,370,8.0,1,1.0359689140319823,9.81,False
45105,106,2.0,476,10.0,0,1.0361202561855316,9.79,False
45106,133,3.0,133,3.0,4,1.0361509609222412,9.79,False
45107,101,2.0,234,5.0,3,1.0364462804794312,9.79,False
45108,201,8.0,435,13.0,2,1.0367492961883544,9.79,False
45109,175,6.0,610,19.0,1,1.0369335782527924,9.79,False
45110,23,0.0,633,19.0,0,1.0371310269832612,9.79,False
45111,24,0.0,24,0.0,4,1.037430567741394,9.79,False
45112,118,2.0,142,2.0,3,1.037743138074875,9.79,False
45113,135,3.0,277,5.0,2,1.0380743765830993,9.79,False
45114,125,2.0,402,7.0,1,1.0382245552539826,9.79,False
45115,24,0.0,426,7.0,0,1.0386042511463165,9.77,False
45116,172,3.0,172,3.0,4,1.0385867607593537,9.77,False
45117,121,2.0,293,5.0,3,1.0388185226917266,9.77,False
45118,23,0.0,316,5.0,2,1.0390552830696107,9.77,False
45119,23,0.0,339,5.0,1,1.0391172766685486,9.77,False
45120,103,2.0,442,7.0,0,1.0390760934352874,9.78,False
45121,196,5.0,196,5.0,4,1.0392785024642945,9.78,False
45122,54,1.0,250,6.0,3,1.039535378217697,9.78,False
45123,52,1.0,302,7.0,2,1.03982053399086,9.78,False
45124,52,1.0,354,8.0,1,1.0401568710803986,9.78,False
45125,107,5.0,461,13.0,0,1.0403636062145234,9.83,False
45126,171,4.0,171,4.0,4,1.0408035111427307,9.83,False
45127,170,3.0,341,7.0,3,1.0415271270275115,9.83,False
45128,51,1.0,392,8.0,2,1.0419067597389222,9.83,False
45129,74,1.0,466,9.0,1,1.0424282228946686,9.83,False
45130,24,0.0,490,9.0,0,1.0429599833488465,9.79,False
45131,52,1.0,52,1.0,4,1.0431587994098663,9.79,False
45132,54,1.0,106,2.0,3,1.0433808076381683,9.79,False
45133,55,1.0,161,3.0,2,1.0436807000637054,9.79,False
45134,151,3.0,312,6.0,1,1.0439796662330627,9.79,False
45135,56,4.0,368,10.0,0,1.0441183066368103,9.77,False
45136,167,4.0,167,4.0,4,1.0446490263938903,9.77,False
45137,24,0.0,191,4.0,3,1.0452277219295503,9.77,False
45138,184,8.0,375,12.0,2,1.0454300677776336,9.77,False
45139,52,1.0,427,13.0,1,1.0458238101005555,9.77,False
45140,159,7.0,586,20.0,0,1.0460458385944367,9.86,False
45141,152,3.0,152,3.0,4,1.0461034429073335,9.86,False
45142,53,1.0,205,4.0,3,1.046408019065857,9.86,False
45143,24,0.0,229,4.0,2,1.0466897475719452,9.86,False
45144,24,0.0,253,4.0,1,1.0469351649284362,9.86,False
45145,24,0.0,277,4.0,0,1.0471911430358887,9.77,False
45146,24,0.0,24,0.0,4,1.0473673367500305,9.77,False
45147,52,1.0,76,1.0,3,1.047573436498642,9.77,False
45148,198,5.0,274,6.0,2,1.0478819763660432,9.77,False
45149,54,1.0,328,7.0,1,1.0480733048915862,9.77,False
45150,158,6.0,486,13.0,0,1.0482818651199342,9.78,False
45151,52,1.0,52,1.0,4,1.048304067850113,9.78,False
45152,24,0.0,76,1.0,3,1.0483618021011352,9.78,False
45153,73,1.0,149,2.0,2,1.0481588280200957,9.78,False
45154,103,2.0,252,4.0,1,1.0482528007030487,9.78,False
45155,135,6.0,387,10.0,0,1.0482404017448426,9.71,False
45156,52,1.0,52,1.0,4,1.0483084559440612,9.71,False
45157,24,0.0,76,1.0,3,1.0482876121997833,9.71,False
45158,170,4.0,246,5.0,2,1.048529362678528,9.71,False
45159,53,1.0,299,6.0,1,1.0486577618122102,9.71,False
45160,24,0.0,323,6.0,0,1.0488414394855499,9.73,False
45161,85,2.0,85,2.0,4,1.0489219236373901,9.73,False
45162,52,1.0,137,3.0,3,1.0491267108917237,9.73,False
45163,24,0.0,161,3.0,2,1.049138947725296,9.73,False
45164,168,3.0,329,6.0,1,1.0490923702716828,9.73,False
45165,118,3.0,447,9.0,0,1.049706643819809,9.8,False
45166,224,6.0,224,6.0,4,1.049754512310028,9.8,False
45167,104,2.0,328,8.0,3,1.050051987171173,9.8,False
45168,54,1.0,382,9.0,2,1.0500635135173797,9.8,False
45169,139,6.0,521,15.0,1,1.0503992414474488,9.8,False
45170,195,7.0,716,22.0,0,1.0506705510616303,9.95,False
45171,152,4.0,152,4.0,4,1.0507911682128905,9.95,False
45172,71,1.0,223,5.0,3,1.0508275473117827,9.95,False
45173,106,2.0,329,7.0,2,1.0511533856391906,9.95,False
45174,72,1.0,401,8.0,1,1.0512702298164367,9.95,False
45175,24,0.0,425,8.0,0,1.0513858139514922,9.91,False
45176,52,1.0,52,1.0,4,1.0516041457653045,9.91,False
45177,53,1.0,105,2.0,3,1.0519773519039155,9.91,False
45178,105,2.0,210,4.0,2,1.0520488250255584,9.91,False
45179,73,1.0,283,5.0,1,1.052165651321411,9.91,False
45180,56,4.0,339,9.0,0,1.0522697365283966,9.94,False
45181,168,4.0,168,4.0,4,1.0524341654777527,9.94,False
45182,24,0.0,192,4.0,3,1.0525993597507477,9.94,False
45183,70,1.0,262,5.0,2,1.0528323996067046,9.94,False
45184,73,1.0,335,6.0,1,1.0530985975265503,9.94,False
45185,104,2.0,439,8.0,0,1.0533599758148193,9.89,False
45186,148,3.0,148,3.0,4,1.0533486258983613,9.89,False
45187,149,3.0,297,6.0,3,1.0536467444896698,9.89,False
45188,73,1.0,370,7.0,2,1.0538770520687104,9.89,False
45189,76,4.0,446,11.0,1,1.0541890466213226,9.89,False
45190,75,1.0,521,12.0,0,1.0544589710235597,9.91,False
45191,52,1.0,52,1.0,4,1.0546272230148315,9.91,False
45192,54,1.0,106,2.0,3,1.0551209235191346,9.91,False
45193,55,1.0,161,3.0,2,1.0553799605369567,9.91,False
45194,56,4.0,217,7.0,1,1.0556091451644898,9.91,False
45195,45,4.0,262,11.0,0,1.0558080339431763,9.93,False
45196,101,2.0,101,2.0,4,1.0560256826877594,9.93,False
45197,89,2.0,190,4.0,3,1.056374659538269,9.93,False
45198,73,1.0,263,5.0,2,1.0561985290050506,9.93,False
45199,116,3.0,379,8.0,1,1.056089391708374,9.93,False
45200,177,4.0,556,12.0,0,1.0560192680358886,9.92,False
45201,154,4.0,154,4.0,4,1.0561993634700775,9.92,False
45202,85,2.0,239,6.0,3,1.0563438510894776,9.92,False
45203,140,4.0,379,10.0,2,1.0564093160629273,9.92,False
45204,56,4.0,435,14.0,1,1.0566014516353608,9.92,False
45205,45,4.0,480,18.0,0,1.056764224767685,10.05,False
45206,70,1.0,70,1.0,4,1.0567219150066376,10.05,False
45207,24,0.0,94,1.0,3,1.0566194212436677,10.05,False
45208,149,3.0,243,4.0,2,1.0563896584510803,10.05,False
45209,73,1.0,316,5.0,1,1.0562796926498412,10.05,False
45210,52,1.0,368,6.0,0,1.0562832510471345,9.96,False
45211,216,6.0,216,6.0,4,1.05615176320076,9.96,False
45212,72,1.0,288,7.0,3,1.0562523305416107,9.96,False
45213,73,1.0,361,8.0,2,1.0561369383335113,9.96,False
45214,85,2.0,446,10.0,1,1.0559759962558746,9.96,False
45215,24,0.0,470,10.0,0,1.0557586300373076,9.92,False
45216,24,0.0,24,0.0,4,1.0558988010883332,9.92,False
45217,119,2.0,143,2.0,3,1.0560204207897186,9.92,False
45218,24,0.0,167,2.0,2,1.056253081560135,9.92,False
45219,24,0.0,191,2.0,1,1.0564630460739135,9.92,False
45220,24,0.0,215,2.0,0,1.0567738437652587,9.78,False
45221,86,2.0,86,2.0,4,1.0566944134235383,9.78,False
45222,154,3.0,240,5.0,3,1.0565717005729676,9.78,False
45223,191,4.0,431,9.0,2,1.0567626333236695,9.78,False
45224,125,2.0,556,11.0,1,1.0566675674915313,9.78,False
45225,136,3.0,692,14.0,0,1.0568215620517731,9.83,False
45226,73,1.0,73,1.0,4,1.0567113697528838,9.83,False
45227,23,0.0,96,1.0,3,1.0566177678108215,9.83,False
45228,159,4.0,255,5.0,2,1.0566260123252869,9.83,False
45229,52,1.0,307,6.0,1,1.0568962228298187,9.83,False
45230,104,2.0,411,8.0,0,1.0567581450939179,9.78,False
45231,130,3.0,130,3.0,4,1.0566556346416474,9.78,False
45232,85,2.0,215,5.0,3,1.05658282995224,9.78,False
45233,24,0.0,239,5.0,2,1.056428074836731,9.78,False
45234,177,4.0,416,9.0,1,1.0563645374774933,9.78,False
45235,24,0.0,440,9.0,0,1.0562972486019135,9.8,False
45236,191,5.0,191,5.0,4,1.0563756787776948,9.8,False
45237,73,1.0,264,6.0,3,1.0563465178012847,9.8,False
45238,76,4.0,340,10.0,2,1.0564880383014679,9.8,False
45239,75,1.0,415,11.0,1,1.0563850367069245,9.8,False
45240,78,4.0,493,15.0,0,1.056414692401886,9.87,False
45241,24,0.0,24,0.0,4,1.0567450201511384,9.87,False
45242,199,5.0,223,5.0,3,1.056778666973114,9.87,False
45243,131,3.0,354,8.0,2,1.0568226540088654,9.87,False
45244,157,4.0,511,12.0,1,1.056711461544037,9.87,False
45245,104,2.0,615,14.0,0,1.0567580544948578,9.99,False
45246,100,2.0,100,2.0,4,1.0568415534496307,9.99,False
45247,52,1.0,152,3.0,3,1.0570112109184264,9.99,False
45248,24,0.0,176,3.0,2,1.0569890308380128,9.99,False
45249,24,0.0,200,3.0,1,1.0569416069984436,9.99,False
45250,24,0.0,224,3.0,0,1.0569388628005982,9.92,False
45251,24,0.0,24,0.0,4,1.057059222459793,9.92,False
45252,24,0.0,48,0.0,3,1.0572826397418975,9.92,False
45253,24,0.0,72,0.0,2,1.0574369156360626,9.92,False
45254,24,0.0,96,0.0,1,1.05743870139122,9.92,False
45255,52,1.0,148,1.0,0,1.0575701117515564,9.83,False
45256,139,3.0,139,3.0,4,1.0574846398830413,9.83,False
45257,24,0.0,163,3.0,3,1.0575999462604522,9.83,False
45258,24,0.0,187,3.0,2,1.0576007521152497,9.83,False
45259,24,0.0,211,3.0,1,1.057926081418991,9.83,False
45260,24,0.0,235,3.0,0,1.0581543302536012,9.75,False
45261,24,0.0,24,0.0,4,1.0583455312252044,9.75,False
45262,24,0.0,48,0.0,3,1.0582345449924468,9.75,False
45263,166,3.0,214,3.0,2,1.0581299757957459,9.75,False
45264,24,0.0,238,3.0,1,1.0581902134418488,9.75,False
45265,24,0.0,262,3.0,0,1.057754374742508,9.63,False
45266,99,2.0,99,2.0,4,1.0578549027442932,9.63,False
45267,101,2.0,200,4.0,3,1.0576424098014832,9.63,False
45268,156,3.0,356,7.0,2,1.0576466393470765,9.63,False
45269,88,5.0,444,12.0,1,1.057557097673416,9.63,False
45270,24,0.0,468,12.0,0,1.0575652265548705,9.68,False
45271,103,2.0,103,2.0,4,1.0575137555599212,9.68,False
45272,153,3.0,256,5.0,3,1.0576712810993194,9.68,False
45273,54,1.0,310,6.0,2,1.0577985084056853,9.68,False
45274,55,1.0,365,7.0,1,1.0577596199512482,9.68,False
45275,105,5.0,470,12.0,0,1.0577926194667817,9.69,False
45276,152,3.0,152,3.0,4,1.0577623450756073,9.69,False
45277,52,1.0,204,4.0,3,1.0576201605796813,9.69,False
45278,70,1.0,274,5.0,2,1.0575112783908844,9.69,False
45279,23,0.0,297,5.0,1,1.0575337147712707,9.69,False
45280,127,5.0,424,10.0,0,1.0576004874706268,9.69,False
45281,148,3.0,148,3.0,4,1.057663644552231,9.69,False
45282,24,0.0,172,3.0,3,1.05774560213089,9.69,False
45283,105,2.0,277,5.0,2,1.0578242242336273,9.69,False
45284,24,0.0,301,5.0,1,1.057940173149109,9.69,False
45285,51,1.0,352,6.0,0,1.0578082203865051,9.67,False
45286,24,0.0,24,0.0,4,1.0578914213180541,9.67,False
45287,124,2.0,148,2.0,3,1.0577665388584137,9.67,False
45288,24,0.0,172,2.0,2,1.057666960954666,9.67,False
45289,24,0.0,196,2.0,1,1.0575645458698273,9.67,False
45290,24,0.0,220,2.0,0,1.057716908454895,9.61,False
45291,99,2.0,99,2.0,4,1.0579416048526764,9.61,False
45292,72,1.0,171,3.0,3,1.0579285967350005,9.61,False
45293,52,1.0,223,4.0,2,1.0580557155609132,9.61,False
45294,184,5.0,407,9.0,1,1.058022553920746,9.61,False
45295,176,6.0,583,15.0,0,1.0578840625286103,9.66,False
45296,167,4.0,167,4.0,4,1.0577469754219055,9.66,False
45297,122,2.0,289,6.0,3,1.0576605570316315,9.66,False
45298,134,3.0,423,9.0,2,1.0580256545543671,9.66,False
45299,105,5.0,528,14.0,1,1.0579651772975922,9.66,False
45300,126,5.0,654,19.0,0,1.0580799782276153,9.73,False
45301,99,2.0,99,2.0,4,1.058000476360321,9.73,False
45302,69,1.0,168,3.0,3,1.0579378080368043,9.73,False
45303,156,4.0,324,7.0,2,1.0583549332618714,9.73,False
45304,182,5.0,506,12.0,1,1.05838871717453,9.73,False
45305,76,4.0,582,16.0,0,1.0583681750297547,9.84,False
45306,167,4.0,167,4.0,4,1.0584867823123931,9.84,False
45307,85,2.0,252,6.0,3,1.0585846662521363,9.84,False
45308,24,0.0,276,6.0,2,1.0588371002674102,9.84,False
45309,122,2.0,398,8.0,1,1.0591198337078094,9.84,False
45310,73,1.0,471,9.0,0,1.0592132365703584,9.87,False
45311,52,1.0,52,1.0,4,1.0596470093727113,9.87,False
45312,52,1.0,104,2.0,3,1.0598011064529418,9.87,False
45313,193,4.0,297,6.0,2,1.0599019646644592,9.87,False
45314,23,0.0,320,6.0,1,1.06009202003479,9.87,False
45315,53,1.0,373,7.0,0,1.0602070999145508,9.83,False
45316,24,0.0,24,0.0,4,1.0604568243026733,9.83,False
45317,52,1.0,76,1.0,3,1.0606294238567353,9.83,False
45318,24,0.0,100,1.0,2,1.0606636500358582,9.83,False
45319,24,0.0,124,1.0,1,1.0606728827953338,9.83,False
45320,24,0.0,148,1.0,0,1.0607457196712493,9.74,False
45321,70,1.0,70,1.0,4,1.0610499238967896,9.74,False
45322,24,0.0,94,1.0,3,1.0613651609420776,9.74,False
45323,23,0.0,117,1.0,2,1.0613773274421692,9.74,False
45324,73,1.0,190,2.0,1,1.061482335329056,9.74,False
45325,118,2.0,308,4.0,0,1.0615093433856964,9.71,False
45326,167,4.0,167,4.0,4,1.0614237630367278,9.71,False
45327,122,2.0,289,6.0,3,1.0613497734069823,9.71,False
45328,76,4.0,365,10.0,2,1.0613720178604127,9.71,False
45329,24,0.0,389,10.0,1,1.0611532866954803,9.71,False
45330,85,2.0,474,12.0,0,1.0615002632141113,9.79,False
45331,152,3.0,152,3.0,4,1.0616525733470916,9.79,False
45332,103,2.0,255,5.0,3,1.0618540036678314,9.79,False
45333,54,1.0,309,6.0,2,1.061933946609497,9.79,False
45334,84,2.0,393,8.0,1,1.062012197971344,9.79,False
45335,135,6.0,528,14.0,0,1.0620709800720214,9.82,False
45336,167,4.0,167,4.0,4,1.0619782745838164,9.82,False
45337,85,2.0,252,6.0,3,1.062037250995636,9.82,False
45338,72,1.0,324,7.0,2,1.0620963597297668,9.82,False
45339,24,0.0,348,7.0,1,1.062065235376358,9.82,False
45340,24,0.0,372,7.0,0,1.0620447599887848,9.77,False
45341,24,0.0,24,0.0,4,1.0619596922397614,9.77,False
45342,24,0.0,48,0.0,3,1.0621470522880554,9.77,False
45343,155,4.0,203,4.0,2,1.0623059380054474,9.77,False
45344,72,1.0,275,5.0,1,1.0626401388645172,9.77,False
45345,51,1.0,326,6.0,0,1.0627011275291443,9.76,False
45346,24,0.0,24,0.0,4,1.0626129865646363,9.76,False
45347,24,0.0,48,0.0,3,1.0625487399101257,9.76,False
45348,72,1.0,120,1.0,2,1.0628465604782105,9.76,False
45349,24,0.0,144,1.0,1,1.0632038140296936,9.76,False
45350,24,0.0,168,1.0,0,1.0634042501449585,9.69,False
45351,24,0.0,24,0.0,4,1.0634936809539794,9.69,False
45352,72,1.0,96,1.0,3,1.0636459219455718,9.69,False
45353,24,0.0,120,1.0,2,1.0637606763839722,9.69,False
45354,24,0.0,144,1.0,1,1.0639347648620605,9.69,False
45355,24,0.0,168,1.0,0,1.064111032485962,9.61,False
45356,73,1.0,73,1.0,4,1.0645370662212372,9.61,False
45357,24,0.0,97,1.0,3,1.0648835027217864,9.61,False
45358,24,0.0,121,1.0,2,1.0650457000732423,9.61,False
45359,174,4.0,295,5.0,1,1.0651293444633483,9.61,False
45360,149,3.0,444,8.0,0,1.065009479522705,9.61,False
45361,52,1.0,52,1.0,4,1.0649594283103943,9.61,False
45362,201,5.0,253,6.0,3,1.0650143706798554,9.61,False
45363,24,0.0,277,6.0,2,1.065172334909439,9.61,False
45364,24,0.0,301,6.0,1,1.0652755105495453,9.61,False
45365,24,0.0,325,6.0,0,1.0653118121623992,9.59,False
45366,167,4.0,167,4.0,4,1.0654784846305847,9.59,False
45367,150,3.0,317,7.0,3,1.0655487012863158,9.59,False
45368,52,1.0,369,8.0,2,1.0656028389930725,9.59,False
45369,101,2.0,470,10.0,1,1.0657980573177337,9.59,False
45370,54,1.0,524,11.0,0,1.0659668052196503,9.58,False
45371,121,2.0,121,2.0,4,1.0660976874828338,9.58,False
45372,24,0.0,145,2.0,3,1.0660348761081695,9.58,False
45373,122,2.0,267,4.0,2,1.0661553585529326,9.58,False
45374,133,3.0,400,7.0,1,1.0663432788848877,9.58,False
45375,52,1.0,452,8.0,0,1.0665464186668396,9.61,False
