Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
37526,72,1.0,72,1.0,4,1.1892014932632446,11.6,False
37527,100,2.0,172,3.0,3,1.1889791536331176,11.6,False
37528,24,0.0,196,3.0,2,1.188838186264038,11.6,False
37529,24,0.0,220,3.0,1,1.1886977887153625,11.6,False
37530,241,6.0,461,9.0,0,1.1887678611278534,11.61,False
37531,102,2.0,102,2.0,4,1.188686203956604,11.61,False
37532,52,1.0,154,3.0,3,1.1884941756725311,11.61,False
37533,100,2.0,254,5.0,2,1.188367748260498,11.61,False
37534,136,3.0,390,8.0,1,1.1883290684223176,11.61,False
37535,57,4.0,447,12.0,0,1.1882280135154724,11.6,False
37536,190,4.0,190,4.0,4,1.1882136106491088,11.6,False
37537,152,3.0,342,7.0,3,1.1881922817230224,11.6,False
37538,24,0.0,366,7.0,2,1.1883321285247803,11.6,False
37539,157,3.0,523,10.0,1,1.188374056816101,11.6,False
37540,24,0.0,547,10.0,0,1.1883926463127137,11.62,False
37541,83,2.0,83,2.0,4,1.188321554660797,11.62,False
37542,134,3.0,217,5.0,3,1.1880121803283692,11.62,False
37543,133,3.0,350,8.0,2,1.1879130923748016,11.62,False
37544,152,3.0,502,11.0,1,1.1877813339233398,11.62,False
37545,53,1.0,555,12.0,0,1.1875915229320526,11.66,False
37546,151,3.0,151,3.0,4,1.1873900043964385,11.66,False
37547,263,8.0,414,11.0,3,1.1870583021640777,11.66,False
37548,223,6.0,637,17.0,2,1.187019169330597,11.66,False
37549,76,1.0,713,18.0,1,1.186927880048752,11.66,False
37550,106,2.0,819,20.0,0,1.1868931794166564,11.76,False
37551,24,0.0,24,0.0,4,1.1869183194637298,11.76,False
37552,167,4.0,191,4.0,3,1.1868133461475372,11.76,False
37553,201,5.0,392,9.0,2,1.1865943586826324,11.76,False
37554,72,1.0,464,10.0,1,1.186594227552414,11.76,False
37555,104,2.0,568,12.0,0,1.1866142570972442,11.67,False
37556,186,6.0,186,6.0,4,1.186481660604477,11.67,False
37557,83,2.0,269,8.0,3,1.1862815511226654,11.67,False
37558,248,7.0,517,15.0,2,1.186034677028656,11.67,False
37559,54,1.0,571,16.0,1,1.1858936047554016,11.67,False
37560,162,4.0,733,20.0,0,1.185691820383072,11.7,False
37561,171,4.0,171,4.0,4,1.1854775059223175,11.7,False
37562,23,0.0,194,4.0,3,1.1853190875053405,11.7,False
37563,23,0.0,217,4.0,2,1.185180059671402,11.7,False
37564,170,4.0,387,8.0,1,1.1850056314468385,11.7,False
37565,73,1.0,460,9.0,0,1.184852546453476,11.65,False
37566,54,1.0,54,1.0,4,1.1848534905910493,11.65,False
37567,23,0.0,77,1.0,3,1.1849130499362945,11.65,False
37568,172,4.0,249,5.0,2,1.1849045991897582,11.65,False
37569,24,0.0,273,5.0,1,1.1848869872093202,11.65,False
37570,24,0.0,297,5.0,0,1.1848570024967193,11.66,False
37571,199,5.0,199,5.0,4,1.1847995805740357,11.66,False
37572,24,0.0,223,5.0,3,1.1845788073539734,11.66,False
37573,24,0.0,247,5.0,2,1.1844456040859221,11.66,False
37574,53,1.0,300,6.0,1,1.184316257238388,11.66,False
37575,52,1.0,352,7.0,0,1.1842417287826539,11.69,False
37576,99,2.0,99,2.0,4,1.1839985644817352,11.69,False
37577,101,2.0,200,4.0,3,1.183861962556839,11.69,False
37578,73,1.0,273,5.0,2,1.1835205709934236,11.69,False
37579,23,0.0,296,5.0,1,1.1833346796035766,11.69,False
37580,135,6.0,431,11.0,0,1.1830838823318481,11.66,False
37581,52,1.0,52,1.0,4,1.1831230771541597,11.66,False
37582,103,2.0,155,3.0,3,1.183125877380371,11.66,False
37583,23,0.0,178,3.0,2,1.1831837105751037,11.66,False
37584,105,2.0,283,5.0,1,1.182898244857788,11.66,False
37585,24,0.0,307,5.0,0,1.1826947367191314,11.49,False
37586,152,4.0,152,4.0,4,1.1826507616043092,11.49,False
37587,151,4.0,303,8.0,3,1.1827305567264557,11.49,False
37588,72,1.0,375,9.0,2,1.182790435552597,11.49,False
37589,73,1.0,448,10.0,1,1.18274129986763,11.49,False
37590,75,1.0,523,11.0,0,1.1826878881454468,11.47,False
37591,24,0.0,24,0.0,4,1.182715643644333,11.47,False
37592,24,0.0,48,0.0,3,1.1827358090877533,11.47,False
37593,23,0.0,71,0.0,2,1.1826374018192292,11.47,False
37594,24,0.0,95,0.0,1,1.1825646340847016,11.47,False
37595,24,0.0,119,0.0,0,1.1825376522541047,11.32,False
37596,24,0.0,24,0.0,4,1.182569375038147,11.32,False
37597,24,0.0,48,0.0,3,1.1826535725593568,11.32,False
37598,24,0.0,72,0.0,2,1.1824453365802765,11.32,False
37599,24,0.0,96,0.0,1,1.1822656404972076,11.32,False
37600,24,0.0,120,0.0,0,1.182097113132477,11.29,False
37601,220,6.0,220,6.0,4,1.1820985352993012,11.29,False
37602,24,0.0,244,6.0,3,1.182081289291382,11.29,False
37603,149,3.0,393,9.0,2,1.1819439017772675,11.29,False
37604,73,1.0,466,10.0,1,1.1818491864204406,11.29,False
37605,161,7.0,627,17.0,0,1.181964030265808,11.29,False
37606,192,5.0,192,5.0,4,1.1821716189384461,11.29,False
37607,24,0.0,216,5.0,3,1.1822363674640655,11.29,False
37608,221,9.0,437,14.0,2,1.182149031162262,11.29,False
37609,155,4.0,592,18.0,1,1.1820756602287292,11.29,False
37610,24,0.0,616,18.0,0,1.1820318913459777,11.36,False
37611,24,0.0,24,0.0,4,1.1819563043117522,11.36,False
37612,188,4.0,212,4.0,3,1.181907160282135,11.36,False
37613,53,1.0,265,5.0,2,1.1818648672103882,11.36,False
37614,131,3.0,396,8.0,1,1.1818090522289275,11.36,False
37615,187,8.0,583,16.0,0,1.181852617263794,11.41,False
37616,177,5.0,177,5.0,4,1.1818059468269348,11.41,False
37617,146,3.0,323,8.0,3,1.1818256413936614,11.41,False
37618,198,5.0,521,13.0,2,1.181829400062561,11.41,False
37619,100,2.0,621,15.0,1,1.181828966140747,11.41,False
37620,52,1.0,673,16.0,0,1.1818356311321259,11.51,False
37621,242,7.0,242,7.0,4,1.1818501114845277,11.51,False
37622,24,0.0,266,7.0,3,1.1817189049720764,11.51,False
37623,51,1.0,317,8.0,2,1.1815714371204376,11.51,False
37624,52,1.0,369,9.0,1,1.181594388484955,11.51,False
37625,73,1.0,442,10.0,0,1.1818147003650665,11.45,False
37626,102,2.0,102,2.0,4,1.1818330073356629,11.45,False
37627,53,1.0,155,3.0,3,1.1819411218166351,11.45,False
37628,170,4.0,325,7.0,2,1.1822030985355376,11.45,False
37629,55,1.0,380,8.0,1,1.1824335527420045,11.45,False
37630,76,1.0,456,9.0,0,1.1823678636550903,11.4,False
37631,188,4.0,188,4.0,4,1.1823954939842225,11.4,False
37632,52,1.0,240,5.0,3,1.1824357855319976,11.4,False
37633,52,1.0,292,6.0,2,1.1824543249607087,11.4,False
37634,104,2.0,396,8.0,1,1.182359925508499,11.4,False
37635,178,5.0,574,13.0,0,1.1822863948345184,11.52,False
37636,246,7.0,246,7.0,4,1.1821792209148407,11.52,False
37637,52,1.0,298,8.0,3,1.1820230877399445,11.52,False
37638,23,0.0,321,8.0,2,1.1818323004245759,11.52,False
37639,72,1.0,393,9.0,1,1.181821335554123,11.52,False
37640,23,0.0,416,9.0,0,1.1817841112613678,11.48,False
37641,216,6.0,216,6.0,4,1.1815757369995117,11.48,False
37642,152,3.0,368,9.0,3,1.1815584516525268,11.48,False
37643,280,13.0,648,22.0,2,1.1815360653400422,11.48,False
37644,75,1.0,723,23.0,1,1.1815299129486083,11.48,False
37645,23,0.0,746,23.0,0,1.1815324747562408,11.49,False
37646,99,2.0,99,2.0,4,1.1815959334373474,11.49,False
37647,301,8.0,400,10.0,3,1.1816883885860443,11.49,False
37648,132,3.0,532,13.0,2,1.181644184589386,11.49,False
37649,85,2.0,617,15.0,1,1.181676515340805,11.49,False
37650,88,2.0,705,17.0,0,1.1816053068637848,11.64,False
37651,99,2.0,99,2.0,4,1.1815450930595397,11.64,False
37652,72,1.0,171,3.0,3,1.1816872072219848,11.64,False
37653,23,0.0,194,3.0,2,1.181807392835617,11.64,False
37654,73,1.0,267,4.0,1,1.1817037487030029,11.64,False
37655,75,1.0,342,5.0,0,1.1813819742202758,11.65,False
37656,99,2.0,99,2.0,4,1.1812370896339417,11.65,False
37657,134,3.0,233,5.0,3,1.1811535203456878,11.65,False
37658,23,0.0,256,5.0,2,1.181190586090088,11.65,False
37659,73,1.0,329,6.0,1,1.1811609137058259,11.65,False
37660,23,0.0,352,6.0,0,1.181233901977539,11.62,False
37661,83,2.0,83,2.0,4,1.1814371037483216,11.62,False
37662,147,3.0,230,5.0,3,1.1816128361225129,11.62,False
37663,398,10.0,628,15.0,2,1.1815114617347717,11.62,False
37664,120,2.0,748,17.0,1,1.1813406670093536,11.62,False
37665,154,3.0,902,20.0,0,1.1812427997589112,11.69,False
37666,172,3.0,172,3.0,4,1.1810312068462372,11.69,False
37667,251,7.0,423,10.0,3,1.1810071468353271,11.69,False
37668,174,4.0,597,14.0,2,1.1810381615161896,11.69,False
37669,72,1.0,669,15.0,1,1.180904859304428,11.69,False
37670,51,1.0,720,16.0,0,1.1808028531074524,11.78,False
37671,73,1.0,73,1.0,4,1.1808001589775086,11.78,False
37672,24,0.0,97,1.0,3,1.1808047676086426,11.78,False
37673,76,1.0,173,2.0,2,1.180680321455002,11.78,False
37674,51,1.0,224,3.0,1,1.1805648267269135,11.78,False
37675,52,1.0,276,4.0,0,1.180450005531311,11.7,False
37676,24,0.0,24,0.0,4,1.1803143966197966,11.7,False
37677,23,0.0,47,0.0,3,1.1801693618297577,11.7,False
37678,23,0.0,70,0.0,2,1.1802127492427825,11.7,False
37679,98,2.0,168,2.0,1,1.1802613389492036,11.7,False
37680,55,1.0,223,3.0,0,1.1803012275695801,11.68,False
37681,24,0.0,24,0.0,4,1.1801812374591827,11.68,False
37682,149,3.0,173,3.0,3,1.180174343585968,11.68,False
37683,24,0.0,197,3.0,2,1.1801653599739075,11.68,False
37684,24,0.0,221,3.0,1,1.180371308326721,11.68,False
37685,24,0.0,245,3.0,0,1.180558454990387,11.71,False
37686,99,2.0,99,2.0,4,1.1805797135829925,11.71,False
37687,151,3.0,250,5.0,3,1.1805383813381196,11.71,False
37688,23,0.0,273,5.0,2,1.1805460286140441,11.71,False
37689,52,1.0,325,6.0,1,1.1805861675739289,11.71,False
37690,119,2.0,444,8.0,0,1.180804649591446,11.62,False
37691,24,0.0,24,0.0,4,1.1809349322319032,11.62,False
37692,150,3.0,174,3.0,3,1.1811056673526763,11.62,False
37693,23,0.0,197,3.0,2,1.1813743579387666,11.62,False
37694,72,1.0,269,4.0,1,1.1814718866348266,11.62,False
37695,23,0.0,292,4.0,0,1.1814772403240204,11.4,False
37696,153,3.0,153,3.0,4,1.1814079666137696,11.4,False
37697,54,1.0,207,4.0,3,1.1814220476150512,11.4,False
37698,86,2.0,293,6.0,2,1.1814098513126374,11.4,False
37699,171,7.0,464,13.0,1,1.1813450074195861,11.4,False
37700,45,4.0,509,17.0,0,1.1812838900089264,11.42,False
37701,24,0.0,24,0.0,4,1.1811932873725892,11.42,False
37702,23,0.0,47,0.0,3,1.1811129093170165,11.42,False
37703,98,2.0,145,2.0,2,1.1811540234088898,11.42,False
37704,215,5.0,360,7.0,1,1.1811243689060211,11.42,False
37705,147,3.0,507,10.0,0,1.1809552192687989,11.51,False
37706,73,1.0,73,1.0,4,1.1806782257556916,11.51,False
37707,192,5.0,265,6.0,3,1.1805436241626739,11.51,False
37708,216,5.0,481,11.0,2,1.1804997146129608,11.51,False
37709,52,1.0,533,12.0,1,1.1805841040611267,11.51,False
37710,106,2.0,639,14.0,0,1.180708440542221,11.48,False
37711,193,5.0,193,5.0,4,1.1806845891475677,11.48,False
37712,104,2.0,297,7.0,3,1.180523443222046,11.48,False
37713,100,2.0,397,9.0,2,1.1807166957855224,11.48,False
37714,23,0.0,420,9.0,1,1.180966705083847,11.48,False
37715,157,4.0,577,13.0,0,1.180871181488037,11.53,False
37716,169,4.0,169,4.0,4,1.180995570421219,11.53,False
37717,73,1.0,242,5.0,3,1.1809992897510528,11.53,False
37718,23,0.0,265,5.0,2,1.1810247671604157,11.53,False
37719,131,3.0,396,8.0,1,1.1811600065231322,11.53,False
37720,84,2.0,480,10.0,0,1.1812243556976318,11.45,False
37721,171,3.0,171,3.0,4,1.1813079965114595,11.45,False
37722,24,0.0,195,3.0,3,1.1814103531837463,11.45,False
37723,23,0.0,218,3.0,2,1.1817088282108308,11.45,False
37724,23,0.0,241,3.0,1,1.181953992843628,11.45,False
37725,24,0.0,265,3.0,0,1.181989735364914,11.37,False
37726,24,0.0,24,0.0,4,1.1820192682743071,11.37,False
37727,24,0.0,48,0.0,3,1.1820727753639222,11.37,False
37728,24,0.0,72,0.0,2,1.1820696341991423,11.37,False
37729,24,0.0,96,0.0,1,1.1821626496315003,11.37,False
37730,24,0.0,120,0.0,0,1.1822872269153595,11.22,False
37731,170,4.0,170,4.0,4,1.1823542547225951,11.22,False
37732,24,0.0,194,4.0,3,1.1824519848823547,11.22,False
37733,104,2.0,298,6.0,2,1.1825722241401673,11.22,False
37734,24,0.0,322,6.0,1,1.1826756346225737,11.22,False
37735,71,1.0,393,7.0,0,1.1826727986335754,11.15,False
37736,343,9.0,343,9.0,4,1.1826528823375702,11.15,False
37737,52,1.0,395,10.0,3,1.1826295423507691,11.15,False
37738,126,5.0,521,15.0,2,1.1827534127235413,11.15,False
37739,76,4.0,597,19.0,1,1.1827982211112975,11.15,False
37740,24,0.0,621,19.0,0,1.1828762435913085,11.25,False
37741,85,2.0,85,2.0,4,1.1831425416469574,11.25,False
37742,98,2.0,183,4.0,3,1.183174217939377,11.25,False
37743,24,0.0,207,4.0,2,1.1831257545948028,11.25,False
37744,103,2.0,310,6.0,1,1.1830372667312623,11.25,False
37745,23,0.0,333,6.0,0,1.1830030119419097,11.18,False
37746,83,2.0,83,2.0,4,1.1829590809345245,11.18,False
37747,100,2.0,183,4.0,3,1.1831548357009887,11.18,False
37748,72,1.0,255,5.0,2,1.183219004869461,11.18,False
37749,129,3.0,384,8.0,1,1.1831213712692261,11.18,False
37750,70,1.0,454,9.0,0,1.1830529880523681,11.17,False
37751,83,2.0,83,2.0,4,1.1832473349571229,11.17,False
37752,24,0.0,107,2.0,3,1.1833388650417327,11.17,False
37753,24,0.0,131,2.0,2,1.183405339717865,11.17,False
37754,24,0.0,155,2.0,1,1.1836270821094512,11.17,False
37755,24,0.0,179,2.0,0,1.1839978229999542,11.1,False
37756,24,0.0,24,0.0,4,1.1841640281677246,11.1,False
37757,132,3.0,156,3.0,3,1.1842260921001435,11.1,False
37758,24,0.0,180,3.0,2,1.1842228853702546,11.1,False
37759,72,1.0,252,4.0,1,1.184233467578888,11.1,False
37760,266,7.0,518,11.0,0,1.18407928109169,11.16,False
37761,116,3.0,116,3.0,4,1.1838992595672608,11.16,False
37762,172,4.0,288,7.0,3,1.1838618850708007,11.16,False
37763,100,2.0,388,9.0,2,1.1839393413066863,11.16,False
37764,169,3.0,557,12.0,1,1.1841605377197266,11.16,False
37765,53,1.0,610,13.0,0,1.1842252111434937,11.21,False
37766,215,6.0,215,6.0,4,1.1842393958568573,11.21,False
37767,222,9.0,437,15.0,3,1.1840971684455872,11.21,False
37768,24,0.0,461,15.0,2,1.1839667069911957,11.21,False
37769,24,0.0,485,15.0,1,1.1840261316299439,11.21,False
37770,24,0.0,509,15.0,0,1.184056156873703,11.31,False
37771,195,5.0,195,5.0,4,1.1840824830532073,11.31,False
37772,24,0.0,219,5.0,3,1.1840643334388732,11.31,False
37773,23,0.0,242,5.0,2,1.1841574811935425,11.31,False
37774,101,2.0,343,7.0,1,1.1844172155857087,11.31,False
37775,170,3.0,513,10.0,0,1.184623147249222,11.24,False
37776,175,4.0,175,4.0,4,1.1846921241283417,11.24,False
37777,23,0.0,198,4.0,3,1.1847100639343262,11.24,False
37778,104,5.0,302,9.0,2,1.1849568426609038,11.24,False
37779,149,3.0,451,12.0,1,1.1848163759708406,11.24,False
37780,46,4.0,497,16.0,0,1.1848328268527986,11.36,False
37781,103,2.0,103,2.0,4,1.1847588765621184,11.36,False
37782,54,1.0,157,3.0,3,1.1846571946144104,11.36,False
37783,134,3.0,291,6.0,2,1.184592730998993,11.36,False
37784,168,3.0,459,9.0,1,1.1845925152301788,11.36,False
37785,87,5.0,546,14.0,0,1.1846828305721282,11.27,False
37786,173,4.0,173,4.0,4,1.1847570717334748,11.27,False
37787,170,3.0,343,7.0,3,1.1848676764965058,11.27,False
37788,24,0.0,367,7.0,2,1.1849794065952302,11.27,False
37789,23,0.0,390,7.0,1,1.1850813853740692,11.27,False
37790,52,1.0,442,8.0,0,1.185129781961441,11.32,False
37791,241,6.0,241,6.0,4,1.1850742661952973,11.32,False
37792,165,3.0,406,9.0,3,1.1847878503799438,11.32,False
37793,78,1.0,484,10.0,2,1.1845183634757996,11.32,False
37794,82,2.0,566,12.0,1,1.184377006292343,11.32,False
37795,73,1.0,639,13.0,0,1.1844043278694152,11.36,False
37796,173,4.0,173,4.0,4,1.1845297455787658,11.36,False
37797,23,0.0,196,4.0,3,1.1846161365509034,11.36,False
37798,167,4.0,363,8.0,2,1.184839299917221,11.36,False
37799,101,2.0,464,10.0,1,1.1851779687404633,11.36,False
37800,120,2.0,584,12.0,0,1.1853845191001893,11.43,False
37801,52,1.0,52,1.0,4,1.185466983318329,11.43,False
37802,54,1.0,106,2.0,3,1.18563849568367,11.43,False
37803,55,1.0,161,3.0,2,1.1857452154159547,11.43,False
37804,23,0.0,184,3.0,1,1.1859112000465393,11.43,False
37805,24,0.0,208,3.0,0,1.1860985159873962,11.29,False
37806,171,3.0,171,3.0,4,1.1863462257385253,11.29,False
37807,23,0.0,194,3.0,3,1.186511639356613,11.29,False
37808,23,0.0,217,3.0,2,1.1866746520996094,11.29,False
37809,178,5.0,395,8.0,1,1.1868341612815856,11.29,False
37810,85,2.0,480,10.0,0,1.1869256484508515,11.21,False
37811,171,4.0,171,4.0,4,1.187162117958069,11.21,False
37812,52,1.0,223,5.0,3,1.1874571597576142,11.21,False
37813,131,3.0,354,8.0,2,1.18725661277771,11.21,False
37814,54,1.0,408,9.0,1,1.1872010385990144,11.21,False
37815,107,2.0,515,11.0,0,1.1872195780277253,11.18,False
37816,200,6.0,200,6.0,4,1.187184660434723,11.18,False
37817,224,9.0,424,15.0,3,1.1872524785995484,11.18,False
37818,23,0.0,447,15.0,2,1.1872829616069793,11.18,False
37819,23,0.0,470,15.0,1,1.1871121883392335,11.18,False
37820,24,0.0,494,15.0,0,1.186977415084839,11.21,False
37821,195,5.0,195,5.0,4,1.1868754494190217,11.21,False
37822,119,2.0,314,7.0,3,1.1868035805225372,11.21,False
37823,24,0.0,338,7.0,2,1.1866340661048889,11.21,False
37824,175,4.0,513,11.0,1,1.1865457248687745,11.21,False
37825,126,2.0,639,13.0,0,1.1866030871868134,11.34,False
37826,227,7.0,227,7.0,4,1.1866673851013183,11.34,False
37827,174,4.0,401,11.0,3,1.1868676483631133,11.34,False
37828,118,2.0,519,13.0,2,1.1868580377101898,11.34,False
37829,215,5.0,734,18.0,1,1.186746096611023,11.34,False
37830,101,2.0,835,20.0,0,1.1865617394447328,11.54,False
37831,52,1.0,52,1.0,4,1.1865876615047455,11.54,False
37832,154,4.0,206,5.0,3,1.1867143774032594,11.54,False
37833,154,3.0,360,8.0,2,1.1865554559230804,11.54,False
37834,23,0.0,383,8.0,1,1.1864930808544158,11.54,False
37835,23,0.0,406,8.0,0,1.18654923081398,11.59,False
37836,150,3.0,150,3.0,4,1.1864061379432678,11.59,False
37837,101,2.0,251,5.0,3,1.1863761270046234,11.59,False
37838,70,1.0,321,6.0,2,1.1863141250610352,11.59,False
37839,159,4.0,480,10.0,1,1.1863976120948792,11.59,False
37840,82,2.0,562,12.0,0,1.1864347183704376,11.71,False
37841,190,4.0,190,4.0,4,1.186332802772522,11.71,False
37842,23,0.0,213,4.0,3,1.1864533185958863,11.71,False
37843,24,0.0,237,4.0,2,1.1865857219696045,11.71,False
37844,23,0.0,260,4.0,1,1.186722342967987,11.71,False
37845,192,5.0,452,9.0,0,1.1867574548721314,11.66,False
37846,164,3.0,164,3.0,4,1.1869193387031556,11.66,False
37847,172,3.0,336,6.0,3,1.1866837441921234,11.66,False
37848,23,0.0,359,6.0,2,1.1865173053741456,11.66,False
37849,23,0.0,382,6.0,1,1.1865634834766388,11.66,False
37850,131,3.0,513,9.0,0,1.1865891313552857,11.61,False
37851,52,1.0,52,1.0,4,1.1863113009929658,11.61,False
37852,54,1.0,106,2.0,3,1.1862546849250792,11.61,False
37853,55,1.0,161,3.0,2,1.1862337732315062,11.61,False
37854,23,0.0,184,3.0,1,1.1861939525604248,11.61,False
37855,223,9.0,407,12.0,0,1.186068857908249,11.59,False
37856,85,2.0,85,2.0,4,1.1861099410057068,11.59,False
37857,24,0.0,109,2.0,3,1.1862429368495941,11.59,False
37858,24,0.0,133,2.0,2,1.1864017128944397,11.59,False
37859,52,1.0,185,3.0,1,1.1864822673797608,11.59,False
37860,215,5.0,400,8.0,0,1.1868291342258452,11.55,False
37861,385,10.0,385,10.0,4,1.1869545829296113,11.55,False
37862,133,3.0,518,13.0,3,1.186935474872589,11.55,False
37863,24,0.0,542,13.0,2,1.1870025706291198,11.55,False
37864,23,0.0,565,13.0,1,1.1870920729637147,11.55,False
37865,23,0.0,588,13.0,0,1.1872539937496185,11.5,False
37866,170,4.0,170,4.0,4,1.1874263083934784,11.5,False
37867,104,2.0,274,6.0,3,1.1875632119178772,11.5,False
37868,98,2.0,372,8.0,2,1.1877300775051116,11.5,False
37869,175,4.0,547,12.0,1,1.1879069364070893,11.5,False
37870,57,1.0,604,13.0,0,1.1880061733722687,11.51,False
37871,214,6.0,214,6.0,4,1.1882614934444427,11.51,False
37872,155,4.0,369,10.0,3,1.188486454486847,11.51,False
37873,54,1.0,423,11.0,2,1.1887688827514649,11.51,False
37874,23,0.0,446,11.0,1,1.1889131343364716,11.51,False
37875,23,0.0,469,11.0,0,1.1890550184249877,11.41,False
37876,298,8.0,298,8.0,4,1.1890990269184112,11.41,False
37877,101,2.0,399,10.0,3,1.1893231356143952,11.41,False
37878,69,1.0,468,11.0,2,1.1891925716400147,11.41,False
37879,73,1.0,541,12.0,1,1.189501360654831,11.41,False
37880,253,13.0,794,25.0,0,1.1893577980995178,11.54,False
37881,99,2.0,99,2.0,4,1.1894119846820832,11.54,False
37882,150,3.0,249,5.0,3,1.1896192455291748,11.54,False
37883,73,1.0,322,6.0,2,1.1897318542003632,11.54,False
37884,52,1.0,374,7.0,1,1.1898938536643981,11.54,False
37885,23,0.0,397,7.0,0,1.189997901916504,11.53,False
37886,85,2.0,85,2.0,4,1.1899943935871125,11.53,False
37887,24,0.0,109,2.0,3,1.1899042022228241,11.53,False
37888,24,0.0,133,2.0,2,1.1898301613330842,11.53,False
37889,24,0.0,157,2.0,1,1.1898127961158753,11.53,False
37890,24,0.0,181,2.0,0,1.1897660422325134,11.54,False
37891,101,2.0,101,2.0,4,1.1897794282436371,11.54,False
37892,24,0.0,125,2.0,3,1.189980605840683,11.54,False
37893,24,0.0,149,2.0,2,1.1901029467582702,11.54,False
37894,24,0.0,173,2.0,1,1.1902371752262115,11.54,False
37895,24,0.0,197,2.0,0,1.190255068540573,11.56,False
37896,52,1.0,52,1.0,4,1.1901683855056762,11.56,False
37897,99,2.0,151,3.0,3,1.190142285823822,11.56,False
37898,23,0.0,174,3.0,2,1.1899982225894927,11.56,False
37899,73,1.0,247,4.0,1,1.189737000465393,11.56,False
37900,51,1.0,298,5.0,0,1.1893652164936066,11.47,False
37901,176,5.0,176,5.0,4,1.1893003785610199,11.47,False
