Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
28045,569,24.0,570,24.0,4,1.9079628634452819,45.85
28046,56,4.0,626,28.0,3,1.9073015022277833,45.87
28047,440,76.0,1066,104.0,2,1.9071557593345643,46.54
28048,308,107.0,1374,211.0,1,1.906018613576889,47.61
28049,113,8.0,1487,219.0,0,1.905832257270813,47.6
28050,1,0.0,1,0.0,5,1.9049960327148439,47.51
28051,227,7.0,228,7.0,4,1.9056371414661408,47.35
28052,209,12.0,437,19.0,3,1.9062173533439637,47.27
28053,336,15.0,773,34.0,2,1.9060241508483886,46.94
28054,186,13.0,959,47.0,1,1.905623916387558,47.07
28055,204,19.0,1163,66.0,0,1.903832458257675,46.96
28056,1,0.0,1,0.0,5,1.9028333497047425,46.82
28057,664,33.0,665,33.0,4,1.9022622776031495,46.21
28058,578,186.0,1243,219.0,3,1.9005174469947814,47.45
28059,188,126.0,1431,345.0,2,1.898553876876831,48.52
28060,228,38.0,1659,383.0,1,1.8964311373233795,48.9
28061,233,6.0,1892,389.0,0,1.8949339723587035,48.83
28062,1,0.0,1,0.0,5,1.8935114550590515,48.51
28063,202,6.0,203,6.0,4,1.8913704788684844,48.22
28064,285,14.0,488,20.0,3,1.8905354845523834,47.3
28065,377,43.0,865,63.0,2,1.8883783400058747,45.84
28066,85,2.0,950,65.0,1,1.8861136829853058,45.86
28067,411,135.0,1361,200.0,0,1.8847089159488677,45.71
28068,1,0.0,1,0.0,5,1.883331480026245,44.36
28069,1180,114.0,1181,114.0,4,1.881125477552414,44.78
28070,113,26.0,1294,140.0,3,1.8787454903125762,44.83
28071,176,88.0,1470,228.0,2,1.8763335812091828,45.67
28072,24,0.0,1494,228.0,1,1.8742919015884398,45.67
28073,24,0.0,1518,228.0,0,1.872548520565033,44.59
28074,1,0.0,1,0.0,5,1.8711549270153045,44.48
28075,372,13.0,373,13.0,4,1.8701665234565734,44.54
28076,296,8.0,669,21.0,3,1.8686579811573027,44.28
28077,111,13.0,780,34.0,2,1.8657587599754333,44.27
28078,398,187.0,1178,221.0,1,1.8631361770629882,46.14
28079,50,7.0,1228,228.0,0,1.860268120765686,46.13
28080,1,0.0,1,0.0,5,1.858809689283371,45.8
28081,284,24.0,285,24.0,4,1.8564160656929016,43.13
28082,110,20.0,395,44.0,3,1.8537618100643158,42.93
28083,367,255.0,762,299.0,2,1.8511239552497865,45.48
28084,70,1.0,832,300.0,1,1.8485630166530609,45.49
28085,24,0.0,856,300.0,0,1.8459815895557403,45.28
28086,1,0.0,1,0.0,5,1.843838143348694,44.76
28087,323,9.0,324,9.0,4,1.8412216806411743,43.22
28088,551,25.0,875,34.0,3,1.8399375295639038,42.01
28089,490,88.0,1365,122.0,2,1.837787400484085,42.81
28090,462,190.0,1827,312.0,1,1.8363286554813385,44.71
28091,183,8.0,2010,320.0,0,1.8344779455661773,44.71
28092,1,0.0,1,0.0,5,1.8316711866855622,40.92
28093,290,8.0,291,8.0,4,1.8297248685359955,40.8
28094,1013,289.0,1304,297.0,3,1.8283369219303132,43.69
28095,54,1.0,1358,298.0,2,1.827303134202957,43.7
28096,56,4.0,1414,302.0,1,1.8262479889392853,43.74
28097,46,7.0,1460,309.0,0,1.8256008124351502,43.77
28098,1,0.0,1,0.0,5,1.8249587273597718,43.62
28099,536,16.0,537,16.0,4,1.824552766084671,41.75
28100,414,24.0,951,40.0,3,1.824161171913147,40.36
28101,72,1.0,1023,41.0,2,1.8227480375766754,40.15
28102,604,59.0,1627,100.0,1,1.821412582397461,40.74
28103,161,17.0,1788,117.0,0,1.820172634124756,40.82
28104,1,0.0,1,0.0,5,1.819751261472702,40.49
28105,175,5.0,176,5.0,4,1.8197091960906981,39.85
28106,392,13.0,568,18.0,3,1.819103900194168,37.64
28107,126,7.0,694,25.0,2,1.8181878709793091,37.25
28108,338,15.0,1032,40.0,1,1.8179556286334992,37.4
28109,834,304.0,1866,344.0,0,1.817296166419983,40.29
28110,1,0.0,1,0.0,5,1.8168862795829772,40.17
28111,218,9.0,219,9.0,4,1.8160213923454285,39.92
28112,329,9.0,548,18.0,3,1.8149462461471557,39.88
28113,624,93.0,1172,111.0,2,1.8146709895133972,40.36
28114,102,2.0,1274,113.0,1,1.8144698464870452,40.38
28115,175,39.0,1449,152.0,0,1.8150617563724518,40.62
28116,1,0.0,1,0.0,5,1.8159640395641328,40.19
28117,789,41.0,790,41.0,4,1.8149358201026917,39.99
28118,337,23.0,1127,64.0,3,1.8128899133205414,39.69
28119,112,16.0,1239,80.0,2,1.811828728914261,38.33
28120,835,119.0,2074,199.0,1,1.811388714313507,39.52
28121,309,118.0,2383,317.0,0,1.81176842212677,40.67
28122,1,0.0,1,0.0,5,1.81130544424057,40.49
28123,134,4.0,135,4.0,4,1.8107141602039336,38.97
28124,1063,66.0,1198,70.0,3,1.8098751533031463,39.58
28125,551,235.0,1749,305.0,2,1.8085733735561371,41.33
28126,176,26.0,1925,331.0,1,1.8074597001075745,41.59
28127,192,72.0,2117,403.0,0,1.805901415348053,42.29
28128,1,0.0,1,0.0,5,1.8039262545108796,42.13
28129,1263,153.0,1264,153.0,4,1.8019542264938355,43.21
28130,377,80.0,1641,233.0,3,1.8012998402118683,43.56
28131,188,36.0,1829,269.0,2,1.8001057624816894,43.91
28132,143,39.0,1972,308.0,1,1.7997306132316588,44.3
28133,24,0.0,1996,308.0,0,1.799533362388611,43.56
28134,1,0.0,1,0.0,5,1.79906334400177,40.36
28135,403,11.0,404,11.0,4,1.798329509496689,40.47
28136,245,7.0,649,18.0,3,1.7968300139904023,40.54
28137,1003,126.0,1652,144.0,2,1.7945606887340546,41.73
28138,164,12.0,1816,156.0,1,1.792761037349701,41.85
28139,312,146.0,2128,302.0,0,1.791331250667572,43.26
28140,1,0.0,1,0.0,5,1.7904305410385133,43.11
28141,22,0.0,23,0.0,4,1.7892889308929443,42.86
28142,999,61.0,1022,61.0,3,1.7883669102191926,43.37
28143,266,99.0,1288,160.0,2,1.7863269984722137,43.62
28144,118,20.0,1406,180.0,1,1.7850259411334992,43.82
28145,262,117.0,1668,297.0,0,1.7841946411132812,44.75
28146,1,0.0,1,0.0,5,1.7829174602031708,44.71
28147,499,15.0,500,15.0,4,1.7818689370155334,44.1
28148,320,15.0,820,30.0,3,1.7819701993465424,43.18
28149,143,7.0,963,37.0,2,1.7816330182552338,43.17
28150,800,287.0,1763,324.0,1,1.7804005539417267,46.04
28151,144,14.0,1907,338.0,0,1.7796442258358,46.11
28152,1,0.0,1,0.0,5,1.7790152108669282,45.99
28153,472,16.0,473,16.0,4,1.7781780004501342,46.0
28154,614,43.0,1087,59.0,3,1.7773417508602143,46.3
28155,658,172.0,1745,231.0,2,1.7771602940559388,47.83
28156,192,71.0,1937,302.0,1,1.7768217349052429,48.54
28157,58,7.0,1995,309.0,0,1.7761918532848358,48.28
28158,1,0.0,1,0.0,5,1.7763799953460693,46.42
28159,455,12.0,456,12.0,4,1.7759192395210266,45.28
28160,665,38.0,1121,50.0,3,1.7760843300819398,45.28
28161,470,91.0,1591,141.0,2,1.7762367975711824,46.13
28162,220,97.0,1811,238.0,1,1.7767821490764617,47.1
28163,163,46.0,1974,284.0,0,1.7783802783489226,47.5
28164,1,0.0,1,0.0,5,1.7800001537799834,47.36
28165,427,15.0,428,15.0,4,1.7813444900512696,47.08
28166,182,5.0,610,20.0,3,1.7827293503284454,47.11
28167,218,13.0,828,33.0,2,1.7842809188365936,45.89
28168,288,158.0,1116,191.0,1,1.7857908010482788,47.47
28169,179,118.0,1295,309.0,0,1.787038005590439,47.51
28170,1,0.0,1,0.0,5,1.7881215512752533,47.25
28171,175,5.0,176,5.0,4,1.7896779847145081,46.42
28172,175,4.0,351,9.0,3,1.7901559388637542,46.46
28173,487,342.0,838,351.0,2,1.790440937280655,49.88
28174,200,8.0,1038,359.0,1,1.7909280014038087,49.96
28175,70,1.0,1108,360.0,0,1.791586320400238,49.84
28176,1,0.0,1,0.0,5,1.7917765700817108,49.76
28177,466,16.0,467,16.0,4,1.792510848045349,49.79
28178,1014,261.0,1481,277.0,3,1.7927501106262207,50.53
28179,24,0.0,1505,277.0,2,1.793096296787262,50.46
28180,24,0.0,1529,277.0,1,1.793848396539688,50.46
28181,24,0.0,1553,277.0,0,1.7946883869171142,50.22
28182,1,0.0,1,0.0,5,1.7957628238201142,50.02
28183,518,15.0,519,15.0,4,1.7961068212985993,47.62
28184,323,14.0,842,29.0,3,1.7966470861434936,47.75
28185,151,10.0,993,39.0,2,1.7969921505451203,47.85
28186,216,11.0,1209,50.0,1,1.7981930434703828,47.96
28187,241,43.0,1450,93.0,0,1.7989257454872132,48.3
28188,1,0.0,1,0.0,5,1.7990043902397155,48.05
28189,607,66.0,608,66.0,4,1.7988165414333344,47.83
28190,413,235.0,1021,301.0,3,1.7982328736782074,48.28
28191,188,3.0,1209,304.0,2,1.798973548412323,48.23
28192,1620,56.0,2829,360.0,1,1.800256336927414,48.79
28193,125,17.0,2954,377.0,0,1.8011139440536499,48.88
28194,1,0.0,1,0.0,5,1.8014578223228455,45.99
28195,323,9.0,324,9.0,4,1.8018641591072082,46.07
28196,727,41.0,1051,50.0,3,1.801606981754303,46.44
28197,188,24.0,1239,74.0,2,1.8013801991939544,46.61
28198,537,271.0,1776,345.0,1,1.8013827252388,49.32
28199,285,47.0,2061,392.0,0,1.8018796563148498,49.63
28200,1,0.0,1,0.0,5,1.8025469386577606,49.39
28201,373,13.0,374,13.0,4,1.803571536540985,49.51
28202,501,54.0,875,67.0,3,1.8044199705123902,49.46
28203,63,11.0,938,78.0,2,1.8043543541431426,49.4
28204,244,97.0,1182,175.0,1,1.804952073097229,50.37
28205,193,34.0,1375,209.0,0,1.8056154870986938,50.66
28206,1,0.0,1,0.0,5,1.8072885251045228,50.53
28207,450,41.0,451,41.0,4,1.808115133047104,50.87
28208,706,328.0,1157,369.0,3,1.8085673868656158,54.0
28209,144,2.0,1301,371.0,2,1.809330577850342,50.98
28210,427,38.0,1728,409.0,1,1.8093595039844512,51.36
28211,24,0.0,1752,409.0,0,1.8101246023178101,51.27
28212,1,0.0,1,0.0,5,1.8110702621936798,51.18
28213,1295,110.0,1296,110.0,4,1.8117603766918182,51.35
28214,305,140.0,1601,250.0,3,1.8134390604496002,52.73
28215,774,126.0,2375,376.0,2,1.8131716513633729,53.6
28216,24,0.0,2399,376.0,1,1.812902226448059,53.6
28217,257,3.0,2656,379.0,0,1.8140872883796693,53.22
28218,1,0.0,1,0.0,5,1.8153675031661987,52.99
28219,1380,325.0,1381,325.0,4,1.8163565051555635,56.08
28220,24,0.0,1405,325.0,3,1.8170718121528626,54.89
28221,24,0.0,1429,325.0,2,1.8171745753288269,53.71
28222,24,0.0,1453,325.0,1,1.8173528969287873,53.71
28223,24,0.0,1477,325.0,0,1.8183164346218108,53.67
28224,1,0.0,1,0.0,5,1.8196966695785521,53.01
28225,1085,56.0,1086,56.0,4,1.8208003187179564,51.22
28226,133,9.0,1219,65.0,3,1.821821995973587,51.05
28227,445,118.0,1664,183.0,2,1.8236094391345978,51.51
28228,210,109.0,1874,292.0,1,1.8248789417743683,52.6
28229,76,8.0,1950,300.0,0,1.8266640627384185,51.15
28230,1,0.0,1,0.0,5,1.828168603181839,50.35
28231,321,9.0,322,9.0,4,1.8297716760635376,50.08
28232,948,84.0,1270,93.0,3,1.8300613260269165,50.53
28233,105,12.0,1375,105.0,2,1.8302949130535127,50.65
28234,332,208.0,1707,313.0,1,1.8306812632083893,52.73
28235,97,16.0,1804,329.0,0,1.8304159116744996,52.78
28236,1,0.0,1,0.0,5,1.830948872566223,52.71
28237,83,2.0,84,2.0,4,1.8320080137252808,51.47
28238,1248,159.0,1332,161.0,3,1.8329416060447692,52.94
28239,84,28.0,1416,189.0,2,1.8332068490982056,51.76
28240,222,121.0,1638,310.0,1,1.8334158945083618,52.97
28241,185,39.0,1823,349.0,0,1.8339452564716339,53.36
28242,1,0.0,1,0.0,5,1.8343530595302582,52.75
28243,1306,275.0,1307,275.0,4,1.8357613480091095,54.51
28244,71,8.0,1378,283.0,3,1.8364985907077789,54.39
28245,110,8.0,1488,291.0,2,1.837280694246292,53.3
28246,125,8.0,1613,299.0,1,1.8381719446182252,53.38
28247,73,1.0,1686,300.0,0,1.8385645365715027,53.24
28248,1,0.0,1,0.0,5,1.8387233221530914,53.09
28249,22,0.0,23,0.0,4,1.8391748571395874,53.02
28250,436,12.0,459,12.0,3,1.8408872258663178,50.27
28251,146,7.0,605,19.0,2,1.8407670390605926,50.2
28252,391,34.0,996,53.0,1,1.8411688673496247,50.54
28253,187,34.0,1183,87.0,0,1.8411586678028107,50.72
28254,1,0.0,1,0.0,5,1.8413735735416412,50.29
28255,621,25.0,622,25.0,4,1.8422456121444701,48.82
28256,44,4.0,666,29.0,3,1.8434527242183685,48.15
28257,188,22.0,854,51.0,2,1.8436560690402986,48.3
28258,187,31.0,1041,82.0,1,1.8448647511005403,48.61
28259,480,151.0,1521,233.0,0,1.8470460498332977,50.0
28260,1,0.0,1,0.0,5,1.8488182723522186,49.62
28261,259,8.0,260,8.0,4,1.8503807139396669,48.79
28262,1315,186.0,1575,194.0,3,1.8511680114269256,49.68
28263,24,0.0,1599,194.0,2,1.8511239445209504,49.22
28264,24,0.0,1623,194.0,1,1.8512417364120484,49.22
28265,24,0.0,1647,194.0,0,1.8523927175998687,49.07
28266,1,0.0,1,0.0,5,1.8536106872558593,49.02
28267,474,12.0,475,12.0,4,1.853753272294998,49.01
28268,132,3.0,607,15.0,3,1.8545079326629639,47.46
28269,610,33.0,1217,48.0,2,1.855578452348709,46.61
28270,254,41.0,1471,89.0,1,1.8567143964767456,47.02
28271,213,30.0,1684,119.0,0,1.856816622018814,47.27
28272,1,0.0,1,0.0,5,1.8576270973682403,47.23
28273,50,1.0,51,1.0,4,1.8584004259109497,43.82
28274,527,19.0,578,20.0,3,1.860529706478119,43.93
28275,153,3.0,731,23.0,2,1.862109649181366,43.95
28276,861,325.0,1592,348.0,1,1.8631596684455871,47.2
28277,99,10.0,1691,358.0,0,1.8636737585067749,47.14
28278,1,0.0,1,0.0,5,1.8643802165985108,44.53
28279,217,6.0,218,6.0,4,1.8652364206314087,44.59
28280,1101,104.0,1319,110.0,3,1.865777244567871,45.63
28281,157,13.0,1476,123.0,2,1.866306025981903,45.76
28282,24,0.0,1500,123.0,1,1.866717643737793,45.76
28283,45,4.0,1545,127.0,0,1.8681281149387359,45.65
28284,1,0.0,1,0.0,5,1.8692654025554658,45.51
28285,215,6.0,216,6.0,4,1.871001341342926,45.47
28286,52,1.0,268,7.0,3,1.8721289873123168,45.37
28287,278,8.0,546,15.0,2,1.8733016288280486,45.02
28288,861,99.0,1407,114.0,1,1.87524618268013,46.01
28289,182,48.0,1589,162.0,0,1.8773612582683563,45.83
28290,1,0.0,1,0.0,5,1.879163489341736,43.48
28291,348,37.0,349,37.0,4,1.8807905077934266,43.82
28292,347,9.0,696,46.0,3,1.8824850749969482,43.35
28293,116,29.0,812,75.0,2,1.8843022108078002,43.47
28294,47,7.0,859,82.0,1,1.8858143627643584,43.54
28295,140,23.0,999,105.0,0,1.8872996246814728,43.68
28296,1,0.0,1,0.0,5,1.8894697582721711,43.27
28297,308,8.0,309,8.0,4,1.891434406042099,43.11
28298,1156,211.0,1465,219.0,3,1.8929326438903809,42.51
28299,322,119.0,1787,338.0,2,1.893951597213745,43.23
28300,349,16.0,2136,354.0,1,1.894224262237549,43.39
28301,24,0.0,2160,354.0,0,1.894122346639633,43.26
28302,1,0.0,1,0.0,5,1.89411891579628,42.72
28303,857,52.0,858,52.0,4,1.895291051864624,43.13
28304,162,35.0,1020,87.0,3,1.8960172176361083,42.51
28305,151,75.0,1171,162.0,2,1.8964822399616241,42.92
28306,301,56.0,1472,218.0,1,1.895756425857544,43.48
28307,457,139.0,1929,357.0,0,1.896352459192276,44.46
28308,1,0.0,1,0.0,5,1.896623809337616,41.18
28309,239,7.0,240,7.0,4,1.8971334517002105,41.23
28310,204,6.0,444,13.0,3,1.8984359323978424,40.91
28311,552,56.0,996,69.0,2,1.8995797204971314,41.47
28312,357,248.0,1353,317.0,1,1.900684278011322,43.95
28313,245,16.0,1598,333.0,0,1.9008667838573456,43.01
28314,1,0.0,1,0.0,5,1.899986606836319,41.61
28315,761,38.0,762,38.0,4,1.9008074402809143,40.73
28316,244,21.0,1006,59.0,3,1.901453093290329,40.94
28317,419,66.0,1425,125.0,2,1.9023234891891478,41.57
28318,65,14.0,1490,139.0,1,1.9033312261104585,41.71
28319,179,21.0,1669,160.0,0,1.9044973921775818,38.67
28320,1,0.0,1,0.0,5,1.905316083431244,38.67
28321,240,7.0,241,7.0,4,1.9053519093990325,38.74
28322,975,276.0,1216,283.0,3,1.9059523129463196,41.5
28323,835,74.0,2051,357.0,2,1.9072415959835052,42.24
28324,414,42.0,2465,399.0,1,1.9081087613105774,42.66
28325,72,0.0,2537,399.0,0,1.9097355437278747,42.1
28326,1,0.0,1,0.0,5,1.9112456250190735,42.01
28327,738,37.0,739,37.0,4,1.9123900890350343,41.2
28328,24,0.0,763,37.0,3,1.9138337874412537,40.11
28329,966,375.0,1729,412.0,2,1.9148035001754762,43.78
28330,102,0.0,1831,412.0,1,1.915805788040161,43.78
28331,448,12.0,2279,424.0,0,1.916561220884323,43.81
28332,1,0.0,1,0.0,5,1.9178111481666564,42.97
28333,1013,121.0,1014,121.0,4,1.9188356447219848,44.06
28334,24,0.0,1038,121.0,3,1.9195990014076232,41.98
28335,24,0.0,1062,121.0,2,1.920919201374054,41.82
28336,24,0.0,1086,121.0,1,1.9222015273571014,41.82
28337,24,0.0,1110,121.0,0,1.9235149121284485,41.8
28338,1,0.0,1,0.0,5,1.9244841718673706,40.21
28339,323,9.0,324,9.0,4,1.9265210497379304,40.02
28340,127,20.0,451,29.0,3,1.9285149192810058,39.01
28341,75,1.0,526,30.0,2,1.929408779144287,38.63
28342,70,1.0,596,31.0,1,1.9303543090820312,38.64
28343,310,26.0,906,57.0,0,1.9317214953899384,36.15
28344,1,0.0,1,0.0,5,1.9330208730697631,36.07
28345,151,4.0,152,4.0,4,1.9340298998355865,36.03
28346,781,60.0,933,64.0,3,1.934951628446579,36.55
28347,80,8.0,1013,72.0,2,1.9360721850395202,36.62
28348,861,320.0,1874,392.0,1,1.9361574029922486,39.82
28349,166,4.0,2040,396.0,0,1.9360284507274628,39.86
28350,1,0.0,1,0.0,5,1.9355339479446412,39.74
28351,99,2.0,100,2.0,4,1.9357486402988433,39.69
28352,550,20.0,650,22.0,3,1.9356866216659545,39.55
28353,966,286.0,1616,308.0,2,1.9360007810592652,42.07
28354,154,58.0,1770,366.0,1,1.936555347442627,42.65
28355,58,7.0,1828,373.0,0,1.9368578219413757,42.47
28356,1,0.0,1,0.0,5,1.9369472873210907,42.43
28357,1033,59.0,1034,59.0,4,1.9378532564640045,42.8
28358,638,330.0,1672,389.0,3,1.9374633824825287,45.79
28359,24,0.0,1696,389.0,2,1.9366715037822724,44.28
28360,24,0.0,1720,389.0,1,1.9356597363948822,44.28
28361,24,0.0,1744,389.0,0,1.934772264957428,44.2
28362,1,0.0,1,0.0,5,1.9342529821395873,42.34
28363,418,14.0,419,14.0,4,1.9341821134090424,42.48
28364,440,42.0,859,56.0,3,1.9338070464134216,42.9
28365,196,17.0,1055,73.0,2,1.9335625159740448,43.07
28366,586,283.0,1641,356.0,1,1.9326006591320037,45.9
28367,83,22.0,1724,378.0,0,1.932523134946823,46.0
28368,1,0.0,1,0.0,5,1.9318752217292785,45.97
28369,199,6.0,200,6.0,4,1.9316688537597657,45.7
28370,102,2.0,302,8.0,3,1.9315598106384277,45.31
28371,73,1.0,375,9.0,2,1.9321704614162445,45.02
28372,181,5.0,556,14.0,1,1.9328521013259887,45.07
28373,451,14.0,1007,28.0,0,1.933253700733185,45.2
28374,1,0.0,1,0.0,5,1.932097282409668,45.01
28375,50,1.0,51,1.0,4,1.9313850617408752,44.99
28376,201,6.0,252,7.0,3,1.9312357652187346,41.8
28377,566,22.0,818,29.0,2,1.9324048578739166,41.92
28378,199,29.0,1017,58.0,1,1.9340525448322297,42.21
28379,152,37.0,1169,95.0,0,1.9353041815757752,42.52
28380,1,0.0,1,0.0,5,1.9364652848243713,41.48
28381,1326,343.0,1327,343.0,4,1.9378144598007203,44.78
28382,181,32.0,1508,375.0,3,1.9385224485397339,45.1
28383,103,8.0,1611,383.0,2,1.9388089406490325,45.14
28384,24,0.0,1635,383.0,1,1.9391435039043428,45.14
28385,24,0.0,1659,383.0,0,1.9390715646743775,45.08
28386,1,0.0,1,0.0,5,1.9387520897388457,45.07
28387,374,13.0,375,13.0,4,1.9394829547405243,45.12
28388,482,13.0,857,26.0,3,1.9392720139026642,44.26
28389,700,76.0,1557,102.0,2,1.9395822620391845,44.54
28390,569,283.0,2126,385.0,1,1.9402292025089265,47.37
28391,175,28.0,2301,413.0,0,1.9409272980690002,47.28
28392,1,0.0,1,0.0,5,1.9410157310962677,47.19
28393,733,32.0,734,32.0,4,1.9410550200939178,47.22
28394,184,17.0,918,49.0,3,1.9406537532806396,47.32
28395,591,274.0,1509,323.0,2,1.9400877797603606,49.83
28396,155,34.0,1664,357.0,1,1.9386208879947662,50.17
28397,140,23.0,1804,380.0,0,1.9378768360614778,50.32
28398,1,0.0,1,0.0,5,1.937369885444641,48.21
28399,889,42.0,890,42.0,4,1.9365979707241059,47.44
28400,788,233.0,1678,275.0,3,1.9367799949645996,49.61
28401,271,105.0,1949,380.0,2,1.936446269750595,50.66
28402,131,16.0,2080,396.0,1,1.9371095895767212,50.82
28403,479,21.0,2559,417.0,0,1.9368211781978608,50.51
28404,1,0.0,1,0.0,5,1.9363154017925261,50.16
28405,442,15.0,443,15.0,4,1.9357627999782563,49.56
28406,200,5.0,643,20.0,3,1.9372393906116485,49.05
28407,586,32.0,1229,52.0,2,1.937312730550766,47.98
28408,448,259.0,1677,311.0,1,1.9377684915065765,50.57
28409,393,62.0,2070,373.0,0,1.9380699801445007,51.12
28410,1,0.0,1,0.0,5,1.938312246799469,51.06
28411,976,99.0,977,99.0,4,1.937660527229309,51.49
28412,347,38.0,1324,137.0,3,1.937574862241745,49.39
28413,788,216.0,2112,353.0,2,1.9375411772727966,51.39
28414,45,4.0,2157,357.0,1,1.9374604320526123,51.43
28415,1065,9.0,3222,366.0,0,1.9374800896644593,51.14
28416,1,0.0,1,0.0,5,1.9376792705059052,50.93
28417,532,18.0,533,18.0,4,1.9376068675518037,50.45
28418,565,75.0,1098,93.0,3,1.937228776216507,51.06
28419,76,9.0,1174,102.0,2,1.9364955866336822,50.94
28420,328,175.0,1502,277.0,1,1.9362331855297088,52.69
28421,276,99.0,1778,376.0,0,1.9368436563014984,53.61
28422,1,0.0,1,0.0,5,1.9368295419216155,50.85
28423,521,21.0,522,21.0,4,1.9349213171005248,50.32
28424,424,19.0,946,40.0,3,1.9335115563869476,50.09
28425,44,4.0,990,44.0,2,1.9320980024337768,50.13
28426,585,185.0,1575,229.0,1,1.930413181781769,51.98
28427,24,0.0,1599,229.0,0,1.9289576518535614,51.61
28428,1,0.0,1,0.0,5,1.9276943218708038,51.61
28429,169,4.0,170,4.0,4,1.927610239982605,47.9
28430,1017,93.0,1187,97.0,3,1.926922571659088,48.83
28431,699,301.0,1886,398.0,2,1.9261551117897033,51.72
28432,212,8.0,2098,406.0,1,1.9253587019443512,51.8
28433,101,12.0,2199,418.0,0,1.925309760570526,50.71
28434,1,0.0,1,0.0,5,1.9253246629238128,50.71
28435,894,40.0,895,40.0,4,1.9247608482837677,51.11
28436,314,46.0,1209,86.0,3,1.9243649697303773,51.57
28437,196,46.0,1405,132.0,2,1.9233805871009826,52.03
28438,318,244.0,1723,376.0,1,1.9223899340629578,54.47
28439,94,8.0,1817,384.0,0,1.9206253266334534,54.46
28440,1,0.0,1,0.0,5,1.9189502906799316,54.26
28441,984,74.0,985,74.0,4,1.9179434585571289,54.99
28442,150,37.0,1135,111.0,3,1.9168955039978028,55.35
28443,139,77.0,1274,188.0,2,1.9150462126731873,55.86
28444,24,0.0,1298,188.0,1,1.913303380012512,55.86
28445,80,15.0,1378,203.0,0,1.9125112295150757,55.97
28446,1,0.0,1,0.0,5,1.911727328300476,55.37
28447,556,19.0,557,19.0,4,1.910975422859192,55.48
28448,432,14.0,989,33.0,3,1.91169105052948,52.42
28449,544,233.0,1533,266.0,2,1.9124956572055816,54.71
28450,120,6.0,1653,272.0,1,1.9136564183235167,54.77
28451,140,37.0,1793,309.0,0,1.9146839952468873,55.12
28452,1,0.0,1,0.0,5,1.9154662680625916,54.92
28453,1338,341.0,1339,341.0,4,1.9154856622219085,55.47
28454,220,48.0,1559,389.0,3,1.9146336317062378,55.37
28455,72,0.0,1631,389.0,2,1.9134000539779663,55.3
28456,137,4.0,1768,393.0,1,1.9128973078727722,55.34
28457,72,0.0,1840,393.0,0,1.9121983993053435,54.75
28458,1,0.0,1,0.0,5,1.9117899966239928,51.45
28459,708,32.0,709,32.0,4,1.9112124145030975,51.77
28460,213,9.0,922,41.0,3,1.9113864088058472,51.86
28461,233,12.0,1155,53.0,2,1.910602480173111,51.98
