Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
71905,24,0.0,96,0.0,1,nan,0.77,False
71906,24,0.0,120,0.0,0,nan,0.77,False
71907,24,0.0,24,0.0,4,nan,0.77,False
71908,24,0.0,48,0.0,3,nan,0.77,False
71909,24,0.0,72,0.0,2,nan,0.77,False
71910,24,0.0,96,0.0,1,nan,0.77,False
71911,24,0.0,120,0.0,0,nan,0.77,False
71912,24,0.0,24,0.0,4,nan,0.77,False
71913,24,0.0,48,0.0,3,nan,0.77,False
71914,24,0.0,72,0.0,2,nan,0.77,False
71915,24,0.0,96,0.0,1,nan,0.77,False
71916,24,0.0,120,0.0,0,nan,0.77,False
71917,24,0.0,24,0.0,4,nan,0.77,False
71918,24,0.0,48,0.0,3,nan,0.77,False
71919,24,0.0,72,0.0,2,nan,0.77,False
71920,24,0.0,96,0.0,1,nan,0.77,False
71921,24,0.0,120,0.0,0,nan,0.77,False
71922,24,0.0,24,0.0,4,nan,0.77,False
71923,24,0.0,48,0.0,3,nan,0.77,False
71924,24,0.0,72,0.0,2,nan,0.77,False
71925,24,0.0,96,0.0,1,nan,0.77,False
71926,24,0.0,120,0.0,0,nan,0.77,False
71927,24,0.0,24,0.0,4,nan,0.77,False
71928,24,0.0,48,0.0,3,nan,0.77,False
71929,24,0.0,72,0.0,2,nan,0.77,False
71930,24,0.0,96,0.0,1,nan,0.77,False
71931,24,0.0,120,0.0,0,nan,0.77,False
71932,24,0.0,24,0.0,4,nan,0.77,False
71933,24,0.0,48,0.0,3,nan,0.77,False
71934,24,0.0,72,0.0,2,nan,0.77,False
71935,24,0.0,96,0.0,1,nan,0.77,False
71936,24,0.0,120,0.0,0,nan,0.77,False
71937,24,0.0,24,0.0,4,nan,0.77,False
71938,24,0.0,48,0.0,3,nan,0.77,False
71939,24,0.0,72,0.0,2,nan,0.77,False
71940,24,0.0,96,0.0,1,nan,0.77,False
71941,24,0.0,120,0.0,0,nan,0.77,False
71942,24,0.0,24,0.0,4,nan,0.77,False
71943,24,0.0,48,0.0,3,nan,0.77,False
71944,52,1.0,100,1.0,2,nan,0.77,False
71945,84,2.0,184,3.0,1,nan,0.77,False
71946,24,0.0,208,3.0,0,nan,0.8,False
71947,24,0.0,24,0.0,4,nan,0.8,False
71948,24,0.0,48,0.0,3,nan,0.8,False
71949,24,0.0,72,0.0,2,nan,0.8,False
71950,24,0.0,96,0.0,1,nan,0.8,False
71951,24,0.0,120,0.0,0,nan,0.8,False
71952,24,0.0,24,0.0,4,nan,0.8,False
71953,24,0.0,48,0.0,3,nan,0.8,False
71954,24,0.0,72,0.0,2,nan,0.8,False
71955,24,0.0,96,0.0,1,nan,0.8,False
71956,24,0.0,120,0.0,0,nan,0.8,False
71957,24,0.0,24,0.0,4,nan,0.8,False
71958,24,0.0,48,0.0,3,nan,0.8,False
71959,24,0.0,72,0.0,2,nan,0.8,False
71960,24,0.0,96,0.0,1,nan,0.8,False
71961,24,0.0,120,0.0,0,nan,0.8,False
71962,24,0.0,24,0.0,4,nan,0.8,False
71963,24,0.0,48,0.0,3,nan,0.8,False
71964,24,0.0,72,0.0,2,nan,0.8,False
71965,24,0.0,96,0.0,1,nan,0.8,False
71966,24,0.0,120,0.0,0,nan,0.8,False
71967,24,0.0,24,0.0,4,nan,0.8,False
71968,24,0.0,48,0.0,3,nan,0.8,False
71969,24,0.0,72,0.0,2,nan,0.8,False
71970,24,0.0,96,0.0,1,nan,0.8,False
71971,24,0.0,120,0.0,0,nan,0.8,False
71972,24,0.0,24,0.0,4,nan,0.8,False
71973,24,0.0,48,0.0,3,nan,0.8,False
71974,24,0.0,72,0.0,2,nan,0.8,False
71975,24,0.0,96,0.0,1,nan,0.8,False
71976,24,0.0,120,0.0,0,nan,0.8,False
71977,52,1.0,52,1.0,4,nan,0.8,False
71978,53,1.0,105,2.0,3,nan,0.8,False
71979,54,1.0,159,3.0,2,nan,0.8,False
71980,156,7.0,315,10.0,1,nan,0.8,False
71981,60,5.0,375,15.0,0,nan,0.95,False
71982,24,0.0,24,0.0,4,nan,0.95,False
71983,24,0.0,48,0.0,3,nan,0.95,False
71984,24,0.0,72,0.0,2,nan,0.95,False
71985,24,0.0,96,0.0,1,nan,0.95,False
71986,24,0.0,120,0.0,0,nan,0.95,False
71987,24,0.0,24,0.0,4,nan,0.95,False
71988,24,0.0,48,0.0,3,nan,0.95,False
71989,24,0.0,72,0.0,2,nan,0.95,False
71990,24,0.0,96,0.0,1,nan,0.95,False
71991,24,0.0,120,0.0,0,nan,0.95,False
71992,24,0.0,24,0.0,4,nan,0.95,False
71993,24,0.0,48,0.0,3,nan,0.95,False
71994,24,0.0,72,0.0,2,nan,0.95,False
71995,24,0.0,96,0.0,1,nan,0.95,False
71996,24,0.0,120,0.0,0,nan,0.95,False
71997,24,0.0,24,0.0,4,nan,0.95,False
71998,24,0.0,48,0.0,3,nan,0.95,False
71999,24,0.0,72,0.0,2,nan,0.95,False
72000,24,0.0,96,0.0,1,nan,0.95,False
72001,24,0.0,120,0.0,0,nan,0.95,False
72002,24,0.0,24,0.0,4,nan,0.95,False
72003,24,0.0,48,0.0,3,nan,0.95,False
72004,24,0.0,72,0.0,2,nan,0.95,False
72005,24,0.0,96,0.0,1,nan,0.95,False
72006,24,0.0,120,0.0,0,nan,0.95,False
72007,24,0.0,24,0.0,4,nan,0.95,False
72008,24,0.0,48,0.0,3,nan,0.95,False
72009,24,0.0,72,0.0,2,nan,0.95,False
72010,24,0.0,96,0.0,1,nan,0.95,False
72011,24,0.0,120,0.0,0,nan,0.95,False
72012,24,0.0,24,0.0,4,nan,0.95,False
72013,24,0.0,48,0.0,3,nan,0.95,False
72014,24,0.0,72,0.0,2,nan,0.95,False
72015,24,0.0,96,0.0,1,nan,0.95,False
72016,24,0.0,120,0.0,0,nan,0.95,False
72017,24,0.0,24,0.0,4,nan,0.95,False
72018,24,0.0,48,0.0,3,nan,0.95,False
72019,24,0.0,72,0.0,2,nan,0.95,False
72020,24,0.0,96,0.0,1,nan,0.95,False
72021,52,1.0,148,1.0,0,nan,0.96,False
72022,52,1.0,52,1.0,4,nan,0.96,False
72023,24,0.0,76,1.0,3,nan,0.96,False
72024,24,0.0,100,1.0,2,nan,0.96,False
72025,24,0.0,124,1.0,1,nan,0.96,False
72026,24,0.0,148,1.0,0,nan,0.97,False
72027,24,0.0,24,0.0,4,nan,0.97,False
72028,24,0.0,48,0.0,3,nan,0.97,False
72029,24,0.0,72,0.0,2,nan,0.97,False
72030,24,0.0,96,0.0,1,nan,0.97,False
72031,24,0.0,120,0.0,0,nan,0.97,False
72032,24,0.0,24,0.0,4,nan,0.97,False
72033,24,0.0,48,0.0,3,nan,0.97,False
72034,24,0.0,72,0.0,2,nan,0.97,False
72035,24,0.0,96,0.0,1,nan,0.97,False
72036,24,0.0,120,0.0,0,nan,0.97,False
72037,24,0.0,24,0.0,4,nan,0.97,False
72038,24,0.0,48,0.0,3,nan,0.97,False
72039,24,0.0,72,0.0,2,nan,0.97,False
72040,24,0.0,96,0.0,1,nan,0.97,False
72041,24,0.0,120,0.0,0,nan,0.87,False
72042,24,0.0,24,0.0,4,nan,0.87,False
72043,24,0.0,48,0.0,3,nan,0.87,False
72044,52,1.0,100,1.0,2,nan,0.87,False
72045,54,1.0,154,2.0,1,nan,0.87,False
72046,54,1.0,208,3.0,0,nan,0.9,False
72047,24,0.0,24,0.0,4,nan,0.9,False
72048,24,0.0,48,0.0,3,nan,0.9,False
72049,24,0.0,72,0.0,2,nan,0.9,False
72050,24,0.0,96,0.0,1,nan,0.9,False
72051,24,0.0,120,0.0,0,nan,0.9,False
72052,24,0.0,24,0.0,4,nan,0.9,False
72053,24,0.0,48,0.0,3,nan,0.9,False
72054,24,0.0,72,0.0,2,nan,0.9,False
72055,24,0.0,96,0.0,1,nan,0.9,False
72056,24,0.0,120,0.0,0,nan,0.9,False
72057,24,0.0,24,0.0,4,nan,0.9,False
72058,24,0.0,48,0.0,3,nan,0.9,False
72059,24,0.0,72,0.0,2,nan,0.9,False
72060,24,0.0,96,0.0,1,nan,0.9,False
72061,24,0.0,120,0.0,0,nan,0.9,False
72062,24,0.0,24,0.0,4,nan,0.9,False
72063,24,0.0,48,0.0,3,nan,0.9,False
72064,24,0.0,72,0.0,2,nan,0.9,False
72065,24,0.0,96,0.0,1,nan,0.9,False
72066,24,0.0,120,0.0,0,nan,0.9,False
72067,24,0.0,24,0.0,4,nan,0.9,False
72068,24,0.0,48,0.0,3,nan,0.9,False
72069,52,1.0,100,1.0,2,nan,0.9,False
72070,24,0.0,124,1.0,1,nan,0.9,False
72071,24,0.0,148,1.0,0,nan,0.91,False
72072,24,0.0,24,0.0,4,nan,0.91,False
72073,24,0.0,48,0.0,3,nan,0.91,False
72074,24,0.0,72,0.0,2,nan,0.91,False
72075,24,0.0,96,0.0,1,nan,0.91,False
72076,24,0.0,120,0.0,0,nan,0.91,False
72077,24,0.0,24,0.0,4,nan,0.91,False
72078,24,0.0,48,0.0,3,nan,0.91,False
72079,24,0.0,72,0.0,2,nan,0.91,False
72080,24,0.0,96,0.0,1,nan,0.91,False
72081,24,0.0,120,0.0,0,nan,0.91,False
72082,24,0.0,24,0.0,4,nan,0.91,False
72083,24,0.0,48,0.0,3,nan,0.91,False
72084,24,0.0,72,0.0,2,nan,0.91,False
72085,24,0.0,96,0.0,1,nan,0.91,False
72086,24,0.0,120,0.0,0,nan,0.91,False
72087,24,0.0,24,0.0,4,nan,0.91,False
72088,24,0.0,48,0.0,3,nan,0.91,False
72089,24,0.0,72,0.0,2,nan,0.91,False
72090,24,0.0,96,0.0,1,nan,0.91,False
72091,24,0.0,120,0.0,0,nan,0.91,False
72092,24,0.0,24,0.0,4,nan,0.91,False
72093,24,0.0,48,0.0,3,nan,0.91,False
72094,24,0.0,72,0.0,2,nan,0.91,False
72095,24,0.0,96,0.0,1,nan,0.91,False
72096,24,0.0,120,0.0,0,nan,0.89,False
72097,24,0.0,24,0.0,4,nan,0.89,False
72098,24,0.0,48,0.0,3,nan,0.89,False
72099,24,0.0,72,0.0,2,nan,0.89,False
72100,24,0.0,96,0.0,1,nan,0.89,False
72101,24,0.0,120,0.0,0,nan,0.89,False
72102,24,0.0,24,0.0,4,nan,0.89,False
72103,24,0.0,48,0.0,3,nan,0.89,False
72104,24,0.0,72,0.0,2,nan,0.89,False
72105,24,0.0,96,0.0,1,nan,0.89,False
72106,24,0.0,120,0.0,0,nan,0.89,False
72107,24,0.0,24,0.0,4,nan,0.89,False
72108,24,0.0,48,0.0,3,nan,0.89,False
72109,24,0.0,72,0.0,2,nan,0.89,False
72110,24,0.0,96,0.0,1,nan,0.89,False
72111,24,0.0,120,0.0,0,nan,0.89,False
72112,24,0.0,24,0.0,4,nan,0.89,False
72113,24,0.0,48,0.0,3,nan,0.89,False
72114,24,0.0,72,0.0,2,nan,0.89,False
72115,24,0.0,96,0.0,1,nan,0.89,False
72116,24,0.0,120,0.0,0,nan,0.86,False
72117,24,0.0,24,0.0,4,nan,0.86,False
72118,24,0.0,48,0.0,3,nan,0.86,False
72119,24,0.0,72,0.0,2,nan,0.86,False
72120,24,0.0,96,0.0,1,nan,0.86,False
72121,24,0.0,120,0.0,0,nan,0.84,False
72122,24,0.0,24,0.0,4,nan,0.84,False
72123,24,0.0,48,0.0,3,nan,0.84,False
72124,24,0.0,72,0.0,2,nan,0.84,False
72125,24,0.0,96,0.0,1,nan,0.84,False
72126,24,0.0,120,0.0,0,nan,0.84,False
72127,24,0.0,24,0.0,4,nan,0.84,False
72128,24,0.0,48,0.0,3,nan,0.84,False
72129,24,0.0,72,0.0,2,nan,0.84,False
72130,24,0.0,96,0.0,1,nan,0.84,False
72131,24,0.0,120,0.0,0,nan,0.74,False
72132,24,0.0,24,0.0,4,nan,0.74,False
72133,24,0.0,48,0.0,3,nan,0.74,False
72134,24,0.0,72,0.0,2,nan,0.74,False
72135,24,0.0,96,0.0,1,nan,0.74,False
72136,24,0.0,120,0.0,0,nan,0.74,False
72137,24,0.0,24,0.0,4,nan,0.74,False
72138,24,0.0,48,0.0,3,nan,0.74,False
72139,24,0.0,72,0.0,2,nan,0.74,False
72140,24,0.0,96,0.0,1,nan,0.74,False
72141,24,0.0,120,0.0,0,nan,0.74,False
72142,24,0.0,24,0.0,4,nan,0.74,False
72143,24,0.0,48,0.0,3,nan,0.74,False
72144,24,0.0,72,0.0,2,nan,0.74,False
72145,24,0.0,96,0.0,1,nan,0.74,False
72146,24,0.0,120,0.0,0,nan,0.74,False
72147,24,0.0,24,0.0,4,nan,0.74,False
72148,24,0.0,48,0.0,3,nan,0.74,False
72149,24,0.0,72,0.0,2,nan,0.74,False
72150,24,0.0,96,0.0,1,nan,0.74,False
72151,24,0.0,120,0.0,0,nan,0.74,False
72152,24,0.0,24,0.0,4,nan,0.74,False
72153,24,0.0,48,0.0,3,nan,0.74,False
72154,24,0.0,72,0.0,2,nan,0.74,False
72155,24,0.0,96,0.0,1,nan,0.74,False
72156,24,0.0,120,0.0,0,nan,0.73,False
72157,24,0.0,24,0.0,4,nan,0.73,False
72158,24,0.0,48,0.0,3,nan,0.73,False
72159,24,0.0,72,0.0,2,nan,0.73,False
72160,24,0.0,96,0.0,1,nan,0.73,False
72161,24,0.0,120,0.0,0,nan,0.73,False
72162,52,1.0,52,1.0,4,nan,0.73,False
72163,53,1.0,105,2.0,3,nan,0.73,False
72164,54,1.0,159,3.0,2,nan,0.73,False
72165,24,0.0,183,3.0,1,nan,0.73,False
72166,156,7.0,339,10.0,0,nan,0.83,False
72167,24,0.0,24,0.0,4,nan,0.83,False
72168,24,0.0,48,0.0,3,nan,0.83,False
72169,24,0.0,72,0.0,2,nan,0.83,False
72170,24,0.0,96,0.0,1,nan,0.83,False
72171,24,0.0,120,0.0,0,nan,0.83,False
72172,24,0.0,24,0.0,4,nan,0.83,False
72173,24,0.0,48,0.0,3,nan,0.83,False
72174,24,0.0,72,0.0,2,nan,0.83,False
72175,24,0.0,96,0.0,1,nan,0.83,False
72176,24,0.0,120,0.0,0,nan,0.83,False
72177,24,0.0,24,0.0,4,nan,0.83,False
72178,24,0.0,48,0.0,3,nan,0.83,False
72179,24,0.0,72,0.0,2,nan,0.83,False
72180,24,0.0,96,0.0,1,nan,0.83,False
72181,24,0.0,120,0.0,0,nan,0.83,False
72182,24,0.0,24,0.0,4,nan,0.83,False
72183,24,0.0,48,0.0,3,nan,0.83,False
72184,24,0.0,72,0.0,2,nan,0.83,False
72185,24,0.0,96,0.0,1,nan,0.83,False
72186,24,0.0,120,0.0,0,nan,0.83,False
72187,24,0.0,24,0.0,4,nan,0.83,False
72188,24,0.0,48,0.0,3,nan,0.83,False
72189,24,0.0,72,0.0,2,nan,0.83,False
72190,24,0.0,96,0.0,1,nan,0.83,False
72191,24,0.0,120,0.0,0,nan,0.83,False
72192,24,0.0,24,0.0,4,nan,0.83,False
72193,24,0.0,48,0.0,3,nan,0.83,False
72194,24,0.0,72,0.0,2,nan,0.83,False
72195,24,0.0,96,0.0,1,nan,0.83,False
72196,24,0.0,120,0.0,0,nan,0.75,False
72197,24,0.0,24,0.0,4,nan,0.75,False
72198,24,0.0,48,0.0,3,nan,0.75,False
72199,24,0.0,72,0.0,2,nan,0.75,False
72200,24,0.0,96,0.0,1,nan,0.75,False
72201,24,0.0,120,0.0,0,nan,0.75,False
72202,24,0.0,24,0.0,4,nan,0.75,False
72203,24,0.0,48,0.0,3,nan,0.75,False
72204,24,0.0,72,0.0,2,nan,0.75,False
72205,24,0.0,96,0.0,1,nan,0.75,False
72206,24,0.0,120,0.0,0,nan,0.75,False
72207,24,0.0,24,0.0,4,nan,0.75,False
72208,24,0.0,48,0.0,3,nan,0.75,False
72209,24,0.0,72,0.0,2,nan,0.75,False
72210,24,0.0,96,0.0,1,nan,0.75,False
72211,24,0.0,120,0.0,0,nan,0.75,False
72212,24,0.0,24,0.0,4,nan,0.75,False
72213,24,0.0,48,0.0,3,nan,0.75,False
72214,24,0.0,72,0.0,2,nan,0.75,False
72215,24,0.0,96,0.0,1,nan,0.75,False
72216,24,0.0,120,0.0,0,nan,0.75,False
72217,24,0.0,24,0.0,4,nan,0.75,False
72218,24,0.0,48,0.0,3,nan,0.75,False
72219,24,0.0,72,0.0,2,nan,0.75,False
72220,24,0.0,96,0.0,1,nan,0.75,False
72221,24,0.0,120,0.0,0,nan,0.75,False
72222,24,0.0,24,0.0,4,nan,0.75,False
72223,24,0.0,48,0.0,3,nan,0.75,False
72224,24,0.0,72,0.0,2,nan,0.75,False
72225,24,0.0,96,0.0,1,nan,0.75,False
72226,24,0.0,120,0.0,0,nan,0.75,False
72227,24,0.0,24,0.0,4,nan,0.75,False
72228,24,0.0,48,0.0,3,nan,0.75,False
72229,24,0.0,72,0.0,2,nan,0.75,False
72230,24,0.0,96,0.0,1,nan,0.75,False
72231,24,0.0,120,0.0,0,nan,0.75,False
72232,24,0.0,24,0.0,4,nan,0.75,False
72233,52,1.0,76,1.0,3,nan,0.75,False
72234,53,1.0,129,2.0,2,nan,0.75,False
72235,24,0.0,153,2.0,1,nan,0.75,False
72236,24,0.0,177,2.0,0,nan,0.75,False
72237,24,0.0,24,0.0,4,nan,0.75,False
72238,24,0.0,48,0.0,3,nan,0.75,False
72239,24,0.0,72,0.0,2,nan,0.75,False
72240,24,0.0,96,0.0,1,nan,0.75,False
72241,24,0.0,120,0.0,0,nan,0.47,False
72242,24,0.0,24,0.0,4,nan,0.47,False
72243,24,0.0,48,0.0,3,nan,0.47,False
72244,24,0.0,72,0.0,2,nan,0.47,False
72245,24,0.0,96,0.0,1,nan,0.47,False
72246,24,0.0,120,0.0,0,nan,0.47,False
72247,24,0.0,24,0.0,4,nan,0.47,False
72248,24,0.0,48,0.0,3,nan,0.47,False
72249,24,0.0,72,0.0,2,nan,0.47,False
72250,24,0.0,96,0.0,1,nan,0.47,False
72251,24,0.0,120,0.0,0,nan,0.47,False
72252,24,0.0,24,0.0,4,nan,0.47,False
72253,24,0.0,48,0.0,3,nan,0.47,False
72254,24,0.0,72,0.0,2,nan,0.47,False
72255,24,0.0,96,0.0,1,nan,0.47,False
72256,24,0.0,120,0.0,0,nan,0.47,False
72257,24,0.0,24,0.0,4,nan,0.47,False
72258,24,0.0,48,0.0,3,nan,0.47,False
72259,24,0.0,72,0.0,2,nan,0.47,False
72260,24,0.0,96,0.0,1,nan,0.47,False
72261,24,0.0,120,0.0,0,nan,0.47,False
72262,24,0.0,24,0.0,4,nan,0.47,False
72263,24,0.0,48,0.0,3,nan,0.47,False
72264,24,0.0,72,0.0,2,nan,0.47,False
72265,24,0.0,96,0.0,1,nan,0.47,False
72266,24,0.0,120,0.0,0,nan,0.47,False
72267,24,0.0,24,0.0,4,nan,0.47,False
72268,24,0.0,48,0.0,3,nan,0.47,False
72269,24,0.0,72,0.0,2,nan,0.47,False
72270,24,0.0,96,0.0,1,nan,0.47,False
72271,24,0.0,120,0.0,0,nan,0.47,False
72272,24,0.0,24,0.0,4,nan,0.47,False
72273,24,0.0,48,0.0,3,nan,0.47,False
72274,24,0.0,72,0.0,2,nan,0.47,False
72275,24,0.0,96,0.0,1,nan,0.47,False
72276,24,0.0,120,0.0,0,nan,0.47,False
72277,24,0.0,24,0.0,4,nan,0.47,False
72278,24,0.0,48,0.0,3,nan,0.47,False
72279,24,0.0,72,0.0,2,nan,0.47,False
72280,24,0.0,96,0.0,1,nan,0.47,False
72281,24,0.0,120,0.0,0,nan,0.47,False
72282,24,0.0,24,0.0,4,nan,0.47,False
72283,24,0.0,48,0.0,3,nan,0.47,False
72284,23,0.0,71,0.0,2,nan,0.47,False
72285,24,0.0,95,0.0,1,nan,0.47,False
72286,24,0.0,119,0.0,0,nan,0.47,False
72287,24,0.0,24,0.0,4,nan,0.47,False
72288,24,0.0,48,0.0,3,nan,0.47,False
72289,24,0.0,72,0.0,2,nan,0.47,False
72290,24,0.0,96,0.0,1,nan,0.47,False
72291,24,0.0,120,0.0,0,nan,0.47,False
72292,24,0.0,24,0.0,4,nan,0.47,False
72293,24,0.0,48,0.0,3,nan,0.47,False
72294,24,0.0,72,0.0,2,nan,0.47,False
72295,24,0.0,96,0.0,1,nan,0.47,False
72296,24,0.0,120,0.0,0,nan,0.47,False
72297,52,1.0,52,1.0,4,nan,0.47,False
72298,53,1.0,105,2.0,3,nan,0.47,False
72299,54,1.0,159,3.0,2,nan,0.47,False
72300,156,7.0,315,10.0,1,nan,0.47,False
72301,60,5.0,375,15.0,0,nan,0.62,False
72302,24,0.0,24,0.0,4,nan,0.62,False
72303,52,1.0,76,1.0,3,nan,0.62,False
72304,24,0.0,100,1.0,2,nan,0.62,False
72305,24,0.0,124,1.0,1,nan,0.62,False
72306,24,0.0,148,1.0,0,nan,0.63,False
72307,24,0.0,24,0.0,4,nan,0.63,False
72308,24,0.0,48,0.0,3,nan,0.63,False
72309,24,0.0,72,0.0,2,nan,0.63,False
72310,24,0.0,96,0.0,1,nan,0.63,False
72311,24,0.0,120,0.0,0,nan,0.63,False
72312,24,0.0,24,0.0,4,nan,0.63,False
72313,24,0.0,48,0.0,3,nan,0.63,False
72314,24,0.0,72,0.0,2,nan,0.63,False
72315,24,0.0,96,0.0,1,nan,0.63,False
72316,24,0.0,120,0.0,0,nan,0.63,False
72317,24,0.0,24,0.0,4,nan,0.63,False
72318,24,0.0,48,0.0,3,nan,0.63,False
72319,24,0.0,72,0.0,2,nan,0.63,False
72320,24,0.0,96,0.0,1,nan,0.63,False
72321,24,0.0,120,0.0,0,nan,0.63,False
72322,24,0.0,24,0.0,4,nan,0.63,False
72323,24,0.0,48,0.0,3,nan,0.63,False
72324,24,0.0,72,0.0,2,nan,0.63,False
72325,24,0.0,96,0.0,1,nan,0.63,False
72326,52,1.0,148,1.0,0,nan,0.64,False
72327,24,0.0,24,0.0,4,nan,0.64,False
72328,24,0.0,48,0.0,3,nan,0.64,False
72329,24,0.0,72,0.0,2,nan,0.64,False
72330,24,0.0,96,0.0,1,nan,0.64,False
72331,24,0.0,120,0.0,0,nan,0.64,False
72332,24,0.0,24,0.0,4,nan,0.64,False
72333,24,0.0,48,0.0,3,nan,0.64,False
72334,24,0.0,72,0.0,2,nan,0.64,False
72335,24,0.0,96,0.0,1,nan,0.64,False
72336,24,0.0,120,0.0,0,nan,0.57,False
72337,24,0.0,24,0.0,4,nan,0.57,False
72338,52,1.0,76,1.0,3,nan,0.57,False
72339,24,0.0,100,1.0,2,nan,0.57,False
72340,24,0.0,124,1.0,1,nan,0.57,False
72341,24,0.0,148,1.0,0,nan,0.58,False
72342,24,0.0,24,0.0,4,nan,0.58,False
72343,24,0.0,48,0.0,3,nan,0.58,False
72344,24,0.0,72,0.0,2,nan,0.58,False
72345,24,0.0,96,0.0,1,nan,0.58,False
72346,24,0.0,120,0.0,0,nan,0.57,False
72347,24,0.0,24,0.0,4,nan,0.57,False
72348,24,0.0,48,0.0,3,nan,0.57,False
72349,24,0.0,72,0.0,2,nan,0.57,False
72350,24,0.0,96,0.0,1,nan,0.57,False
72351,24,0.0,120,0.0,0,nan,0.57,False
72352,24,0.0,24,0.0,4,nan,0.57,False
72353,24,0.0,48,0.0,3,nan,0.57,False
72354,24,0.0,72,0.0,2,nan,0.57,False
72355,24,0.0,96,0.0,1,nan,0.57,False
72356,24,0.0,120,0.0,0,nan,0.57,False
72357,24,0.0,24,0.0,4,nan,0.57,False
72358,24,0.0,48,0.0,3,nan,0.57,False
72359,24,0.0,72,0.0,2,nan,0.57,False
72360,24,0.0,96,0.0,1,nan,0.57,False
72361,24,0.0,120,0.0,0,nan,0.57,False
72362,24,0.0,24,0.0,4,nan,0.57,False
72363,24,0.0,48,0.0,3,nan,0.57,False
72364,24,0.0,72,0.0,2,nan,0.57,False
72365,24,0.0,96,0.0,1,nan,0.57,False
72366,24,0.0,120,0.0,0,nan,0.54,False
72367,24,0.0,24,0.0,4,nan,0.54,False
72368,24,0.0,48,0.0,3,nan,0.54,False
72369,24,0.0,72,0.0,2,nan,0.54,False
72370,24,0.0,96,0.0,1,nan,0.54,False
72371,24,0.0,120,0.0,0,nan,0.54,False
72372,24,0.0,24,0.0,4,nan,0.54,False
72373,24,0.0,48,0.0,3,nan,0.54,False
72374,24,0.0,72,0.0,2,nan,0.54,False
72375,24,0.0,96,0.0,1,nan,0.54,False
72376,24,0.0,120,0.0,0,nan,0.54,False
72377,24,0.0,24,0.0,4,nan,0.54,False
72378,24,0.0,48,0.0,3,nan,0.54,False
72379,24,0.0,72,0.0,2,nan,0.54,False
72380,24,0.0,96,0.0,1,nan,0.54,False
72381,24,0.0,120,0.0,0,nan,0.54,False
72382,24,0.0,24,0.0,4,nan,0.54,False
72383,24,0.0,48,0.0,3,nan,0.54,False
72384,24,0.0,72,0.0,2,nan,0.54,False
72385,24,0.0,96,0.0,1,nan,0.54,False
72386,24,0.0,120,0.0,0,nan,0.54,False
72387,24,0.0,24,0.0,4,nan,0.54,False
72388,24,0.0,48,0.0,3,nan,0.54,False
72389,24,0.0,72,0.0,2,nan,0.54,False
72390,24,0.0,96,0.0,1,nan,0.54,False
72391,24,0.0,120,0.0,0,nan,0.54,False
72392,24,0.0,24,0.0,4,nan,0.54,False
72393,24,0.0,48,0.0,3,nan,0.54,False
72394,24,0.0,72,0.0,2,nan,0.54,False
72395,24,0.0,96,0.0,1,nan,0.54,False
72396,24,0.0,120,0.0,0,nan,0.54,False
72397,24,0.0,24,0.0,4,nan,0.54,False
72398,24,0.0,48,0.0,3,nan,0.54,False
72399,24,0.0,72,0.0,2,nan,0.54,False
72400,24,0.0,96,0.0,1,nan,0.54,False
72401,24,0.0,120,0.0,0,nan,0.54,False
72402,24,0.0,24,0.0,4,nan,0.54,False
72403,52,1.0,76,1.0,3,nan,0.54,False
72404,24,0.0,100,1.0,2,nan,0.54,False
72405,24,0.0,124,1.0,1,nan,0.54,False
72406,24,0.0,148,1.0,0,nan,0.55,False
72407,24,0.0,24,0.0,4,nan,0.55,False
72408,24,0.0,48,0.0,3,nan,0.55,False
72409,24,0.0,72,0.0,2,nan,0.55,False
72410,24,0.0,96,0.0,1,nan,0.55,False
72411,24,0.0,120,0.0,0,nan,0.55,False
72412,24,0.0,24,0.0,4,nan,0.55,False
72413,24,0.0,48,0.0,3,nan,0.55,False
72414,24,0.0,72,0.0,2,nan,0.55,False
72415,24,0.0,96,0.0,1,nan,0.55,False
72416,24,0.0,120,0.0,0,nan,0.55,False
72417,24,0.0,24,0.0,4,nan,0.55,False
72418,24,0.0,48,0.0,3,nan,0.55,False
72419,24,0.0,72,0.0,2,nan,0.55,False
72420,24,0.0,96,0.0,1,nan,0.55,False
72421,24,0.0,120,0.0,0,nan,0.55,False
72422,24,0.0,24,0.0,4,nan,0.55,False
72423,24,0.0,48,0.0,3,nan,0.55,False
72424,24,0.0,72,0.0,2,nan,0.55,False
72425,24,0.0,96,0.0,1,nan,0.55,False
72426,24,0.0,120,0.0,0,nan,0.55,False
72427,24,0.0,24,0.0,4,nan,0.55,False
72428,24,0.0,48,0.0,3,nan,0.55,False
72429,24,0.0,72,0.0,2,nan,0.55,False
72430,24,0.0,96,0.0,1,nan,0.55,False
72431,24,0.0,120,0.0,0,nan,0.55,False
72432,24,0.0,24,0.0,4,nan,0.55,False
72433,24,0.0,48,0.0,3,nan,0.55,False
72434,24,0.0,72,0.0,2,nan,0.55,False
72435,24,0.0,96,0.0,1,nan,0.55,False
72436,24,0.0,120,0.0,0,nan,0.55,False
72437,24,0.0,24,0.0,4,nan,0.55,False
72438,24,0.0,48,0.0,3,nan,0.55,False
72439,24,0.0,72,0.0,2,nan,0.55,False
72440,24,0.0,96,0.0,1,nan,0.55,False
